league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los Angeles Kings_Boston Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205,170,-135,114,130,-155,1.7407407407407407,2.1399999999999997,1.8870198343595936,2.1273705065704367
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San Jose Sharks_Buffalo Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148,124,-120,100,170,-205,1.8333333333333335,2.0,2.112037785956949,1.8992500188646593
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh Penguins_Carolina Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142,120,105,-125,190,-230,2.05,1.8,2.1050389264850593,1.9049454965182355
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit Red Wings_Florida Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230,190,-120,100,110,-130,1.8333333333333335,2.0,1.7392247084124248,2.35276863532825
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto Maple Leafs_Montreal Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175,145,-112,-108,142,-170,1.8928571428571428,1.925925925925926,2.2079479821335313,1.8278502177169547
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary Flames_New York Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230,190,-130,110,110,-130,1.7692307692307692,2.1,1.9047885974974548,2.10523055083352
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus Blue Jackets_Tampa Bay Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-125,105,-112,-108,205,-250,1.8928571428571428,1.925925925925926,2.366394738393577,1.731852935247442
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New York Islanders_St. Louis Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210,-258,-108,-112,-130,110,1.925925925925926,1.8928571428571428,2.0205584307542144,1.9798557043529383
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas Golden Knights_Dallas Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-205,170,-125,105,130,-155,1.8,2.05,1.8040109557977875,2.243764146233232
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah Mammoth_Minnesota Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192,160,-135,114,136,-162,1.7407407407407407,2.1399999999999997,1.7936336791050984,2.260027171638684
hockey,NHL,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim Ducks_Winnipeg Jets,0.53,0.47,2.97,3.3,6.27,1.5,-1.5,6.5,-238,195,-105,-115,110,-130,1.9523809523809523,1.8695652173913042,2.2884357128617,1.776134959639495
hockey,NHL,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton Oilers_Colorado Avalanche,0.638,0.362,2.82,3.98,6.8,1.5,-1.5,6.5,-155,130,-155,130,145,-175,1.6451612903225805,2.3,1.9227671373963027,2.0836970233049468
hockey,NHL,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville Predators_Seattle Kraken,0.506,0.494,2.92,2.99,5.91,1.5,-1.5,5.5,-250,205,-135,114,100,-120,1.7407407407407407,2.1399999999999997,1.8526818785098327,2.1727703205650672
