league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,2026_03_07_New York Rangers_New Jersey Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180,150,-115,-105,145,-175,1.8695652173913042,1.9523809523809523,1.8988201218949528,2.1125696628728483
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville Predators_Buffalo Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166,140,102,-122,154,-185,2.02,1.819672131147541,2.2884357128617,1.776134959639495
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia Flyers_Pittsburgh Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218,180,-130,110,120,-142,1.7692307692307692,2.1,1.7487926147314303,2.335483257081362
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah Mammoth_Columbus Blue Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210,-258,110,-130,-110,-110,2.1,1.7692307692307692,2.4028505824248803,1.7128342907848833
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal Canadiens_Los Angeles Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218,180,-130,110,105,-125,1.7692307692307692,2.1,1.8526818785098327,2.1727703205650672
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa Bay Lightning_Toronto Maple Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142,-170,-108,-112,-180,150,1.925925925925926,1.8928571428571428,2.3754010027948675,1.7270606884595558
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver Canucks_Winnipeg Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120,100,-130,110,225,-278,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina Hurricanes_Calgary Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145,-175,-130,110,-185,154,1.7692307692307692,2.1,1.8811871656945278,2.134832688140467
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,2026_03_07_New York Islanders_San Jose Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185,-225,102,-122,-135,114,2.02,1.819672131147541,2.4028505824248803,1.7128342907848833
hockey,NHL,2026_03_07,10:07 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa Senators_Seattle Kraken,0.409,0.591,3.46,2.48,5.94,-1.5,1.5,5.5,180,-218,-125,105,-142,120,1.8,2.05,1.8360905938932859,2.196042638565594
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington Capitals_Boston Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250,205,-135,114,110,-130,1.7407407407407407,2.1399999999999997,1.753629382368442,2.326912171148749
