league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh Penguins_Boston Bruins,0.525000,0.475000,3.05,3.32,6.37,+1.5,-1.5,6.5,-250,+205,+100,-120,+100,-120
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas Golden Knights_Buffalo Sabres,0.519000,0.481000,3.04,3.24,6.28,+1.5,-1.5,6.5,-225,+185,+105,-125,+124,-148
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville Predators_Columbus Blue Jackets,0.571000,0.429000,2.78,3.54,6.32,+1.5,-1.5,6.5,-230,+190,+100,-120,+110,-130
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida Panthers_New Jersey Devils,0.496000,0.504000,2.89,2.85,5.74,+1.5,-1.5,5.5,-285,+230,-120,+100,-110,-110
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah Mammoth_Washington Capitals,0.494000,0.506000,3.01,2.94,5.95,+1.5,-1.5,6.5,-250,+205,+105,-125,+105,-125
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago Blackhawks_Winnipeg Jets,0.617000,0.383000,2.35,3.43,5.78,+1.5,-1.5,5.5,-205,+170,-120,+100,+136,-162
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas Stars_Calgary Flames,0.436000,0.564000,3.26,2.57,5.83,-1.5,+1.5,5.5,+210,-258,-125,+105,-125,+105
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa Senators_Edmonton Oilers,0.539000,0.461000,3.05,3.48,6.53,+1.5,-1.5,6.5,-218,+180,-120,+100,+110,-130
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa Bay Lightning_Minnesota Wild,0.474000,0.526000,3.19,2.92,6.11,-1.5,+1.5,6.5,+195,-238,+110,-130,-130,+110
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado Avalanche_Anaheim Ducks,0.382000,0.618000,3.94,2.85,6.79,-1.5,+1.5,6.5,+150,-180,-125,+105,-155,+130
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal Canadiens_San Jose Sharks,0.420000,0.580000,3.71,2.85,6.56,-1.5,+1.5,6.5,+180,-218,-115,-105,-130,+110
