league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal
hockey,NHL,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus Blue Jackets_Boston Bruins,0.519,0.481,3.08,3.29,6.37,1.5,-1.5,6.5,-270,220,100,-120,-105,-115,1.9523809523809523,1.869565217391304,2.079002079002079,1.9267822736030829,1.3703703703703702,3.2,3.4947474356058703,1.4008421797443964
hockey,NHL,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa Bay Lightning_Carolina Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.24,1.6756756756756757,2.34192037470726,1.7452006980802794,1.4878048780487805,2.7,3.0685768158439855,1.483424155361616
hockey,NHL,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto Maple Leafs_Florida Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192,160,105,-125,130,-155,2.3,1.6451612903225803,2.463054187192118,1.6835016835016836,1.5208333333333335,2.6,2.903396704728378,1.5253765531461838
hockey,NHL,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,2026_02_26_New York Islanders_Montreal Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205,170,110,-130,130,-155,2.3,1.6451612903225803,2.197802197802197,1.8348623853211008,1.4878048780487805,2.7,3.314513499384115,1.4320562400116037
hockey,NHL,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit Red Wings_Ottawa Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192,160,-135,114,130,-155,2.3,1.6451612903225803,2.347417840375587,1.7421602787456447,1.5208333333333335,2.6,3.0456829089419557,1.4888343132891542
hockey,NHL,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New Jersey Devils_Pittsburgh Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198,164,-125,105,136,-162,2.3600000000000003,1.617283950617284,2.2271714922049,1.8148820326678765,1.5050505050505052,2.6399999999999997,3.2607550440726505,1.4423300979121312
hockey,NHL,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago Blackhawks_Nashville Predators,0.611,0.389,2.47,3.53,6.0,1.5,-1.5,6.5,-180,150,114,-135,145,-175,2.45,1.5714285714285714,2.570694087403599,1.6366612111292962,1.5555555555555556,2.5,2.796805472802814,1.556543273680101
hockey,NHL,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia Flyers_New York Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225,185,-135,114,120,-142,2.2,1.704225352112676,2.347417840375587,1.7421602787456447,1.4444444444444444,2.85,3.1137646192682635,1.473089572454939
hockey,NHL,2026_02_26,08:07 PM,St. Louis Blues,Seattle Kraken,2026_02_26_Seattle Kraken_St. Louis Blues,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-218,180,-125,105,124,-148,2.24,1.6756756756756757,2.155172413793103,1.8656716417910448,1.4587155963302751,2.8,3.5153773979622502,1.3975546575277797
hockey,NHL,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota Wild_Colorado Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192,160,-105,-115,130,-155,2.3,1.6451612903225803,2.702702702702702,1.5873015873015872,1.5208333333333335,2.6,2.5995191197494014,1.6251879003213612
hockey,NHL,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary Flames_San Jose Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230,190,-102,-118,110,-130,2.1,1.7692307692307692,2.0,2.0,1.434782608695652,2.9,3.682910513718654,1.3727295393889034
hockey,NHL,2026_02_26,10:37 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton Oilers_Los Angeles Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225,-278,-112,-108,-110,-110,1.9090909090909087,1.9090909090909087,2.0202020202020203,1.98019801980198,3.25,1.3597122302158273,1.3588607312867316,3.786596338959681
