league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg Jets_Boston Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218,180,-130,110,114,-135,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New York Rangers_Columbus Blue Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142,120,114,-135,180,-218,2.1399999999999997,1.7407407407407407,2.4793369136790426,1.6759785352161911
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal Canadiens_Detroit Red Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230,-285,110,-130,-110,-110,2.1,1.7692307692307692,2.2801057045245336,1.781185488405762
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New York Islanders_Ottawa Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218,180,-135,114,114,-135,1.7407407407407407,2.1399999999999997,1.875398917508965,2.1423363451780357
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago Blackhawks_Minnesota Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125,105,114,-135,205,-250,2.1399999999999997,1.7407407407407407,2.509310850263816,1.6625540390339126
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle Kraken_Nashville Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230,190,-130,110,114,-135,1.7692307692307692,2.1,1.7936336791050984,2.260027171638684
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida Panthers_Edmonton Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198,164,-115,-105,130,-155,1.8695652173913042,1.9523809523809523,1.9874566350617096,2.01270269953425
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo Sabres_San Jose Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170,-205,-130,110,-142,120,1.7692307692307692,2.1,2.006000807202354,1.9940349876864987
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa Bay Lightning_Vancouver Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118,-102,110,-130,-290,235,2.1,1.7692307692307692,2.38447859329238,1.722293580301545
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah Mammoth_Vegas Golden Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230,190,-135,114,114,-135,1.7407407407407407,2.1399999999999997,1.798802991235861,2.2518731288835796
hockey,NHL,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia Flyers_Los Angeles Kings,0.591,0.409,2.32,3.29,5.61,1.5,-1.5,5.5,-192,160,-135,114,142,-170,1.7407407407407407,2.1399999999999997,2.041502698522379,1.9601511368321365
