league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San Jose Sharks_Boston Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185,154,-115,-105,142,-170,1.8695652173913042,1.9523809523809523,2.14782381253697,1.8712138475239999
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington Capitals_Buffalo Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142,120,-112,-108,170,-205,1.8928571428571428,1.925925925925926,2.2884357128617,1.776134959639495
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St. Louis Blues_Carolina Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115,-105,-142,120,235,-290,1.704225352112676,2.2,1.798802991235861,2.2518731288835796
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus Blue Jackets_Florida Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265,215,-102,-118,-105,-115,1.9803921568627452,1.847457627118644,2.2079479821335313,1.8278502177169547
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary Flames_New Jersey Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175,145,-112,-108,154,-185,1.8928571428571428,1.925925925925926,2.0775493152306104,1.9280317716001578
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit Red Wings_Tampa Bay Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155,130,110,-130,170,-205,2.1,1.7692307692307692,2.4992386154752926,1.6670052316408468
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim Ducks_Toronto Maple Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210,-258,-120,100,-115,-105,1.8333333333333335,2.0,2.0443184565260686,1.957562316121948
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton Oilers_Dallas Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218,180,-125,105,110,-130,1.8,2.05,2.1699466330294435,1.854739841774333
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia Flyers_Minnesota Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125,105,-135,114,205,-250,1.7407407407407407,2.1399999999999997,1.825236493794541,2.2117738460666887
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New York Rangers_Winnipeg Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205,170,-112,-108,136,-162,1.8928571428571428,1.925925925925926,1.9108032071807337,2.0979320144198472
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago Blackhawks_Utah Mammoth,0.697,0.303,2.26,3.64,5.9,1.5,-1.5,5.5,-142,120,-135,114,190,-230,1.7407407407407407,2.1399999999999997,1.858296558482985,2.1650984617338698
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado Avalanche_Seattle Kraken,0.317,0.683,3.73,2.41,6.14,-1.5,1.5,6.5,124,-148,105,-125,-205,170,2.05,1.8,2.4028505824248803,1.7128342907848833
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville Predators_Vancouver Canucks,0.437,0.563,3.45,2.77,6.22,-1.5,1.5,6.5,164,-198,110,-130,-155,130,2.1,1.7692307692307692,2.331069126077985,1.7512757830590773
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh Penguins_Vegas Golden Knights,0.582,0.418,2.76,3.65,6.41,1.5,-1.5,6.5,-205,170,105,-125,130,-155,2.05,1.8,2.1774324958311704,1.8493055895268817
