league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0
Hockey,NHL,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.417,0.583,3.4,2.51,5.91,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0
Hockey,NHL,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.64,0.36,2.34,3.51,5.85,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0
Hockey,NHL,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.469,0.531,3.42,3.09,6.51,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0
Hockey,NHL,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.528,0.472,2.79,3.08,5.87,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0
