league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.697,0.303,2.26,3.64,5.9,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville_Predators_Vancouver_Canucks,0.437,0.563,3.45,2.77,6.22,-1.5,1.5,6.5,164.0,-198.0,110.0,-130.0,-155.0,130.0
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado_Avalanche_Seattle_Kraken,0.317,0.683,3.73,2.41,6.14,-1.5,1.5,6.5,124.0,-148.0,105.0,-125.0,-205.0,170.0
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.582,0.418,2.76,3.65,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0
