league,bet_type,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,moneyline,2026_02_25,07:07 PM,Washington Capitals,Philadelphia Flyers,2026_02_25_Washington Capitals_Philadelphia Flyers,0.590000,0.410000,2.50,3.46,5.96,,,,,,,,+136,-162
hockey,totals,2026_02_25,07:07 PM,Washington Capitals,Philadelphia Flyers,2026_02_25_Washington Capitals_Philadelphia Flyers,,,2.50,3.46,5.96,,,6.5,,,+110,-130,,
hockey,puck_line,2026_02_25,07:07 PM,Washington Capitals,Philadelphia Flyers,2026_02_25_Washington Capitals_Philadelphia Flyers,,,2.50,3.46,5.96,+1.5,-1.5,,-192,+160,,,,
hockey,moneyline,2026_02_25,07:07 PM,New Jersey Devils,Buffalo Sabres,2026_02_25_New Jersey Devils_Buffalo Sabres,0.515000,0.485000,2.98,3.13,6.11,,,,,,,,-102,-118
hockey,totals,2026_02_25,07:07 PM,New Jersey Devils,Buffalo Sabres,2026_02_25_New Jersey Devils_Buffalo Sabres,,,2.98,3.13,6.11,,,5.5,,,-135,+114,,
hockey,puck_line,2026_02_25,07:07 PM,New Jersey Devils,Buffalo Sabres,2026_02_25_New Jersey Devils_Buffalo Sabres,,,2.98,3.13,6.11,+1.5,-1.5,,-258,+210,,,,
hockey,moneyline,2026_02_25,07:37 PM,Tampa Bay Lightning,Toronto Maple Leafs,2026_02_25_Tampa Bay Lightning_Toronto Maple Leafs,0.632000,0.368000,2.52,3.66,6.18,,,,,,,,+195,-238
hockey,totals,2026_02_25,07:37 PM,Tampa Bay Lightning,Toronto Maple Leafs,2026_02_25_Tampa Bay Lightning_Toronto Maple Leafs,,,2.52,3.66,6.18,,,6.5,,,+110,-130,,
hockey,puck_line,2026_02_25,07:37 PM,Tampa Bay Lightning,Toronto Maple Leafs,2026_02_25_Tampa Bay Lightning_Toronto Maple Leafs,,,2.52,3.66,6.18,+1.5,-1.5,,-125,+105,,,,
hockey,moneyline,2026_02_25,08:07 PM,Dallas Stars,Seattle Kraken,2026_02_25_Dallas Stars_Seattle Kraken,0.664000,0.336000,2.25,3.50,5.75,,,,,,,,+150,-180
hockey,totals,2026_02_25,08:07 PM,Dallas Stars,Seattle Kraken,2026_02_25_Dallas Stars_Seattle Kraken,,,2.25,3.50,5.75,,,5.5,,,-110,-110,,
hockey,puck_line,2026_02_25,08:07 PM,Dallas Stars,Seattle Kraken,2026_02_25_Dallas Stars_Seattle Kraken,,,2.25,3.50,5.75,+1.5,-1.5,,-170,+142,,,,
hockey,moneyline,2026_02_25,09:07 PM,Utah Mammoth,Colorado Avalanche,2026_02_25_Utah Mammoth_Colorado Avalanche,0.429000,0.571000,3.53,2.77,6.30,,,,,,,,-130,+110
hockey,totals,2026_02_25,09:07 PM,Utah Mammoth,Colorado Avalanche,2026_02_25_Utah Mammoth_Colorado Avalanche,,,3.53,2.77,6.30,,,5.5,,,-135,+114,,
hockey,puck_line,2026_02_25,09:07 PM,Utah Mammoth,Colorado Avalanche,2026_02_25_Utah Mammoth_Colorado Avalanche,,,3.53,2.77,6.30,-1.5,+1.5,,+185,-225,,,,
hockey,moneyline,2026_02_25,10:07 PM,Los Angeles Kings,Vegas Golden Knights,2026_02_25_Los Angeles Kings_Vegas Golden Knights,0.496000,0.504000,2.84,2.79,5.63,,,,,,,,-102,-118
hockey,totals,2026_02_25,10:07 PM,Los Angeles Kings,Vegas Golden Knights,2026_02_25_Los Angeles Kings_Vegas Golden Knights,,,2.84,2.79,5.63,,,5.5,,,-118,-102,,
hockey,puck_line,2026_02_25,10:07 PM,Los Angeles Kings,Vegas Golden Knights,2026_02_25_Los Angeles Kings_Vegas Golden Knights,,,2.84,2.79,5.63,+1.5,-1.5,,-285,+230,,,,
hockey,moneyline,2026_02_25,10:07 PM,Vancouver Canucks,Winnipeg Jets,2026_02_25_Vancouver Canucks_Winnipeg Jets,0.423000,0.577000,3.36,2.53,5.89,,,,,,,,-135,+114
hockey,totals,2026_02_25,10:07 PM,Vancouver Canucks,Winnipeg Jets,2026_02_25_Vancouver Canucks_Winnipeg Jets,,,3.36,2.53,5.89,,,6.5,,,+110,-130,,
hockey,puck_line,2026_02_25,10:07 PM,Vancouver Canucks,Winnipeg Jets,2026_02_25_Vancouver Canucks_Winnipeg Jets,,,3.36,2.53,5.89,-1.5,+1.5,,+180,-218,,,,
hockey,moneyline,2026_02_25,10:37 PM,Anaheim Ducks,Edmonton Oilers,2026_02_25_Anaheim Ducks_Edmonton Oilers,0.469000,0.531000,3.57,3.24,6.81,,,,,,,,-135,+114
hockey,totals,2026_02_25,10:37 PM,Anaheim Ducks,Edmonton Oilers,2026_02_25_Anaheim Ducks_Edmonton Oilers,,,3.57,3.24,6.81,,,6.5,,,-115,-105,,
hockey,puck_line,2026_02_25,10:37 PM,Anaheim Ducks,Edmonton Oilers,2026_02_25_Anaheim Ducks_Edmonton Oilers,,,3.57,3.24,6.81,-1.5,+1.5,,+180,-218,,,,
