league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San Jose Sharks_Boston Bruins,0.618000,0.382000,2.68,3.77,6.45,+1.5,-1.5,6.5,-185,+154,-115,-105,+142,-170
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington Capitals_Buffalo Sabres,0.586000,0.414000,2.67,3.60,6.27,+1.5,-1.5,6.5,-142,+120,-112,-108,+170,-205
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St. Louis Blues_Carolina Hurricanes,0.714000,0.286000,2.29,3.72,6.01,+1.5,-1.5,5.5,-115,-105,-142,+120,+235,-290
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus Blue Jackets_Florida Panthers,0.544000,0.456000,2.95,3.42,6.37,+1.5,-1.5,6.5,-265,+215,-102,-118,-105,-115
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary Flames_New Jersey Devils,0.598000,0.402000,2.27,3.29,5.56,+1.5,-1.5,5.5,-175,+145,-112,-108,+154,-185
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit Red Wings_Tampa Bay Lightning,0.633000,0.367000,2.45,3.59,6.04,+1.5,-1.5,6.5,-155,+130,+110,-130,+170,-205
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim Ducks_Toronto Maple Leafs,0.520000,0.480000,3.19,3.41,6.60,-1.5,+1.5,6.5,+210,-258,-120,+100,-115,-105
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton Oilers_Dallas Stars,0.553000,0.447000,2.92,3.50,6.42,+1.5,-1.5,6.5,-218,+180,-125,+105,+110,-130
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia Flyers_Minnesota Wild,0.661000,0.339000,2.36,3.60,5.96,+1.5,-1.5,5.5,-125,+105,-135,+114,+205,-250
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New York Rangers_Winnipeg Jets,0.559000,0.441000,2.59,3.22,5.81,+1.5,-1.5,5.5,-205,+170,-112,-108,+136,-162
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago Blackhawks_Utah Mammoth,0.697000,0.303000,2.26,3.64,5.90,+1.5,-1.5,5.5,-142,+120,-135,+114,+190,-230
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado Avalanche_Seattle Kraken,0.317000,0.683000,3.73,2.41,6.14,-1.5,+1.5,6.5,+124,-148,+105,-125,-205,+170
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville Predators_Vancouver Canucks,0.437000,0.563000,3.45,2.77,6.22,-1.5,+1.5,6.5,+164,-198,+110,-130,-155,+130
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh Penguins_Vegas Golden Knights,0.582000,0.418000,2.76,3.65,6.41,+1.5,-1.5,6.5,-205,+170,+105,-125,+130,-155
