league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598,0.402,2.69,3.71,6.4,1.5,-1.5,6.5,-175,145,-112,-108,140,-166,2.4,1.6024096385542168,2.487562189054726,1.6722408026755853
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225,185,114,-135,110,-130,2.1,1.7692307692307692,2.34192037470726,1.7452006980802794
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130,-155,110,-130,-185,154,1.5405405405405406,2.54,1.6,2.6666666666666665
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135,114,110,-130,190,-230,2.9,1.434782608695652,2.564102564102564,1.639344262295082
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595,0.405,2.67,3.69,6.36,1.5,-1.5,6.5,-122,102,-115,-105,190,-230,2.9,1.434782608695652,2.4691358024691357,1.680672268907563
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641,0.359,2.73,3.9,6.63,1.5,-1.5,6.5,-170,142,-122,102,145,-175,2.45,1.5714285714285714,2.785515320334262,1.5600624024960998
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218,180,-118,-102,124,-148,2.24,1.6756756756756757,2.2573363431151243,1.7953321364452421
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205,170,-130,110,130,-155,2.3,1.6451612903225805,2.320185614849188,1.7574692442882252
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218,180,100,-120,114,-135,2.1399999999999997,1.7407407407407407,2.1141649048625792,1.8975332068311195
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190,-230,110,-130,-130,110,1.7692307692307692,2.1,2.004008016032064,1.996007984031936
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit Red Wings_Dallas Stars,0.615,0.385,2.45,3.52,5.97,1.5,-1.5,5.5,-175,145,-115,-105,150,-180,2.5,1.5555555555555556,2.5974025974025974,1.6260162601626016
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh Penguins_Utah Mammoth,0.609,0.391,2.57,3.63,6.2,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.24,1.6756756756756757,2.557544757033248,1.6420361247947455
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle Kraken_Vancouver Canucks,0.49,0.51,3.06,2.95,6.01,-1.5,1.5,6.5,185,-225,114,-135,-130,110,1.7692307692307692,2.1,1.9607843137254901,2.0408163265306123
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago Blackhawks_Vegas Golden Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130,110,110,-130,195,-238,2.95,1.4201680672268908,3.125,1.4705882352941175
