file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,1,True,WHEN LEADING AFTER HOME & AWAY / LAST 3:00: GAMES DECIDED BY ...,FEW_TEAMS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,21,True,TEAM GP W L Pct PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,2,287,296,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,3,300,309,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,4,312,321,True,10,,10,19,True,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,5,326,344,True,10,,10,19,False,R2,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,6,355,364,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,7,377,386,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,8,392,412,True,10,,10,15,False,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,9,428,445,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,10,449,474,True,10,,10,17,False,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,11,487,497,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Fumb Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,12,503,530,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs%Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,13,535,560,True,10,,10,17,False,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,14,564,591,True,10,,10,16,False,TM Plays Avg Yd Rk Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,15,596,605,True,10,,10,19,False,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,16,612,621,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,17,627,636,True,10,,10,21,False,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,18,641,650,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,19,653,662,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
