probability_bucket,graded_bets,avg_pick_prob,observed_win_rate,calibration_error,absolute_calibration_error
0.50-0.55,10,0.5217,0.4000,-0.1217,0.1217
0.55-0.60,58,0.5762,0.5345,-0.0417,0.0417
0.60-0.65,56,0.6262,0.6964,0.0702,0.0702
0.65-0.70,57,0.6725,0.6667,-0.0058,0.0058
0.70-0.75,75,0.7216,0.5867,-0.1350,0.1350
0.75-0.80,42,0.7740,0.6667,-0.1074,0.1074
0.80-0.85,29,0.8228,0.8276,0.0048,0.0048
0.85-0.90,26,0.8731,0.7692,-0.1039,0.1039
0.90-0.95,10,0.9223,0.9000,-0.0223,0.0223
0.95-1.00,4,0.9641,0.7500,-0.2141,0.2141
