game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-18,401872932,Amon-Ra St. Brown,4374302,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Brock Wright,4242392,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,DJ Moore,3915416,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Dalton Kincaid,4385690,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Dawson Knox,3930086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Greg Dortch,4037235,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Isaac TeSlaa,5123663,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jackson Hawes,4573699,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Jacob Saylors,4383429,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Jahmyr Gibbs,4429795,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,James Cook III,4379399,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jameson Williams,4426388,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jared Goff,3046779,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Josh Allen,3918298,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Joshua Palmer,4242433,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Keleki Latu,4688552,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Keon Coleman,4635008,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Khalil Shakir,4373678,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Ray Davis,4429501,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Sam LaPorta,4430027,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Sione Vaki,4912274,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Tay Martin,4245144,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Tom Kennedy,3126997,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Ty Johnson,3915411,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Tyler Conklin,3915486,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-20,401872933,AJ Dillon,4239934,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Austin Hooper,3043275,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Bijan Robinson,4430807,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Brian Robinson Jr.,4241474,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Bryce Young,4685720,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Brycen Tremayne,4360763,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Charlie Woerner,4035020,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Chuba Hubbard,4241416,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Darren Waller,2576925,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Drake London,4426502,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Feleipe Franks,4034948,AVAILABLE,AVAILABLE,,,,
2026-09-20,401872933,Ja'Tavion Sanders,4431588,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Jahan Dotson,4361409,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Jalen Coker,4695883,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,John Metchie III,4567096,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Jonathon Brooks,4678008,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Kyle Pitts Sr.,4360248,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Mitchell Evans,4683243,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Olamide Zaccheaus,3917914,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Tetairoa McMillan,4685472,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Tommy Tremble,4372780,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Xavier Legette,4430034,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872933,Zachariah Branch,4870612,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Andrei Iosivas,4368003,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Brevin Jordan,4362504,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,British Brooks,4373273,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,C.J. Stroud,4432577,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Cade Stover,4426496,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Chase Brown,4362238,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Colbie Young,5092508,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Dalton Schultz,3117256,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,David Montgomery,4035538,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Dohnte Meyers,4384852,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Drew Sample,3127310,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Erick All Jr.,4427834,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Foster Moreau,3843945,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Ja'Marr Chase,4362628,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Jared Wayne,4430681,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Jaylin Noel,4586312,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Joe Burrow,3915511,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Kayshon Boutte,4429022,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Ke'Shawn Williams,4570738,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Marlin Klein,4695705,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Mike Gesicki,3116164,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Nico Collins,4258173,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Samaje Perine,3116389,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Tahj Brooks,4429299,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Tanner Hudson,3050481,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Tee Higgins,4239993,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Woody Marks,4429059,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872934,Xavier Hutchinson,4686422,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872935,Bucky Irving,4596448,AVAILABLE,,,,,
2026-09-20,401872935,Emeka Egbuka,4567750,AVAILABLE,,,,,
2026-09-20,401872935,Quinshon Judkins,4685702,AVAILABLE,,,,,
2026-09-20,401872936,Adonai Mitchell,4597500,AVAILABLE,,,,,
2026-09-20,401872936,Breece Hall,4427366,AVAILABLE,,,,,
2026-09-20,401872936,Christian Watson,4248528,AVAILABLE,,,,,
2026-09-20,401872936,Garrett Wilson,4569618,AVAILABLE,,,,,
2026-09-20,401872936,Geno Smith,15864,AVAILABLE,,,,,
2026-09-20,401872936,Jayden Reed,4362249,AVAILABLE,,,,,
