league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,3.6,1.3076923076923077,3.2258064516129035,1.4492753623188408,3.356877272727273,1.6543146016922163,+236,-153,0.0758829227788541,-0.0155785123966942,1.6543146016922163,3.356877272727273,-153,+236
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.2127659574468086,4.6,1.17096018735363,6.849315068493151,1.3601807639421264,6.805503304178814,-278,+581,-0.0626028506640751,0.0955541561712846,6.805503304178814,1.3601807639421264,+581,-278
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,1.2941176470588236,3.7,1.3089005235602094,4.237288135593221,1.5018142977284512,4.31311293592863,-199,+331,-0.0393957826439578,0.0823130972456436,4.31311293592863,1.5018142977284512,+331,-199
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,10.0,1.0625,8.620689655172413,1.1312217194570136,8.719784909596664,1.199203187250996,+772,-502,0.0,-0.0449304589707927,1.199203187250996,8.719784909596664,-502,+772
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.4587155963302751,2.8,1.3986013986013988,3.5087719298245617,1.5956331270198463,3.5948895033860047,-168,+259,-0.0310270880361173,0.0758829227788541,3.5948895033860047,1.5956331270198463,+259,-168
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,7.75,1.0952380952380951,6.172839506172839,1.1933174224343677,6.153541453566622,1.3822325816757837,+515,-262,0.0924563591022443,-0.0590915208613728,1.3822325816757837,6.153541453566622,-262,+515
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,1.5714285714285714,2.45,1.5082956259426847,2.967359050445104,1.6882056561981518,3.1180424988804303,-145,+212,-0.0069928347514554,0.0559188935771214,3.1180424988804303,1.6882056561981518,+212,-145
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.3,1.6451612903225803,2.506265664160401,1.663893510815308,2.652817821994009,1.8375528806453658,+165,-119,0.0386168455821634,0.0010633290543431,1.8375528806453658,2.652817821994009,-119,+165
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,4.5,1.21978021978022,5.154639175257731,1.2406947890818858,5.258397135061392,1.4290235365650175,+426,-233,0.0863320409858765,-0.0369236016371077,1.4290235365650175,5.258397135061392,-233,+426
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,7.246376811594202,1.160092807424594,7.199210106899903,1.347405686325603,+620,-288,0.0955541561712846,-0.0626028506640751,1.347405686325603,7.199210106899903,-288,+620
