league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.3272153736601098,1.7534572156456143,2.4769547107438017,1.8892979000135484,+148,-112,2.4769547107438017,+148,1.8892979000135484,-112
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,8.774713301391987,1.1286221062094932,9.540565538461538,1.1871695933695934,+854,-534,9.540565538461538,+854,1.1871695933695934,-534
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.8844623867764856,1.5306553248380697,3.1264659580419583,1.6086603443340286,+213,-164,3.1264659580419583,+213,1.6086603443340286,-164
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,1.550770298462311,2.815638938395712,1.6493353535353534,3.0100384459691254,-154,+201,1.6493353535353534,-154,3.0100384459691254,+201
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.946754922309759,2.0562395572872663,2.0593094494875546,2.207703437774524,+106,+121,2.0593094494875546,+106,2.207703437774524,+121
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,3.522930611454564,1.396364448336319,3.7490508129899216,1.499480591105423,+275,-200,3.7490508129899216,+275,1.499480591105423,-200
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.374291334327076,3.671715608371916,1.471381130329149,3.935832491467577,-212,+294,1.471381130329149,-212,3.935832491467577,+294
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.2432908438453647,5.110306759573733,1.341572173872923,5.388443729051682,-293,+439,1.341572173872923,-293,5.388443729051682,+439
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,15.562873054794606,1.0686677688006605,16.1,1.1061571125265393,+1510,-942,16.1,+1510,1.1061571125265393,-942
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.27965151812598,4.575879032237226,1.3804628329021704,4.827147507275465,-263,+383,1.3804628329021704,-263,4.827147507275465,+383
Basketball,NBA,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,1.0984896095492749,11.153355309015575,1.1995773972602741,11.618660152173911,-501,+1062,1.1995773972602741,-501,11.618660152173911,+1062
