league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.14,1.7407407407407407,1.923076923076923,2.083333333333333,2.014918581835404,2.1956878422506905,+101,+120,0.0260223561919115,0.0124715261958997,2.1956878422506905,2.014918581835404,+120,+101
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.068510824108242,1.4758814962440596,+307,-210,0.0823130972456436,-0.0358979089790897,1.4758814962440596,4.068510824108242,-210,+307
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,11.0,1.0555555555555556,9.00900900900901,1.124859392575928,8.853494645340751,1.1587301587301586,+785,-630,0.0,-0.0449304589707927,1.1587301587301586,8.853494645340751,-630,+785
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.6286644951140066,2.5906735751295336,1.745158917406764,2.620955062322327,-134,+162,-0.0146785479991253,0.0386168455821634,2.620955062322327,1.745158917406764,+162,-134
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.42,1.5882352941176472,2.242152466367713,1.8050541516245489,2.3549382968486885,1.9072956218519952,+135,-110,0.0242883895131085,0.0238862160211691,1.9072956218519952,2.3549382968486885,-110,+135
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.0625,10.0,1.1148272017837235,9.708737864077673,1.1483679525222552,9.550695410292073,-674,+855,-0.0449304589707927,0.0,9.550695410292073,1.1483679525222552,+855,-674
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,6.5,1.125,4.716981132075472,1.269035532994924,4.658930454176804,1.4205880535969155,+366,-238,0.0863320409858765,-0.0393957826439578,1.4205880535969155,4.658930454176804,-238,+366
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,6.0,1.1428571428571428,5.291005291005291,1.2330456226880393,5.239135607094134,1.3877148345352832,+424,-258,0.0924563591022443,-0.0369236016371077,1.3877148345352832,5.239135607094134,-258,+424
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,5.4,1.1666666666666667,4.878048780487805,1.2578616352201255,4.834643519781719,1.4077320531118755,+383,-245,0.0863320409858765,-0.0369236016371077,1.4077320531118755,4.834643519781719,-245,+383
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.6756756756756757,2.24,1.5625,2.7777777777777777,1.7017576494767528,2.818019352722502,-142,+182,-0.0146785479991253,0.057152479220407,2.818019352722502,1.7017576494767528,+182,-142
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,3.4965034965034967,1.400560224089636,3.488302483069978,1.5540531106805668,+249,-180,0.0758829227788541,-0.0310270880361173,1.5540531106805668,3.488302483069978,-180,+249
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,4.8,1.2,5.494505494505495,1.2224938875305624,5.441381650750341,1.3762112575703598,+444,-266,0.0924563591022443,-0.0369236016371077,1.3762112575703598,5.441381650750341,-266,+444
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,3.05,1.4,3.095975232198142,1.4771048744460855,3.130460330578513,1.6087560106332057,+213,-164,0.0559188935771214,-0.0155785123966942,1.6087560106332057,3.130460330578513,-164,+213
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.2,1.704225352112676,2.083333333333333,1.923076923076923,2.1956878422506905,2.014918581835404,+120,+101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.1956878422506905,+101,+120
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,2.066115702479339,1.937984496124031,2.1751673951268526,2.0249430523917993,+118,+102,0.0124715261958997,0.0260223561919115,2.0249430523917993,2.1751673951268526,+102,+118
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,2.7472527472527477,1.572327044025157,2.778606494642467,1.7137689259411566,+178,-140,0.057152479220407,-0.0146785479991253,1.7137689259411566,2.778606494642467,-140,+178
