league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.008979976028943,1.991099946240474,2.1115114350829924,2.1071004533291613,2.1115114350829924,+111,2.1071004533291613,+111
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8287341399841128,2.2066595929294897,1.9470462791170222,2.320821530012545,1.9470462791170222,-106,2.320821530012545,+132
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,+119,2.03469882565225,+103
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.524247741040298,1.6560613298449114,2.6627444560803335,1.7650460482144856,2.6627444560803335,+166,1.7650460482144856,-131
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9822790281311444,2.018040670075764,2.0910398003902784,2.1508471006849192,2.0910398003902784,+109,2.1508471006849192,+115
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.9822790281311444,2.018040670075764,2.1105249371721038,2.1224443727340367,2.1105249371721038,+111,2.1224443727340367,+112
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.9822790281311444,2.018040670075764,2.0910398003902784,2.1508471006849192,2.0910398003902784,+109,2.1508471006849192,+115
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8213438160825692,2.217516928257326,1.9391778293848512,2.3322405715666417,1.9391778293848512,-106,2.3322405715666417,+133
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,+124,1.9919896264185883,-101
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.792421737404878,2.261954276109241,1.9083846022872162,2.3789768937260862,1.9083846022872162,-110,2.3789768937260862,+138
Basketball,NBA,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904782,2.3655592488523025,+137,1.9043989296904782,-111
