league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.13383894,1.9860937058823531,+113,-101,2.13383894,+113,1.9860937058823531,-101
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.9765799019607844,2.1441194999999995,-102,+114,1.9765799019607844,-102,2.1441194999999995,+114
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,2.2522752,1.8968880000000001,+125,-111,2.2522752,+125,1.8968880000000001,-111
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,2.0272618799999997,2.0819673,+103,+108,2.0272618799999997,+103,2.0819673,+108
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.0719809900000006,2.0380477200000002,+107,+104,2.0719809900000006,+107,2.0380477200000002,+104
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.0540692600000003,2.06593074,+105,+107,2.0540692600000003,+105,2.06593074,+107
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,2.18583681,1.9526351320754716,+119,-105,2.18583681,+119,1.9526351320754716,-105
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.1904312999999997,1.9467756666666667,+119,-106,2.1904312999999997,+119,1.9467756666666667,-106
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.2178754599999997,1.9192661743119268,+122,-109,2.2178754599999997,+122,1.9192661743119268,-109
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.943836401869159,2.2036550900000003,-106,+120,1.943836401869159,-106,2.2036550900000003,+120
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.939873090909091,2.2018819200000004,-106,+120,1.939873090909091,-106,2.2018819200000004,+120
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.9600861132075473,2.17119447,-104,+117,1.9600861132075473,-104,2.17119447,+117
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,2.2126236999999995,1.9231635714285713,+121,-108,2.2126236999999995,+121,1.9231635714285713,-108
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.21211497,1.932728046728972,+121,-107,2.21211497,+121,1.932728046728972,-107
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,2.0271447900000004,2.08039404,+103,+108,2.0271447900000004,+103,2.08039404,+108
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,2.2357417600000002,1.9181667272727272,+124,-109,2.2357417600000002,+124,1.9181667272727272,-109
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,2.019605901960784,2.0956955799999997,+102,+110,2.019605901960784,+102,2.0956955799999997,+110
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,2.01955554,2.0960079,+102,+110,2.01955554,+102,2.0960079,+110
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,2.1987218399999997,1.935615857142857,+120,-107,2.1987218399999997,+120,1.935615857142857,-107
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,2.0776912800000003,2.04231078,+108,+104,2.0776912800000003,+108,2.04231078,+104
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,1.965966,2.1440216400000005,-104,+114,1.965966,-104,2.1440216400000005,+114
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,2.1240849899999996,2.007404,+112,+101,2.1240849899999996,+112,2.007404,+101
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.00385,2.12589975,+100,+113,2.00385,+100,2.12589975,+113
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,2.33072686,1.8489075040650405,+133,-118,2.33072686,+133,1.8489075040650405,-118
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.2834070900000003,1.874947695652174,+128,-114,2.2834070900000003,+128,1.874947695652174,-114
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,1.9935003725490195,2.1298842199999997,-101,+113,1.9935003725490195,-101,2.1298842199999997,+113
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,2.1785500800000004,1.9539498932038835,+118,-105,2.1785500800000004,+118,1.9539498932038835,-105
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.41303282,1.7988147142857143,+141,-125,2.41303282,+141,1.7988147142857143,-125
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,2.0859883200000002,2.0241556300000005,+109,+102,2.0859883200000002,+109,2.0241556300000005,+102
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,2.07363514,2.05026238,+107,+105,2.07363514,+107,2.05026238,+105
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,3.48317766,1.443467440758294,+248,-225,3.48317766,+248,1.443467440758294,-225
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.9898069411764705,2.1359318599999995,-101,+114,1.9898069411764705,-101,2.1359318599999995,+114
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,2.08039404,2.0271447900000004,+108,+103,2.08039404,+108,2.0271447900000004,+103
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,3.35615748,1.491208653846154,+236,-204,3.35615748,+236,1.491208653846154,-204
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,1.9562595660377358,2.1796478699999997,-105,+118,1.9562595660377358,-105,2.1796478699999997,+118
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,2.58108004,1.7151047021276598,+158,-140,2.58108004,+158,1.7151047021276598,-140
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,1.994242,2.13613227,-101,+114,1.994242,-101,2.13613227,+114
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,2.32352959,1.8542969152542375,+132,-117,2.32352959,+132,1.8542969152542375,-117
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.9839189999999998,2.14978968,-102,+115,1.9839189999999998,-102,2.14978968,+115
