league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436,3.4478202527724138,+245,1.4586372039146436,-218
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,2.074145655317546,1.9309724384672704,2.2083349855150898,2.0308716502604045,2.2083349855150898,+121,2.0308716502604045,+103
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.8589532458030769,2.164207720136213,1.9538278542509926,2.2902934012970593,1.9538278542509926,-105,2.2902934012970593,+129
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.668005408424586,2.4969938676969474,1.775919010320644,2.6261763015141883,1.775919010320644,-129,2.6261763015141883,+163
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.9910999462404744,2.008979976028942,2.0927188697969,2.1260221648906326,2.0927188697969,+109,2.1260221648906326,+113
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,2.0364074415797706,1.964871497329008,2.168155252971081,2.0665244831239633,2.168155252971081,+117,2.0665244831239633,+107
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,2.331751426076889,1.750890879798663,2.482606869256708,1.8414735392624682,2.482606869256708,+148,1.8414735392624682,-119
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,2.0364074415797706,1.964871497329008,2.1481380520727202,2.0941788864393254,2.1481380520727202,+115,2.0941788864393254,+109
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,3.115548757183717,1.4726905946290882,3.2864881073123153,1.5696077599590719,3.2864881073123153,+229,1.5696077599590719,-176
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.785348008539269,2.273320857921292,1.9008532300849197,2.3909315277242715,1.9008532300849197,-111,2.3909315277242715,+139
Basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,2.8608785200149645,1.5373805916100092,2.9324004830153383,1.5758151064002592,2.9324004830153383,+193,1.5758151064002592,-174
Basketball,NBA,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.199,0.801,118.3,109.3,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,+141,1.874584570982536,-114
Basketball,NBA,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.508,0.492,112.9,113.4,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,+103,2.1949843647188154,+119
Basketball,NBA,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.458,0.542,111.6,109.8,221.4,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,1.8437108668836848,2.185240156611449,1.9629919432491614,2.298293955244365,1.9629919432491614,-104,2.298293955244365,+130
