league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,+116,2.061247493773603,+106
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.3558901997763164,1.7375228467356514,2.4761267687996016,1.8387500762778362,2.4761267687996016,+148,1.8387500762778362,-119
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.9063264477496265,2.103355201078995,2.029658513897228,2.2121726665812824,2.029658513897228,+103,2.2121726665812824,+121
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.5803223306844747,1.6327823005366735,2.721895663893429,1.7402350355144778,2.721895663893429,+172,1.7402350355144778,-135
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.2066595929294897,1.8287341399841128,2.3277313482344444,1.9490823853221397,2.3277313482344444,+133,1.9490823853221397,-105
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.3929486951634305,1.7179015303809684,2.515076602899757,1.8179856316481573,2.515076602899757,+152,1.8179856316481573,-122
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,+132
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.9910999462404744,2.008979976028942,2.0927188697969,2.1260221648906326,2.0927188697969,+109,2.1260221648906326,+113
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.7576626706147782,2.3198485800924917,1.8713767561604786,2.4398663701002126,1.8713767561604786,-115,2.4398663701002126,+144
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.6837205576229004,1.5939227833695953,2.8573470641035454,1.6763846696946705,2.8573470641035454,+186,1.6763846696946705,-148
