league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.311881188118812,5.520833333333333,-321,+452,0.0,0.0,5.520833333333333,1.311881188118812,+452,-321
