league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,1.9687932061168647,2.032212028001537,2.3439951775043584,2.2600226136263797,2.3439951775043584,+134,2.2600226136263797,+126
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,1.8157967906517951,2.2257954572253613,2.11403323425153,2.528723773024659,2.11403323425153,+111,2.528723773024659,+153
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,1.768340848961541,2.301505707202162,1.9148420798791574,2.821722079863146,1.9148420798791574,-109,2.821722079863146,+182
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.318090972784389,1.758672975270864,2.604521753904299,2.0712082329244206,2.604521753904299,+160,2.0712082329244206,+107
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.2261896250700466,1.8155345466594324,2.8001291377834177,1.9230333027116358,2.8001291377834177,+180,1.9230333027116358,-108
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,2.215844724106609,1.8224734459696648,2.794102448160746,1.926327631309848,2.794102448160746,+179,1.926327631309848,-108
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9202971898907213,2.0866055128547583,2.152038437169318,2.464063107120425,2.152038437169318,+115,2.464063107120425,+146
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.035442497522152,1.9657706752359816,2.323355460461623,2.2776976823819175,2.323355460461623,+132,2.2776976823819175,+128
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.295946534149155,1.7716367717720265,2.616389865616004,2.056203371025477,2.616389865616004,+162,2.056203371025477,+106
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,1.901773014546974,2.1089265079665007,2.0429603861505883,2.6092836823760623,2.0429603861505883,+104,2.6092836823760623,+161
