league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,1.8653101926002,2.155654941489902,1.8423132176229378,2.31974210867794,1.8423132176229378,-119,2.31974210867794,+132
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,1.8653101926002,2.155654941489902,1.8423132176229378,2.31974210867794,1.8423132176229378,-119,2.31974210867794,+132
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.7987094166480335,2.2520197948795047,1.835866429767452,2.3410083830790156,1.835866429767452,-120,2.3410083830790156,+134
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.47620861887387,3.09991999381444,1.5112611028807332,3.2125461853929846,1.5112611028807332,-196,3.2125461853929846,+221
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.903542697767871,2.106754558993636,1.9482711442394123,2.1838316023859736,1.9482711442394123,-105,2.1838316023859736,+118
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.7395996650125258,2.352082818997848,1.6126088894666115,2.7254759665137565,1.6126088894666115,-163,2.7254759665137565,+173
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,3.2616181988413,1.4421612810298097,3.38689096313149,1.4734949859710595,3.38689096313149,+239,1.4734949859710595,-211
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.669739893208469,2.493116969946916,1.8857808004437753,2.3602118373578334,1.8857808004437753,-113,2.3602118373578334,+136
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.7085978746811197,2.4112376507621,1.765221224979241,2.476048796102282,1.765221224979241,-131,2.476048796102282,+148
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.6503349573308823,2.537669148378891,1.859205475368072,2.407446652606817,1.859205475368072,-116,2.407446652606817,+141
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,3.162394559387204,1.4624502941236532,3.428701469651389,1.4345940980451075,3.428701469651389,+243,1.4345940980451075,-230
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,2.3046117199414407,1.766511587098793,2.2761986987366836,1.9009773944749697,2.2761986987366836,+128,1.9009773944749697,-111
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,2.288584302199115,1.776045461902172,2.367490708792328,1.821441796337861,2.367490708792328,+137,1.821441796337861,-122
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,2.6092571264110216,1.621404736128283,2.709473900123379,1.6566328470618332,2.709473900123379,+171,1.6566328470618332,-152
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.1123638010992085,1.898986463791636,2.1619990161730174,1.9684621706063143,2.1619990161730174,+116,1.9684621706063143,-103
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.172350431818414,1.8529872748448737,2.8808082163951947,1.560185872922958,2.8808082163951947,+188,1.560185872922958,-179
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.0084201698215423,1.9916501374392064,1.8618054974245697,2.3078245967576807,1.8618054974245697,-116,2.3078245967576807,+131
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,1.982425210594725,2.0178891881190992,2.067191748034232,2.053302034640266,2.067191748034232,+107,2.053302034640266,+105
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,1.361753670951124,3.76431196225541,1.4199809084353743,3.8303735688897174,1.4199809084353743,-238,3.8303735688897174,+283
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,2.023761884912958,1.9767896370600104,2.033880694337523,2.088034482451704,2.033880694337523,+103,2.088034482451704,+109
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,1.8347732229991904,2.197930135333258,1.9892804417780698,2.1560647994221487,1.9892804417780698,-101,2.1560647994221487,+116
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,1.912442614920192,2.0959593333850006,2.536137962711039,1.7647644895144026,2.536137962711039,+154,1.7647644895144026,-131
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,1.7897045116042845,2.266296425188835,1.8309961246634956,2.350200899657758,1.8309961246634956,-120,2.350200899657758,+135
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.2615302473347187,4.823649502079017,1.4247545556521495,4.566506422004951,1.4247545556521495,-235,4.566506422004951,+357
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,2.0473066541466,1.95483017895542,2.6578732115238624,1.6687019534466714,2.6578732115238624,+166,1.6687019534466714,-150
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6433302263370928,2.5544116521520617,1.682351002764085,2.6472184525468485,1.682351002764085,-147,2.6472184525468485,+165
