league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.105528537898499,1.90454471840311,2.2350110615901455,2.0530288606372,+124,+105,2.2350110615901455,+124,2.0530288606372,+105
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.9128347910208368,2.0954884825124656,2.0438923675255225,2.242647669421488,+104,+124,2.0438923675255225,+104,2.242647669421488,+124
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.178468049035591,1.848559280685088,2.344756723532363,1.9568125162840586,+134,-105,2.344756723532363,+134,1.9568125162840586,-105
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.0855404908494317,1.921200091962948,2.2027439385065883,2.0724285026745717,+120,+107,2.2027439385065883,+120,2.0724285026745717,+107
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.8563430791950748,2.167756269998651,1.9876797061524336,2.3257086942148764,-101,+133,1.9876797061524336,-101,2.3257086942148764,+133
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.656535145888983,2.523147703914537,1.7194244604316546,2.6100000000000003,-139,+161,1.7194244604316546,-139,2.6100000000000003,+161
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.94675492230976,2.056239557287265,2.108790797202797,2.1519245314685316,+111,+115,2.108790797202797,+111,2.1519245314685316,+115
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.973014389415412,2.027734030326932,2.090045411420205,2.176462351390922,+109,+118,2.090045411420205,+109,2.176462351390922,+118
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.376763106444787,1.726341369345884,2.5742715384615384,1.8161924894003634,+157,-123,2.5742715384615384,+157,1.8161924894003634,-123
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.167756269998651,1.8563430791950748,2.3536196923076926,1.9569481481481483,+135,-104,2.3536196923076926,+135,1.9569481481481483,-104
Basketball,NBA,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,2026_03_25_Los Angeles Clippers_Toronto Raptors,0.4,0.06,111.2,114.6,225.8,-3.5,3.5,226.5,-118,-102,-115,-105,-185,154,2.009160396206389,1.990922754954688,2.171739776223777,2.091021006993007,+117,+109,2.171739776223777,+117,2.091021006993007,+109
Basketball,NBA,2026_03_25,22:10,Dallas Mavericks,Denver Nuggets,2026_03_25_Denver Nuggets_Dallas Mavericks,0.137,0.863,116.8,127.9,244.7,-11.5,11.5,245.5,-110,-110,-105,-115,-667,470,2.0371489875202977,1.964181628707832,2.2065184615384617,2.062698615384616,+121,+106,2.2065184615384617,+121,2.062698615384616,+106
