league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8928571428571428,1.925925925925926,2.0202020202020203,1.98019801980198,2.0505050505050506,1.9697029702970297,+105,-103,-0.02,0.0,1.9697029702970297,2.0505050505050506,-103,+105
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,1.7006802721088436,2.4271844660194177,1.7051309523809524,2.2844890776699027,-142,+128,-0.0727,-0.0122,2.2844890776699027,1.7051309523809524,+128,-142
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,1.8484288354898333,2.178649237472767,1.876155268022181,2.167102396514161,-114,+117,-0.02,0.0,2.167102396514161,1.876155268022181,+117,-114
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,4.4,1.2272727272727273,4.329004329004329,1.3003901170351104,4.617590909090908,1.2399102730819243,+362,-417,-0.0606,0.0509,1.2399102730819243,4.617590909090908,-417,+362
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,4.4,1.2272727272727273,4.237288135593221,1.3089005235602094,4.519760593220339,1.2480248691099476,+352,-403,-0.0606,0.0509,1.2480248691099476,4.519760593220339,-403,+352
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.8115942028985503,2.232142857142857,1.7828695652173912,2.1666171875,-128,+117,-0.0437,-0.0304,2.1666171875,1.7828695652173912,+117,-128
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.8,1.4587155963302751,2.7777777777777777,1.5625,2.6350527777777777,1.5770562499999996,+164,-173,-0.0056,-0.0654,1.5770562499999996,2.6350527777777777,-173,+164
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,1.648818718381113,2.4404889434889436,-154,+144,-0.0214,-0.0367,2.4404889434889436,1.648818718381113,+144,-154
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,4.545454545454546,1.282051282051282,4.848470454545454,1.2362179487179485,+385,-423,-0.05,0.0509,1.2362179487179485,4.848470454545454,-423,+385
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,1.663893510815308,2.506265664160401,1.6920607321131447,2.5438596491228065,-144,+154,0.0,0.0019,2.5438596491228065,1.6920607321131447,+154,-144
