league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,3.584229390681003,1.3869625520110958,3.6724073363431153,1.5713338740071083,+267,-175,0.067701222081753,-0.0310270880361173,1.5713338740071083,3.6724073363431153,-175,+267
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.3222591362126246,1.430615164520744,3.4651636363636364,1.633335214374115,+247,-158,0.0758829227788541,-0.0155785123966942,1.633335214374115,3.4651636363636364,-158,+247
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,3.2,1.3703703703703702,3.690036900369003,1.3717421124828533,3.7886840857787814,1.5530199593916407,+279,-181,0.067701222081753,-0.0310270880361173,1.5530199593916407,3.7886840857787814,-181,+279
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.768753280122458,1.7649223320032565,+177,-131,0.0386168455821634,-0.0146785479991253,1.7649223320032565,2.768753280122458,-131,+177
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,3.6,1.3076923076923077,4.016064257028113,1.3315579227696406,4.097433886838869,1.527709433560723,+310,-189,0.0823130972456436,-0.0358979089790897,1.527709433560723,4.097433886838869,-189,+310
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,1.6778523489932886,2.4752475247524752,1.8373294151376143,2.6227859221223793,-119,+162,0.0010633290543431,0.0314831804281344,2.6227859221223793,1.8373294151376143,+162,-119
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.42,1.5882352941176472,2.364066193853428,1.733102253032929,2.5597155400529226,1.8982757690232053,+156,-111,0.0314831804281344,0.0238862160211691,1.8982757690232053,2.5597155400529226,-111,+156
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.819672131147541,2.02,1.838235294117647,2.1929824561403506,1.9998011414303547,2.36389042196919,-100,+136,0.0189182853315472,0.0242883895131085,2.36389042196919,1.9998011414303547,+136,-100
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.5552099533437014,2.801120448179272,1.743615128064827,2.939301209135692,-134,+194,-0.0069928347514554,0.057152479220407,2.939301209135692,1.743615128064827,+194,-134
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,18.0,1.022222222222222,15.625,1.0683760683760684,15.658799125045574,1.1326259946949602,+1466,-754,0.0,-0.0544203426904848,1.1326259946949602,15.658799125045574,-754,+1466
