league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,2.2076856861981584,2.039013691215454,120,103,2.195765,+120,2.03390775,+103
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,2.00085545381335,2.25423232914894,100,125,1.998086,-100,2.25215325,+125
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.0686352975496547,2.173980447372442,106,117,2.05802858,+106,2.17207669,+117
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,2.8056811631481104,1.703645600192954,180,-142,2.7607412,+176,1.728120295774648,-137
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.1095223884547734,2.130582211832844,110,113,2.0979903,+110,2.1320384100000003,+113
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,2.088876407872548,2.152065083233192,108,115,2.0488728000000003,+105,2.1821747499999997,+118
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.254232329148941,2.000855453813349,125,100,2.26489275,+126,1.990546,-101
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,2.185103332900802,2.058663826817644,118,105,2.1758558199999998,+118,2.0597456999999997,+106
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,2.3151158755429244,1.9552161484802872,131,-104,2.3209817399999997,+132,1.957809576923077,-104
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,2.0991482339731338,2.141270181929645,109,114,2.1038337099999995,+110,2.1298842199999997,+113
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,2.2903928916304683,1.9732042355276045,129,-102,2.29219153,+129,1.9784969215686274,-102
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,2.130582211832846,2.109522388454772,113,110,2.14409847,+114,2.0900733,+109
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.46045510999249,1.8623106145873003,146,-115,2.45291766,+145,1.874947695652174,-114
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,2.010254816104869,2.242419684654353,101,124,2.01961785,+102,2.2335689600000004,+123
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.6389162297210174,1.771627367462384,163,-129,2.62748309,+163,1.776892658914729,-129
