league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,2.115661607939304,1.896329131417421,2.2499005289256195,2.046284955468186,+125,+105,2.2499005289256195,+125,2.046284955468186,+105
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.6703398774182348,1.5986805520955727,2.8484979173553717,1.7213304480208789,+185,-139,2.8484979173553717,+185,1.7213304480208789,-139
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,2.3394272386495425,1.7465877735980904,2.497596,1.8823789155412216,+150,-113,2.497596,+150,1.8823789155412216,-113
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,+624,1.2757717573221758,-363,7.239009228260869,+624
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,+624,1.2757717573221758,-363,7.239009228260869,+624
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,2.6549704693686738,1.6042403888822698,2.8746700419580424,1.6872830732181727,+187,-146,2.8746700419580424,+187,1.6872830732181727,-146
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.392605360960503,3.547086971898488,1.490757725492565,3.801185590443686,-204,+280,1.490757725492565,-204,3.801185590443686,+280
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,3.0116809109972533,1.497096728677645,3.2628554125874127,1.5758646756558359,+226,-174,3.2628554125874127,+226,1.5758646756558359,-174
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,1.1965289410933713,6.088309103161035,1.290828681530943,6.429393085800301,-344,+543,1.290828681530943,-344,6.429393085800301,+543
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.7333384973762542,1.5769213581269297,2.910421785123967,1.6953911706245424,+191,-144,2.910421785123967,+191,1.6953911706245424,-144
