league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,2.08398289,2.14616106,+108,+115,2.08398289,+108,2.14616106,+115
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,2.00421321,2.2464489600000004,+100,+125,2.00421321,+100,2.2464489600000004,+125
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,1.9708636153846153,2.30560869,-103,+131,1.9708636153846153,-103,2.30560869,+131
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,2.11797116,2.1220288400000005,+112,+112,2.11797116,+112,2.1220288400000005,+112
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,2.48741438,1.8557034590163934,+149,-117,2.48741438,+149,1.8557034590163934,-117
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,2.01961785,2.2335689600000004,+102,+123,2.01961785,+102,2.2335689600000004,+123
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.0776912800000003,2.15136621,+108,+115,2.0776912800000003,+108,2.15136621,+115
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,2.14409847,2.0900733,+114,+109,2.14409847,+114,2.0900733,+109
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,2.111508,2.11638504,+111,+112,2.111508,+111,2.11638504,+112
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,2.14794245,2.0819905600000004,+115,+108,2.14794245,+115,2.0819905600000004,+108
