league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,_key,prob_bin_min,prob_bin_max,extra_juice,home_prob_match,away_prob_match,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,2.4,1.6024096385542168,2.770083102493075,1.5649452269170578,2.9299999999999997,1.7572534588365707,+193,-132,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7572534588365707,2.9299999999999997,-132,+193
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,3.5,1.3225806451612905,3.731343283582089,1.366120218579235,3.95,1.5464910077686378,+295,-183,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5464910077686378,3.95,-183,+295
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,1.8484288354898333,2.178649237472767,1.9615384615384617,2.3435120562625587,-104,+134,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.3435120562625587,1.9615384615384617,+134,-104
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,5.25,1.1739130434782608,5.208333333333333,1.2376237623762376,5.52,1.425810803793963,+452,-235,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.425810803793963,5.52,-235,+452
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,9.0,1.074074074074074,10.416666666666666,1.106194690265487,11.04,1.1727115716753023,+1004,-579,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.1727115716753023,11.04,-579,+1004
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,2.032520325203252,1.968503937007874,2.20594806581261,2.134126500879176,+121,+113,1,0.48,0.51,0.0260223561919115,True,True,0.0260223561919115,0.0260223561919115,2.134126500879176,2.20594806581261,+113,+121
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,6.5,1.125,7.874015748031496,1.145475372279496,8.34,1.2145922746781115,+734,-466,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.2145922746781115,8.34,-466,+734
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,4.1,1.2531645569620251,4.016064257028113,1.3315579227696406,4.25,1.527709433560723,+325,-189,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.527709433560723,4.25,-189,+325
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.5405405405405406,2.54,1.6339869281045751,2.5773195876288657,1.7352941176470589,2.689927563962388,-136,+169,1,0.36,0.39,-0.0146785479991253,True,False,-0.0146785479991253,0.0,2.689927563962388,1.7352941176470589,+169,-136
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,3.75,1.289855072463768,4.366812227074235,1.297016861219196,4.62,1.4891977202703217,+362,-204,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.4891977202703217,4.62,-204,+362
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,3.144654088050314,1.4662756598240467,3.33,1.6425405011199665,+233,-156,1,0.66,0.69,0.0559188935771214,True,False,0.0559188935771214,0.0,1.6425405011199665,3.33,-156,+233
