league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,1.6756756756756757,2.24,1.697792869269949,2.4330900243309004,1.8070344439079347,2.502658322635858,-124,+150,0.0010633290543431,0.0314831804281344,2.502658322635858,1.8070344439079347,+150,-124
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,2.05,1.8,2.320185614849188,1.7574692442882252,2.436849194130382,1.857043177735148,+144,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.436849194130382,-117,+144
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.14,1.7407407407407407,2.217294900221729,1.8214936247723128,2.323133690555928,1.922786976805309,+132,-108,0.0242883895131085,0.0189182853315472,1.922786976805309,2.323133690555928,-108,+132
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,16.0,1.0277777777777777,12.658227848101266,1.0857763300760044,12.320902934742982,1.1184834123222749,+1132,-844,0.0,-0.0544203426904848,1.1184834123222749,12.320902934742982,-844,+1132
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.05,1.8,2.169197396963124,1.855287569573284,2.2721877762893503,1.9413444860086517,+127,-106,0.0124715261958997,0.0189182853315472,1.9413444860086517,2.2721877762893503,-106,+127
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,1.2531645569620251,4.1,1.3089005235602094,4.237288135593221,1.4594256746831502,4.188234387672344,-218,+319,-0.0393957826439578,0.0823130972456436,4.188234387672344,1.4594256746831502,+319,-218
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,3.85,1.2777777777777777,3.4482758620689657,1.4084507042253522,3.4398538374717833,1.562707774714987,+244,-178,0.0758829227788541,-0.0310270880361173,1.562707774714987,3.4398538374717833,-178,+244
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.3875968992248062,3.1,1.3736263736263736,3.676470588235294,1.510730774812771,3.662717607223476,-196,+266,-0.0310270880361173,0.067701222081753,3.662717607223476,1.510730774812771,+266,-196
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,3.2,1.3703703703703702,2.8409090909090917,1.5432098765432098,2.8995809225257503,1.682686490593429,+190,-146,0.057152479220407,-0.0069928347514554,1.682686490593429,2.8995809225257503,-146,+190
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,3.95,1.2666666666666666,3.891050583657588,1.3458950201884252,3.856408364083641,1.4815389050591767,+286,-208,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.856408364083641,-208,+286
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.721170395869191,2.386634844868736,1.8310825451011068,2.452605156183141,-120,+145,0.0010633290543431,0.0314831804281344,2.452605156183141,1.8310825451011068,+145,-120
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,3.7,1.2941176470588236,3.787878787878788,1.358695652173913,3.7599981549815498,1.494781710914454,+276,-202,0.067701222081753,-0.0358979089790897,1.494781710914454,3.7599981549815498,-202,+276
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.05761316872428,1.9455252918287935,2.1649071715649337,2.0249430523917993,+116,+102,0.0124715261958997,0.0260223561919115,2.0249430523917993,2.1649071715649337,+102,+116
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,3.067484662576687,1.483679525222552,3.1009276859504133,1.6146061388560216,+210,-163,0.0559188935771214,-0.0155785123966942,1.6146061388560216,3.1009276859504133,-163,+210
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.05,1.8,1.7636684303350971,2.3094688221709005,1.8638690366550008,2.4266103319701706,-116,+143,0.0238862160211691,0.0242883895131085,2.4266103319701706,1.8638690366550008,+143,-116
