league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.1669096385542166,1.5868263473053892,+217,-170,0.0,-0.0081,1.5868263473053892,3.1669096385542166,-170,+217
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.066656626506024,1.5868263473053892,+207,-170,0.0,-0.0395,1.5868263473053892,3.066656626506024,-170,+207
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,+219,-170,0.0,0.0,1.5868263473053892,3.192771084337349,-170,+219
