league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.4483185424964131,3.2305568590395755,1.5404169811320754,3.454820759291023,-185,+245,1.5404169811320754,-185,3.454820759291023,+245
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.0623693234569045,17.033523286347272,1.099601593625498,17.62,-1004,+1662,1.099601593625498,-1004,17.62,+1662
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,12.38287974624162,1.0878512311728654,13.459762615384616,1.1440809533036234,+1246,-694,13.459762615384616,+1246,1.1440809533036234,-694
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.2111560152624898,5.735834774855416,1.306610063649168,6.051793809332665,-326,+505,1.306610063649168,-326,6.051793809332665,+505
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.29126287540803,1.7744356467183393,2.4459927768595042,1.9107525661504274,+145,-110,2.4459927768595042,+145,1.9107525661504274,-110
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,1.4156567617861844,3.4058311855742267,1.5068253335684476,3.6410087044025157,-197,+264,1.5068253335684476,-197,3.6410087044025157,+264
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,1.545675614763424,2.832590595849784,1.6455860119724177,3.030725995425957,-155,+203,1.6455860119724177,-155,3.030725995425957,+203
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,1.6212151512754622,2.609748245751616,1.7214926524636207,2.8116977745241583,-139,+181,1.7214926524636207,-139,2.8116977745241583,+181
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240,+338,1.4162367757974128,-240,4.381203010238909,+338
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,2.5949641212262797,1.6269733511191182,2.811721062937063,1.71030445444966,+181,-141,2.811721062937063,+181,1.71030445444966,-141
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,2.376763106444787,1.726341369345884,2.5285579338842976,1.8557925815058243,+153,-117,2.5285579338842976,+153,1.8557925815058243,-117
