league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,3.25,1.359712230215827,3.257328990228013,1.443001443001443,3.2978119834710746,1.6007038607197583,+230,-166,0.0758829227788541,-0.0155785123966942,1.6007038607197583,3.2978119834710746,-166,+230
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.05,1.8,1.98019801980198,2.0202020202020203,2.0828253830695806,2.134126500879176,+108,+113,0.0260223561919115,0.0260223561919115,2.134126500879176,2.0828253830695806,+113,+108
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.272727272727273,1.7857142857142856,2.3958937454895355,1.8850349353224436,+140,-113,0.0242883895131085,0.0238862160211691,1.8850349353224436,2.3958937454895355,-113,+140
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,2.2,1.704225352112676,2.4937655860349124,1.669449081803005,2.5627221223791183,1.7789347604485217,+156,-128,0.0314831804281344,0.0010633290543431,1.7789347604485217,2.5627221223791183,-128,+156
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,2.9,1.434782608695652,3.134796238244514,1.4684287812041117,3.169837190082645,1.5974157620782092,+217,-167,0.0559188935771214,-0.0155785123966942,1.5974157620782092,3.169837190082645,-167,+217
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,2.169197396963124,1.855287569573284,2.2721877762893503,1.9413444860086517,+127,-106,0.0124715261958997,0.0189182853315472,1.9413444860086517,2.2721877762893503,-106,+127
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.5714285714285714,2.45,1.6501650165016502,2.538071065989848,1.7700371593724193,2.612775288831836,-130,+161,0.0010633290543431,0.0386168455821634,2.612775288831836,1.7700371593724193,+161,-130
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,6.75,1.1176470588235294,9.523809523809524,1.11731843575419,9.359681502086232,1.151057401812689,+836,-662,0.0,-0.0449304589707927,1.151057401812689,9.359681502086232,-662,+836
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,2.4213075060532687,1.7035775127768311,2.4926476893453144,1.81290983226763,+149,-123,0.0314831804281344,0.0010633290543431,1.81290983226763,2.4926476893453144,-123,+149
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,3.5,1.3225806451612905,2.865329512893983,1.5360983102918586,2.9293711374832068,1.6753703033259082,+193,-148,0.057152479220407,-0.0069928347514554,1.6753703033259082,2.9293711374832068,-148,+193
