league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,2.4734808,1.7579218461538462,+147,-132,2.4734808,+147,1.7579218461538462,-132
Basketball,NCAAB,2026_03_13,01:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,2.0877771600000004,2.02248252,+109,+102,2.0877771600000004,+109,2.02248252,+102
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.589755235294118,2.92719599,-170,+193,1.589755235294118,-170,2.92719599,+193
Basketball,NCAAB,2026_03_13,02:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,2.07984078,2.03612196,+108,+104,2.07984078,+108,2.03612196,+104
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,2.1138999,2.00049873,+111,+100,2.1138999,+111,2.00049873,+100
Basketball,NCAAB,2026_03_13,03:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.0939541000000004,2.01578679,+109,+102,2.0939541000000004,+109,2.01578679,+102
Basketball,NCAAB,2026_03_13,03:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,2.17429704,1.9615574660194175,+117,-104,2.17429704,+117,1.9615574660194175,-104
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.4976075,1.7535562481203009,+150,-133,2.4976075,+150,1.7535562481203009,-133
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,2.21360862,1.9229514770642204,+121,-108,2.21360862,+121,1.9229514770642204,-108
Basketball,NCAAB,2026_03_13,05:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,2.02993,2.09812455,+103,+110,2.02993,+103,2.09812455,+110
