league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,19.999999999999982,1.0526315789473684,25.964583333333316,,25.964583333333316,+2496,,
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,19.999999999999982,1.0526315789473684,22.58771929824559,,22.58771929824559,+2159,,
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,19.999999999999982,1.0526315789473684,25.964583333333316,,25.964583333333316,+2496,,
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,19.999999999999982,1.0526315789473684,20.632594936708845,1.0825004150755437,20.632594936708845,+1963,1.0825004150755437,-1212
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.66280487804876,1.0809250398724084,20.66280487804876,+1966,1.0809250398724084,-1236
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,19.999999999999982,1.0526315789473684,20.49489795918366,1.0897992403689636,20.49489795918366,+1949,1.0897992403689636,-1114
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.8277594087711109,2.2080804994830525,1.8364071022355066,2.3329970928506136,1.8364071022355066,-120,2.3329970928506136,+133
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,19.999999999999982,1.0526315789473684,20.07478753541075,1.113338570306363,20.07478753541075,+1907,1.113338570306363,-882
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,19.999999999999982,1.0526315789473684,22.26761904761903,1.0086712683347714,22.26761904761903,+2127,1.0086712683347714,-11532
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,19.999999999999982,1.0526315789473684,20.44684014869887,1.0923932472691162,20.44684014869887,+1945,1.0923932472691162,-1082
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,19.999999999999982,1.0526315789473684,21.32681451612902,1.0484785409852315,21.32681451612902,+2033,1.0484785409852315,-2063
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,19.999999999999982,1.0526315789473684,20.07478753541075,1.113338570306363,20.07478753541075,+1907,1.113338570306363,-882
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,1.7026111088651652,2.42326243832832,1.8139465438157203,2.4157132504661214,1.8139465438157203,-123,2.4157132504661214,+142
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.7487196899182471,2.3356133322861994,1.6960028116747257,2.5647350699245233,1.6960028116747257,-144,2.5647350699245233,+156
Basketball,NCAAB,2026_03_14,08:02 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,19.999999999999982,1.0526315789473684,21.68421052631577,1.0325814536340854,21.68421052631577,+2068,1.0325814536340854,-3069
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,19.999999999999982,1.0526315789473684,21.307819905213254,1.049352316489672,21.307819905213254,+2031,1.049352316489672,-2026
Basketball,NCAAB,2026_03_14,08:40 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,19.999999999999982,1.0526315789473684,21.32681451612902,1.0484785409852315,21.32681451612902,+2033,1.0484785409852315,-2063
Basketball,NCAAB,2026_03_14,10:04 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.768163265306104,1.0755020080321285,20.768163265306104,+1977,1.0755020080321285,-1324
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,19.999999999999982,1.0526315789473684,20.66280487804876,1.0809250398724084,20.66280487804876,+1966,1.0809250398724084,-1236
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,19.999999999999982,1.0526315789473684,26.167567567567545,,26.167567567567545,+2517,,
Basketball,NCAAB,2026_03_14,11:10 PM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,19.999999999999982,1.0526315789473684,20.768163265306104,1.0755020080321285,20.768163265306104,+1977,1.0755020080321285,-1324
