league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,1.968503937007874,2.032520325203252,2.0725651595076613,2.144386724441095,+107,+114,0.0260223561919115,0.0260223561919115,2.144386724441095,2.0725651595076613,+114,+107
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.95,1.4201680672268908,3.0303030303030303,1.4925373134328357,3.0981823555754593,1.623617223457294,+210,-160,0.0559188935771214,-0.0069928347514554,1.623617223457294,3.0981823555754593,-160,+210
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.293577981651376,1.773049645390071,2.416371469809959,1.8708077196892312,+142,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.416371469809959,-115,+142
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,6.25,1.1333333333333333,6.134969325153374,1.1947431302270013,5.9371325033647375,1.3447557491951414,+494,-290,0.0924563591022443,-0.0590915208613728,1.3447557491951414,5.9371325033647375,-290,+494
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,3.6,1.3076923076923077,3.745318352059925,1.364256480218281,3.711793050430505,1.5017261091068559,+271,-199,0.067701222081753,-0.0358979089790897,1.5017261091068559,3.711793050430505,-199,+271
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.05,1.8,2.074688796680498,1.9305019305019304,2.1854276186887716,2.014918581835404,+119,+101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.1854276186887716,+101,+119
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.02,1.819672131147541,2.032520325203252,1.968503937007874,2.144386724441095,2.0725651595076613,+114,+107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.144386724441095,+107,+114
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.5050505050505052,2.64,1.5797788309636651,2.724795640326976,1.7220282523150026,2.758900065602449,-138,+176,-0.0146785479991253,0.057152479220407,2.758900065602449,1.7220282523150026,+176,-138
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.1645021645021645,1.858736059479554,2.2619985934360347,1.9413444860086517,+126,-106,0.0124715261958997,0.0189182853315472,1.9413444860086517,2.2619985934360347,-106,+126
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,2.6,1.5208333333333337,2.724795640326976,1.5797788309636651,2.758900065602449,1.7220282523150026,+176,-138,0.057152479220407,-0.0146785479991253,1.7220282523150026,2.758900065602449,-138,+176
