type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Win,2.45,2.5,-0.02,0.1,0.14,nhl,0.4081632653061224,39–42%
straight,Loss,2.45,2.45,0.0,0.1,-0.1,nhl,0.4081632653061224,39–42%
straight,Loss,1.8,1.77,0.0174,0.1,-0.1,nhl,0.5555555555555556,54–56%
straight,Loss,101.0,101.0,0.0,0.1,-0.1,nhl,0.009900990099009901,0–3%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Win,1.74,1.79,-0.0261,0.5,0.37,nhl,0.5747126436781609,56–60%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,7.65,6.5,0.1769,0.66,-0.66,nhl,0.13071895424836602,12–15%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,17.0,17.0,0.0,1.0,0.0,nhl,0.058823529411764705,3–6%
straight,Loss,7.5,7.5,0.0,1.0,-1.0,nhl,0.13333333333333333,12–15%
straight,Loss,1.77,1.77,0.0,0.1,-0.1,nhl,0.5649717514124294,54–56%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,2.05,2.05,0.0,0.1,-0.1,nhl,0.48780487804878053,48–51%
straight,Loss,3.35,3.35,0.0,0.1,-0.1,nhl,0.29850746268656714,27–30%
straight,Loss,2.05,2.05,0.0,0.25,-0.25,nhl,0.48780487804878053,48–51%
straight,Win,2.1,2.1,0.0,0.1,0.11,nhl,0.47619047619047616,45–48%
straight,Win,2.0,2.0,0.0,0.1,0.1,nhl,0.5,48–51%
straight,Loss,2.95,3.1,-0.0484,1.5,-1.5,nhl,0.3389830508474576,33–36%
straight,Loss,2.35,2.51,-0.0637,0.5,-0.5,nhl,0.425531914893617,42–45%
straight,Loss,3.66,3.66,0.0,0.25,-0.25,nhl,0.27322404371584696,27–30%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,2.5,2.5,0.0,0.1,-0.1,nhl,0.4,39–42%
straight,Loss,1.77,1.77,0.0,0.1,-0.1,nhl,0.5649717514124294,54–56%
straight,Loss,1.87,1.87,0.0,0.1,-0.1,nhl,0.53475935828877,51–54%
straight,Win,2.1,2.34,-0.1026,1.0,1.1,nhl,0.47619047619047616,45–48%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,4.8,4.8,0.0,0.1,-0.1,nhl,0.20833333333333334,18–21%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
