sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,1.5,-1.5,0.6459226721108888,0.3540773278891111,1.5481729364476076,2.824241828647037,-250,207,,,1.052757596784373,3.671514377241148,0.9498862825160131,0.2723671752993163,0.7771598242919692,0.2228401757080308,0.7771598242919692,0.2228401757080308,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,1.5,-1.5,0.5664778328473341,0.4335221671526662,1.7652941421796116,2.306687121832565,-190,165,,,1.2004000166821358,2.998693258382335,0.8330556365401972,0.3334785901174356,0.7141287563649784,0.2858712436350215,0.7141287563649784,0.2858712436350215,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,1.5,-1.5,0.5680019857472878,0.4319980142527124,1.7605572253138466,2.3148254552277057,-172,151,,,1.1971789132134156,3.0092730917960173,0.8352970378636585,0.3323061648097788,0.7153946100448302,0.2846053899551698,0.7153946100448302,0.2846053899551698,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,1.5,-1.5,0.5750776522656129,0.4249223477343867,1.7388956014206702,2.353371163771049,-210,180,,,1.1824490089660558,3.0593825129023635,0.8457024298023719,0.3268633444110667,0.7212409302750391,0.2787590697249609,0.7212409302750391,0.2787590697249609,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,1.5,-1.5,0.7222267520583837,0.2777732479416162,1.3846067002502305,3.600058707634024,-245,203,,,1.01,4.680076319924232,0.99009900990099,0.2136717291858585,0.8224979871599598,0.1775020128400402,0.8224979871599598,0.1775020128400402,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165,145,,,1.194396770706031,3.018517786934535,0.8372427191082246,0.3312884238510826,0.716491575045151,0.2835084249548489,0.716491575045151,0.2835084249548489,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,1.5,-1.5,0.6842817009252353,0.3157182990747645,1.4613864416480429,3.167380550733273,-190,165,,,1.01,4.117594715953254,0.99009900990099,0.2428602300575112,0.8030265541740981,0.196973445825902,0.8030265541740981,0.196973445825902,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5874290171807689,0.412570982819231,1.702333338586628,2.4238253334412336,-165,145,,,1.1575866702389068,3.150972933473604,0.863866201736425,0.3173622944763315,0.7313286163567375,0.2686713836432624,0.7313286163567375,0.2686713836432624,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5724196897146151,0.427580310285385,1.7469699557304863,2.338741929750128,-185,161,,,1.1879395698967306,3.0403645086751667,0.8417936613450224,0.3289079309887577,0.7190505820248494,0.2809494179751508,0.7190505820248494,0.2809494179751508,,,,,,,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,-1.5,1.5,0.3212297098188462,0.6787702901811534,3.1130370866503547,1.4732524603177832,183,-215,,,4.1092089543784684,1.01,0.2433558407718532,0.99009900990099,0.1972961074652257,0.8027038925347743,0.1972961074652257,0.8027038925347743,,,,,,,,
