sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,-1.5,-1.5,0.4187367479548807,0.1452183421374171,2.3881352780333267,6.886182456577838,-160.0,-145.0,,,3.152338567003991,8.95203719355119,0.3172248090567278,0.1117064170287824,0.739570331476606,0.260429668523394,0.739570331476606,0.260429668523394,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,-1.5,-1.5,0.198934923968761,0.3333511894619994,5.026769458323121,2.9998393034502606,-275.0,-250.0,,,6.63533568498652,3.899791094485339,0.1507082757339098,0.2564239918938456,0.37017030512478,0.62982969487522,0.37017030512478,0.62982969487522,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,-1.5,-1.5,0.2431612691920505,0.2835311823569407,4.112497040843264,3.52694892916959,-275.0,-250.0,,,5.428496093913109,4.585033607920467,0.1842130827212503,0.218100909505339,0.457883857585293,0.5421161424147071,0.457883857585293,0.5421161424147071,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,
