sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_23,6:45 PM EDT,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Florida Panthers_Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,-1.5,-1.5,0.1316908329666487,0.4352041296736045,7.593542978449033,2.297772313764537,-135.0,-145.0,,,10.023476731552725,2.9871040078938984,0.0997657825504914,0.3347724074412342,0.2295903670800284,0.7704096329199716,0.2295903670800284,0.7704096329199716,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Boston Bruins_Anaheim Ducks,Anaheim Ducks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Ottawa Senators_Philadelphia Flyers,Philadelphia Flyers,Ottawa Senators,-1.5,-1.5,0.1842955286261837,0.3509476167921079,5.426067617887532,2.8494280973914505,-180.0,-190.0,,,7.162409255611543,3.704256526608886,0.1396178247168058,0.2699597052246984,0.340882530193358,0.659117469806642,0.340882530193358,0.659117469806642,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Islanders_Detroit Red Wings,Detroit Red Wings,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Rangers_San Jose Sharks,San Jose Sharks,New York Rangers,-1.5,-1.5,0.1143029975295744,0.4867543970176109,8.748676951724413,2.054424173930616,-120.0,-118.0,,,11.548253576276226,2.6707514261098004,0.0865931799466472,0.374426459244316,0.187829698749078,0.8121703012509219,0.187829698749078,0.8121703012509219,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Nashville Predators_Vancouver Canucks,Vancouver Canucks,Nashville Predators,-1.5,-1.5,0.2326519474660269,0.28954734746536,4.298266190726924,3.4536665894327867,-275.0,-235.0,,,5.67371137175954,4.489766566262623,0.1762514753530507,0.2227287288195077,0.4417549379889088,0.5582450620110911,0.4417549379889088,0.5582450620110911,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Winnipeg Jets_Seattle Kraken,Seattle Kraken,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Edmonton Oilers_Montreal Canadiens,Montreal Canadiens,Edmonton Oilers,-1.5,-1.5,0.141714842122769,0.4308598652803389,7.056423907480977,2.320940242018945,-120.0,-130.0,,,9.31447955787489,3.017222314624629,0.1073597288808856,0.3314306656002607,0.2446720124943359,0.755327987505664,0.2446720124943359,0.755327987505664,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Dallas Stars_Los Angeles Kings,Los Angeles Kings,Dallas Stars,-1.5,-1.5,0.2187560344295395,0.3126165570525835,4.571302467645053,3.198806900786753,-175.0,-210.0,,,6.0341192572914695,4.158448971022779,0.1657242685072268,0.2404742746558335,0.4079883379608778,0.5920116620391223,0.4079883379608778,0.5920116620391223,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Colorado Avalanche_Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,
