sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,-1.5,1.5,0.3005281330619954,0.6994718669380044,3.3274755005838728,1.429650064951979,164,-196,2.64,1.51,4.392267660770712,1.01,0.2276728280772692,0.99009900990099,0.1869585262008119,0.8130414737991881,0.1869585262008119,0.8130414737991881,-0.5064294908298566,0.2276926254367741,-0.1918293525870668,0.150789818170049,-0.5064294908298566,0.22769262543677415,0.0,0.44645612830740006
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.3220839772767455,1.4751089611112929,3.104780338516392,-250,205,1.4,3.05,1.003074093555679,4.03621444007131,0.9969353275341984,0.2477569055974965,0.8009492635989779,0.199050736401022,0.8009492635989779,0.199050736401022,0.121328969038569,-0.3928952539768829,0.0866635493132635,-0.1288181160579944,0.12132896903856905,-0.39289525397688296,0.30332242259642256,0.0
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.430679627174563,1.7564802661762764,2.321911548406445,-161,136,1.62,2.36,1.194406580999868,3.018485012928379,0.8372358423903482,0.3312920209035099,0.7164877010551886,0.2835122989448113,0.7164877010551886,0.2835122989448113,0.1607100757094055,-0.3309109744902454,0.0992037504379046,-0.1402165146145108,0.16071007570940554,-0.3309109744902454,0.2592097995312992,0.0
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.292617217042324,1.413661774207802,3.4174339094181203,-263,215,1.38,3.15,1.01,4.442664082243557,0.99009900990099,0.2250901669556338,0.8147694439330977,0.1852305560669024,0.8147694439330977,0.1852305560669024,0.1243818326276746,-0.4165237483892574,0.0901317627736772,-0.132229761393415,0.12438183262767466,-0.41652374838925743,0.32732061217809144,0.0
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,-1.5,1.5,0.25568970049311,0.7443102995068903,3.910990540766607,1.3435256782856633,170,-204,2.7,1.49,5.162507513811922,1.01,0.1937043185553863,0.99009900990099,0.1636288004089054,0.8363711995910945,0.1636288004089054,0.8363711995910945,-0.5582022388959553,0.2461930873907307,-0.2067415699614649,0.165230259993779,-0.5582022388959553,0.24619308739073076,0.0,0.5024348722259813
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037336,1.7542955276038408,2.3257403277687256,-175,145,1.57,2.45,1.1929209587706116,3.0234624260993432,0.8382785067592156,0.3307466272336412,0.717074836446021,0.282925163553979,0.717074836446021,0.282925163553979,0.125807493220253,-0.3068333492927514,0.0801321612867853,-0.1252381017521434,0.12580749322025309,-0.3068333492927514,0.2207149003864087,0.0
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.2445984903500222,1.323799313643626,4.088332673554088,-270,220,1.37,3.2,1.01,5.314832475620315,0.99009900990099,0.1881526848846324,0.8403119760257456,0.1596880239742544,0.8403119760257456,0.1596880239742544,0.1512274071552715,-0.4889983232823859,0.1103849687264755,-0.1528119760257456,0.1512274071552715,-0.4889983232823859,0.40872272204127436,0.0
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.4195165997794959,1.7227021472451012,2.3836959026784985,-179,150,1.56,2.5,1.1714374601266686,3.098804673482048,0.8536520591478004,0.3227050767534584,0.7256742302955302,0.2743257697044698,0.7256742302955302,0.2743257697044698,0.1320517992610272,-0.3141855757388254,0.0846485892698892,-0.1256742302955302,0.13205179926102728,-0.31418557573882544,0.23580678439469144,0.0
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.4735560843346473,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6,1.4359439620660963,2.469398850126284,0.6964060063744815,0.4049568582041174,0.6323129540425706,0.3676870459574294,0.6323129540425706,0.3676870459574294,0.5175510897021693,-0.4117007264681129,0.2156462873759039,-0.2573129540425706,0.5175510897021693,-0.41170072646811295,0.36967934978726386,0.0
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981239,1.850165153237577,2.17624204684446,-120,100,1.83,2.0,1.2581123042015523,2.8291146608977984,0.7948416025027587,0.3534674694600951,0.6921843795452228,0.3078156204547771,0.6921843795452228,0.3078156204547771,0.2666974145677578,-0.3843687590904457,0.1457362921135289,-0.1921843795452228,0.26669741456775786,-0.38436875909044577,0.3213221862262143,0.0
