sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,-1.5,-1.5,0.1372504817748912,0.4196822055590072,7.285948923954463,2.382755300925905,-200.0,-180.0,,,9.617452579619892,3.097581891203677,0.1039776377082508,0.322832465814621,0.2436156896240834,0.7563843103759166,0.2436156896240834,0.7563843103759166,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,-1.5,-1.5,0.312487610066866,0.2247564090245091,3.200126877945722,4.449261332925784,-235.0,-250.0,,,4.224167478888353,5.784039732803519,0.2367330379294439,0.1728895454034685,0.5779296541788662,0.4220703458211337,0.5779296541788662,0.4220703458211337,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,-1.5,-1.5,0.1245705568286864,0.4406356486419719,8.027579112255498,2.2694487000359027,-135.0,-135.0,,,10.59640442817726,2.950283310046673,0.0943716339611261,0.338950498955363,0.2177863229047514,0.7822136770952487,0.2177863229047514,0.7822136770952487,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,0.1727966865177448,0.3704052266771993,5.787148007015216,2.699745921435066,-220.0,-200.0,,,7.639035369260085,3.509669697865586,0.1309065806952612,0.2849270974439994,0.3148051434434833,0.6851948565565167,0.3148051434434833,0.6851948565565167,,,,,,,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,0.1357865676283894,0.4028376411035959,7.364498694279726,2.482389672574899,-190.0,-165.0,,,9.721138276449238,3.227106574347369,0.102868611839689,0.3098751085412276,0.2492311978599037,0.7507688021400963,0.2492311978599037,0.7507688021400963,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,-1.5,-1.5,0.4540021079222693,0.1258587195031084,2.202632944980097,7.945416924214791,-155.0,-125.0,,,2.9074754873737283,10.329042001479229,0.343940990850204,0.0968143996177757,0.7803443776036832,0.2196556223963167,0.7803443776036832,0.2196556223963167,,,,,,,,
