sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.6326832640753353,0.3673167359246643,1.5805697049083431,2.7224460586655583,-185,161,,,1.0747873993376733,3.539179876265226,0.9304165648166696,0.2825513353266648,0.7670578625425485,0.2329421374574514,0.7670578625425485,0.2329421374574514,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,-1.5,1.5,0.2800467207676577,0.719953279232342,3.570832742689587,1.3889790196750835,186,-220,,,4.713499220350255,1.01,0.2121566066421649,0.99009900990099,0.1764654735007008,0.8235345264992991,0.1764654735007008,0.8235345264992991,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5931669774245952,0.4068330225754046,1.685865933302267,2.458010890240982,-182,159,,,1.1463888346455415,3.1954141573132766,0.8723043785655813,0.3129484789041574,0.7359647969360432,0.2640352030639567,0.7359647969360432,0.2640352030639567,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,-1.5,1.5,0.2927441365721884,0.7072558634278117,3.415952277334196,1.4139154607405644,192,-230,,,4.509057006081139,1.01,0.2217758610395367,0.99009900990099,0.1830022771801664,0.8169977228198336,0.1830022771801664,0.8169977228198336,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6735779023878721,0.3264220976121278,1.4846092730401976,3.063518086904317,-240,200,,,1.0095343056673345,3.982573512975612,0.9905557388056944,0.2510939212400983,0.7977739379151138,0.2022260620848862,0.7977739379151138,0.2022260620848862,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5872571649643665,0.4127428350356337,1.7028315015291091,2.422816134200527,-137,117,,,1.157925421039794,3.1496609744606854,0.8636134778887744,0.317494488488949,0.7311892752170186,0.2688107247829813,0.7311892752170186,0.2688107247829813,,,,,,,,
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,1.5,-1.5,0.6656452950635212,0.334354704936479,1.5023016123092583,2.990835735928947,-200,174,,,1.0215650963702956,3.888086456707631,0.978890139799296,0.2571959268742146,0.7919271693059637,0.2080728306940362,0.7919271693059637,0.2080728306940362,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,1.5,-1.5,0.5870863001693973,0.4129136998306025,1.703327091283617,2.421813566394743,-155,135,,,1.1582624220728597,3.148357636313166,0.8633622061314667,0.3176259229466173,0.7310507065006945,0.2689492934993055,0.7310507065006945,0.2689492934993055,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,-1.5,1.5,0.3845317512741686,0.6154682487258316,2.6005654843493184,1.6247791857179348,177,-205,,,3.4327464393411007,1.0561064707166576,0.291311932783461,0.9468742288089717,0.2352731292108809,0.764726870789119,0.2352731292108809,0.764726870789119,,,,,,,,
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,1.5,-1.5,0.6997241627559904,0.3002758372440093,1.429134583635527,3.3302712904847644,-250,207,,,1.01,4.329352677630194,0.99009900990099,0.2309814132646225,0.8108384927949213,0.1891615072050786,0.8108384927949213,0.1891615072050786,,,,,,,,
