sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Tampa Bay Lightning_Colorado Avalanche,Colorado Avalanche,Tampa Bay Lightning,-1.5,1.5,0.3804420573831745,0.6195579426168256,2.628521165294871,1.6140540395242162,203,-245,,,3.4696479381892296,1.0491351256907406,0.2882136798357382,0.9531660655643472,0.2321720496114987,0.7678279503885013,0.2321720496114987,0.7678279503885013,,,,,,,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Philadelphia Flyers_Anaheim Ducks,Anaheim Ducks,Philadelphia Flyers,1.5,-1.5,0.5986758695716445,0.4013241304283554,1.6703529419274987,2.491751490080212,-185,161,,,1.135840000510699,3.239276937104276,0.8804056905465362,0.3087108695602734,0.7403863675630383,0.2596136324369616,0.7403863675630383,0.2596136324369616,,,,,,,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Buffalo Sabres_Vancouver Canucks,Vancouver Canucks,Buffalo Sabres,1.5,-1.5,0.594729203325044,0.4052707966749559,1.6814375255311935,2.467485958042128,-160,140,,,1.1433775173612115,3.2077317454547662,0.874601769595653,0.311746766673043,0.7372216029755058,0.2627783970244943,0.7372216029755058,0.2627783970244943,,,,,,,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Carolina Hurricanes_Dallas Stars,Dallas Stars,Carolina Hurricanes,1.5,-1.5,0.6521501889838472,0.3478498110161524,1.533389113262633,2.874803919193634,-220,186,,,1.0427045970185902,3.737245094951725,0.9590443955644814,0.2675767777047326,0.781858667096393,0.218141332903607,0.781858667096393,0.218141332903607,,,,,,,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,-1.5,1.5,0.2270594426710844,0.7729405573289158,4.404133068575297,1.2937605492662247,211,-255,,,5.813455650519392,1.01,0.1720147292962761,0.99009900990099,0.1480188414389592,0.8519811585610408,0.1480188414389592,0.8519811585610408,,,,,,,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_Toronto Maple Leafs_Florida Panthers,Florida Panthers,Toronto Maple Leafs,-1.5,1.5,0.328134553876687,0.6718654461233129,3.047530313969312,1.4883932575637502,200,-240,,,4.022740014439492,1.01,0.2485867832399143,0.99009900990099,0.2006859080942384,0.7993140919057615,0.2006859080942384,0.7993140919057615,,,,,,,,
hockey,nhl,2026_01_06,8:00 PM EST,2026_01_06_Winnipeg Jets_Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,-1.5,1.5,0.2849374078013639,0.7150625921986359,3.509542701733013,1.3984789736032113,234,-285,,,4.6325963662875775,1.01,0.2158616725767908,0.99009900990099,0.1789956137983527,0.8210043862016473,0.1789956137983527,0.8210043862016473,,,,,,,,
hockey,nhl,2026_01_06,9:00 PM EST,2026_01_06_Edmonton Oilers_Nashville Predators,Nashville Predators,Edmonton Oilers,1.5,-1.5,0.5841696686311728,0.4158303313688271,1.711831431342886,2.4048269800526763,-170,149,,,1.1640453733131624,3.126275074068479,0.859073042104666,0.3198694856683285,0.728681018681583,0.2713189813184171,0.728681018681583,0.2713189813184171,,,,,,,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_Seattle Kraken_Boston Bruins,Boston Bruins,Seattle Kraken,-1.5,1.5,0.2877824694009284,0.7122175305990717,3.47484682469256,1.404065411249937,200,-240,,,4.586797808594179,1.01,0.2180170222734306,0.99009900990099,0.1804603336659923,0.8195396663340078,0.1804603336659923,0.8195396663340078,,,,,,,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_San Jose Sharks_Columbus Blue Jackets,Columbus Blue Jackets,San Jose Sharks,-1.5,1.5,0.322549025837664,0.677450974162336,3.100303891487463,1.4761215765266171,189,-225,,,4.092401136763452,1.01,0.2443553226042908,0.99009900990099,0.1979460204966679,0.802053979503332,0.1979460204966679,0.802053979503332,,,,,,,,
