sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,1.5,-1.5,0.6609008192128125,0.3390991807871879,1.5130863375098893,2.94898972530276,-245,203,,,1.0288987095067246,3.833686642893588,0.9719129694306068,0.2608455236824522,0.7884050078424165,0.2115949921575835,0.7884050078424165,0.2115949921575835,,,,,,,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786717,3.464043449179292,-205,177,,,1.01,4.50325648393308,0.99009900990099,0.2220615244918526,0.8168051852941404,0.1831948147058597,0.8168051852941404,0.1831948147058597,,,,,,,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,-1.5,1.5,0.2875968646785698,0.71240313532143,3.4770893664562075,1.4036996054892557,222,-270,,,4.589757963722194,1.01,0.2178764126352801,0.99009900990099,0.1803649383675588,0.8196350616324413,0.1803649383675588,0.8196350616324413,,,,,,,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,1.5,-1.5,0.5603100002645296,0.4396899997354706,1.7847263113774288,2.2743296427065136,-170,149,,,1.2136138917366517,2.956628535518468,0.8239852945066612,0.3382230767195928,0.7089824121962472,0.2910175878037527,0.7089824121962472,0.2910175878037527,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,1.5,-1.5,0.6908895066624885,0.3091104933375119,1.44740944877097,3.2350891398181,-245,203,,,1.01,4.2056158817635305,0.99009900990099,0.2377773025673168,0.8063507699001611,0.1936492300998388,0.8063507699001611,0.1936492300998388,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,1.5,-1.5,0.6395005417718201,0.3604994582281799,1.5637203327918516,2.77392927277867,-230,192,,,1.063329826298459,3.606108054612272,0.9404419731938533,0.2773072755601384,0.7722788366785027,0.2277211633214974,0.7722788366785027,0.2277211633214974,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,1.5,-1.5,0.6620089768523254,0.3379910231476744,1.5105535347190169,2.9586584598818826,-225,189,,,1.0271764036089317,3.846255997846448,0.9735426130181256,0.2599930947289803,0.7892293728538883,0.2107706271461117,0.7892293728538883,0.2107706271461117,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,-1.5,1.5,0.3255770719991467,0.6744229280008531,3.071469357039432,1.4827491155501389,215,-260,,,4.05433955129205,1.01,0.2466492969690505,0.99009900990099,0.199433704981792,0.8005662950182079,0.199433704981792,0.8005662950182079,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1.5,-1.5,0.6884164948323861,0.311583505167614,1.4526090056041985,3.20941251194301,-220,186,,,1.01,4.172236265525913,0.99009900990099,0.2396796193597031,0.8051034441021377,0.1948965558978622,0.8051034441021377,0.1948965558978622,,,,,,,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,-1.5,1.5,0.3423710658649392,0.6576289341350607,2.9208075672915843,1.5206143587876635,211,-255,,,3.855465988824891,1.01,0.2593720195946509,0.99009900990099,0.2075854609444994,0.7924145390555005,0.2075854609444994,0.7924145390555005,,,,,,,,
