sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,0.418261792963475,0.1439443395529167,2.3908471125578656,6.947129724627904,-150.0,-145.0,,,3.1559181885763827,9.031268642016276,0.3168649946692992,0.1107264150407051,0.7410462125144174,0.2589537874855826,0.7410462125144174,0.2589537874855826,,,,,,,,
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,-1.5,-1.5,0.2127055837626025,0.326886375548995,4.701334033224463,3.059166960753664,-250.0,-220.0,,,6.205760923856292,3.976917048979763,0.1611405937595473,0.2514510581146116,0.3905570872013074,0.6094429127986926,0.3905570872013074,0.6094429127986926,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,-1.5,-1.5,0.2929509609075038,0.2366209092253809,3.4135406038683023,4.226169205729415,-220.0,-250.0,,,4.505873597106159,5.49401996744824,0.2219325461420483,0.1820160840195237,0.5494078443916974,0.4505921556083025,0.5494078443916974,0.4505921556083025,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,0.2495109982425497,0.279032123080452,4.00783936196632,3.5838167626014688,-210.0,-250.0,,,5.290347957795542,4.65896179138191,0.1890234835170831,0.2146400946772707,0.4682698507569416,0.5317301492430584,0.4682698507569416,0.5317301492430584,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,-1.5,-1.5,0.2035103206853289,0.3296060101968024,4.913755708469531,3.033925259442072,-175.0,-155.0,,,6.486157535179782,3.9441028372746936,0.1541744853676734,0.253543084766771,0.3781404007603463,0.6218595992396537,0.3781404007603463,0.6218595992396537,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,-1.5,-1.5,0.2064401755438883,0.3361860960596855,4.844018357208788,2.9745430037727165,-235.0,-190.0,,,6.394104231515601,3.866905904904532,0.1563940723817336,0.2586046892766812,0.3768543109785505,0.6231456890214495,0.3768543109785505,0.6231456890214495,,,,,,,,
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,-1.5,-1.5,0.1775065654073274,0.3687288998545467,5.63359444032553,2.712019590529714,-275.0,-235.0,,,7.4363446612297,3.5256254676886285,0.1344746707631268,0.2836376152727283,0.3216233419928612,0.6783766580071388,0.3216233419928612,0.6783766580071388,,,,,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,
