sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,5.5,5.9,0.5381272410127839,0.4618727589872161,1.858296558482985,2.1650984617338698,-120,100,,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539657,2.0205012302138528,-125,105,,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-110,-110,,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,100,-120,,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,6.0,6.2,0.5069494782091658,0.4930505217908341,1.9725831527286888,2.028189720533808,-110,-110,,,2.0120348157832626,2.1295992065604983,0.4970092923619272,0.4695719255150801,0.5141929960666474,0.4858070039333526,0.5141929960666474,0.4858070039333526,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-115,-105,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,,,,,,,,
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,6.0,6.36,0.5366235776987821,0.4633764223012178,1.8635036579800088,2.1580726853425225,-118,-102,,,1.900773731139609,2.2659763196096487,0.5261015467635118,0.4413108783821122,0.5438234336139709,0.4561765663860291,0.5438234336139709,0.4561765663860291,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,6.0,5.91,0.451757692688701,0.548242307311299,2.2135760302129133,1.8240110014570388,-110,-110,,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-120,100,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,,,,,,,,
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,100,-120,,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,,,,,,,,
