sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,-1.5,-1.5,0.2673370381705677,0.2454188968104633,3.740596540019924,4.074665859052812,-275.0,-250.0,,,4.9375874328263,5.2970656167686565,0.202528059220127,0.1887837667772794,0.517561815832955,0.4824381841670449,0.517561815832955,0.4824381841670449,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2030936013073158,0.3293146968345016,4.923838040996805,3.0366090842965137,-275.0,-250.0,,,6.499466214115783,3.947591809585468,0.1538587888691786,0.2533189975650012,0.3778663620542322,0.6221336379457678,0.3778663620542322,0.6221336379457678,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,0.1199126204271322,0.4487837705330707,8.33940578095926,2.228244570458036,-120.0,-118.0,,,11.008015630866222,2.896717941595447,0.0908428942629789,0.345218285025439,0.2083260298731935,0.7916739701268064,0.2083260298731935,0.7916739701268064,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,-1.5,-1.5,0.2781251431752216,0.2457119317254377,3.5955037670578025,4.069806431367832,-250.0,-235.0,,,4.746064972516299,5.290748360778181,0.2107008660418345,0.1890091782503367,0.5271342790871202,0.4728657209128798,0.5271342790871202,0.4728657209128798,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,-1.5,-1.5,0.1352915184058981,0.4169527339308998,7.391446350685677,2.398353383061704,-190.0,-190.0,,,9.756709182905094,3.117859397980215,0.1024935745499228,0.3207328722545383,0.2421719515020687,0.7578280484979313,0.2421719515020687,0.7578280484979313,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,0.3250190496910811,0.2068622848982187,3.0767427353887844,4.834133977066066,-200.0,-200.0,,,4.061300410713196,6.2843741701858855,0.2462265527962735,0.1591248345370914,0.6074397682862114,0.3925602317137885,0.6074397682862114,0.3925602317137885,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,-1.5,-1.5,0.3729859229606436,0.1736401413251265,2.681066331035548,5.759037008197225,-200.0,-175.0,,,3.5390075569669235,7.486748110656393,0.2825650931520026,0.1335693394808665,0.6790235822693699,0.32097641773063,0.6790235822693699,0.32097641773063,,,,,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,9:00 PM EDT,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,-1.5,-1.5,0.174062291350313,0.3732122378080089,5.7450697232718095,2.679440539981512,-220.0,-200.0,,,7.583492034718789,3.4832727019759657,0.1318653722350856,0.2870863367753915,0.3147507681649961,0.6852492318350037,0.3147507681649961,0.6852492318350037,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,-1.5,-1.5,0.4110616921914782,0.1456628400244941,2.4327248658680314,6.865168905342252,-170.0,-150.0,,,3.211196822945801,8.924719576944929,0.311410372872332,0.1120483384803801,0.735397252491397,0.264602747508603,0.735397252491397,0.264602747508603,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,-1.5,-1.5,0.1349136540892214,0.4227615867201731,7.412148212505443,2.365399391553288,-160.0,-155.0,,,9.784035640507184,3.0750192090192745,0.1022073137039556,0.3252012205539792,0.2391325991686328,0.7608674008313672,0.2391325991686328,0.7608674008313672,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_San Jose Sharks_Anaheim Ducks,Anaheim Ducks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,
