sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,6.5,6.13,0.4145685323253435,0.5854314676746565,2.412146417362965,1.7081418666680432,-105,-115,,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,,,,,,,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-102,-118,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,,,,,,,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,100,-120,,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-120,100,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,6.0,6.36,0.5366235776987821,0.4633764223012178,1.8635036579800088,2.1580726853425225,-125,105,,,1.900773731139609,2.2659763196096487,0.5261015467635118,0.4413108783821122,0.5438234336139709,0.4561765663860291,0.5438234336139709,0.4561765663860291,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-120,100,,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-118,-102,,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-118,-102,,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-118,-102,,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-110,-110,,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,,,,,,,,
