sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.5719811976208378,0.4280188023791624,1.7483092174349633,2.336345960601388,-225,189,,,1.1888502678557749,3.037249748781804,0.841148820030644,0.3292452325993558,0.718688563172799,0.2813114368272008,0.718688563172799,0.2813114368272008,,,,,,,,
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,1.5,-1.5,0.7049962298612882,0.2950037701387117,1.4184473017632384,3.3897871865495035,-225,189,,,1.01,4.406723342514355,0.99009900990099,0.2269259770297782,0.8135404125086487,0.1864595874913512,0.8135404125086487,0.1864595874913512,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,-1.5,1.5,0.3180940365016733,0.6819059634983264,3.1437244501587487,1.4664778628269823,200,-240,,,4.149716274209548,1.01,0.2409803306830858,0.99009900990099,0.1957471973892069,0.8042528026107931,0.1957471973892069,0.8042528026107931,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,1.5,-1.5,0.6382473132760627,0.3617526867239373,1.5667907709115063,2.764319483169797,-185,161,,,1.0654177242198242,3.593615328120736,0.9385989901118572,0.2782712974799518,0.7713221365354792,0.2286778634645208,0.7713221365354792,0.2286778634645208,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,1.5,-1.5,0.7596877282707905,0.2403122717292094,1.3163303325646856,4.161252327250386,-270,222,,,1.01,5.409628025425502,0.99009900990099,0.1848555936378534,0.8426700120318801,0.1573299879681199,0.8426700120318801,0.1573299879681199,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,1.5,-1.5,0.6742456661392514,0.3257543338607485,1.4831389361774123,3.0697979920889527,-220,186,,,1.0085344766006403,3.990737389715639,0.9915377443224286,0.2505802568159603,0.7982637264846769,0.201736273515323,0.7982637264846769,0.201736273515323,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,-1.5,1.5,0.2517439837221975,0.7482560162778022,3.972289566623812,1.336440975074945,219,-265,,,5.243422227943432,1.01,0.1907151391834829,0.99009900990099,0.1615115632983828,0.8384884367016172,0.1615115632983828,0.8384884367016172,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,1.5,-1.5,0.6543091097158034,0.3456908902841964,1.528329630676159,2.8927577442896704,-255,211,,,1.039264148859788,3.760585067576572,0.9622192789938284,0.2659160694493818,0.7834798340537481,0.2165201659462519,0.7834798340537481,0.2165201659462519,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,1.5,-1.5,0.6086875587450186,0.3913124412549811,1.6428789871470062,2.555502699563787,-180,157,,,1.1171577112599642,3.322153509432923,0.8951287628603215,0.3010095701961393,0.7483488641092394,0.2516511358907606,0.7483488641092394,0.2516511358907606,,,,,,,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,1.5,-1.5,0.5892039478998339,0.4107960521001662,1.697205192810423,2.434297980439611,-145,125,,,1.1540995311110875,3.1645873745714947,0.866476393970344,0.315996963153974,0.7327661031429463,0.2672338968570537,0.7327661031429463,0.2672338968570537,,,,,,,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,-1.5,1.5,0.340198308636664,0.6598016913633358,2.9394619979372454,1.5156069059685475,180,-210,,,3.880089837277164,1.01,0.2577259913914121,0.99009900990099,0.2065401728002557,0.7934598271997443,0.2065401728002557,0.7934598271997443,,,,,,,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514897,2.62418452426319,-205,177,,,1.0986716409630128,3.411439881542147,0.910190053803041,0.2931313564722554,0.7563981210928569,0.2436018789071431,0.7563981210928569,0.2436018789071431,,,,,,,,
