sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,-1.5,1.5,0.3765206292324019,0.6234793707675979,2.6558969744597034,1.6039023051698535,165,-190,,,3.5057840062868086,1.0425364983604049,0.2852429009336378,0.9591990319501504,0.2292135079960175,0.7707864920039824,0.2292135079960175,0.7707864920039824,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-230,192,,,1.01,4.223384492828059,0.99009900990099,0.236776926585337,0.8070082560560713,0.1929917439439287,0.8070082560560713,0.1929917439439287,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,1.5,-1.5,0.6412513189648124,0.3587486810351877,1.5594509834526724,2.787466694273129,-210,180,,,1.0604266687478172,3.623706702555068,0.9430166455364888,0.2759605238732213,0.7736130496957091,0.226386950304291,0.7736130496957091,0.226386950304291,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,-1.5,1.5,0.2953598049554845,0.7046401950445158,3.385701044022277,1.4191640031787072,207,-250,,,4.469125378109406,1.01,0.2237574279965791,0.99009900990099,0.1843359898342944,0.8156640101657057,0.1843359898342944,0.8156640101657057,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,1.5,-1.5,0.6138224013668079,0.3861775986331919,1.6291357203211947,2.589482154167733,-190,165,,,1.1078122898184124,3.366326800418053,0.9026800020100116,0.2970596912563014,0.7523965465812413,0.2476034534187587,0.7523965465812413,0.2476034534187587,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,1.5,-1.5,0.5576604063340238,0.4423395936659761,1.7932060240278678,2.2607065121896595,-150,130,,,1.21938009633895,2.938918465846557,0.8200888328441527,0.3402612258969046,0.7067598494663954,0.2932401505336046,0.7067598494663954,0.2932401505336046,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,1.5,-1.5,0.5885916334949213,0.4114083665050788,1.698970802663692,2.4306749240299053,-160,140,,,1.1553001458113106,3.159877401238877,0.8655759316101783,0.316467974234676,0.7322705420079267,0.2677294579920731,0.7322705420079267,0.2677294579920731,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,1.5,-1.5,0.574061552602041,0.4259384473979591,1.7419734790935113,2.3477570670338865,-160,140,,,1.1845419657835876,3.0520841871440525,0.8442081655912367,0.3276449595368916,0.7204044154415106,0.2795955845584894,0.7204044154415106,0.2795955845584894,,,,,,,,
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,1.5,-1.5,0.6998170336806763,0.3001829663193237,1.4289449268482597,3.331301613350827,-245,203,,,1.01,4.330692097356075,0.99009900990099,0.2309099740917874,0.8108859335852738,0.1891140664147261,0.8108859335852738,0.1891140664147261,,,,,,,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,1.5,-1.5,0.5775621415932811,0.4224378584067191,1.731415423527187,2.367212076520873,-140,120,,,1.177362487998487,3.077375699477136,0.8493560905783547,0.3249521987743992,0.7232820361393312,0.2767179638606689,0.7232820361393312,0.2767179638606689,,,,,,,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,-1.5,1.5,0.3929386375181752,0.6070613624818251,2.544926623444469,1.6472799321500866,165,-190,,,3.3593031429466995,1.0707319558975563,0.2976807859986176,0.9339405576643462,0.2416983008050879,0.758301699194912,0.2416983008050879,0.758301699194912,,,,,,,,
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,1.5,-1.5,0.5512984781965105,0.4487015218034893,1.8138994384155545,2.2286530163317657,-130,110,,,1.233451618122577,2.8972489212312955,0.8107330561713388,0.3451550167719148,0.7013940840370108,0.2986059159629893,0.7013940840370108,0.2986059159629893,,,,,,,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,1.5,-1.5,0.6992483651778785,0.3007516348221215,1.4301070260573503,3.325002707271887,-220,186,,,1.01,4.322503519453453,0.99009900990099,0.2313474114016319,0.810595530539187,0.1894044694608131,0.810595530539187,0.1894044694608131,,,,,,,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.3677570980052566,0.6322429019947433,2.719186129714637,1.5816705839559024,177,-205,,,3.589325691223321,1.0280858795713366,0.2786038621251943,0.9726813876842204,0.2226541567301532,0.7773458432698468,0.2226541567301532,0.7773458432698468,,,,,,,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,-1.5,1.5,0.2978813583540345,0.7021186416459657,3.357041224484721,1.424260717043085,219,-265,,,4.431294416319832,1.01,0.2256676957227534,0.99009900990099,0.1856175980793746,0.8143824019206253,0.1856175980793746,0.8143824019206253,,,,,,,,
