sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,100,-120,,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,,,,,,,,
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,5.5,5.84,0.5282906666453085,0.4717093333546914,1.8928973444677464,2.1199495733701585,-120,100,,,1.9875422116911337,2.1623485648375618,0.5031339682336271,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,,,,,,,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.804980692642724,-110,-110,,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,,,,,,,,
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,6.5,6.47,0.4687465348304315,0.5312534651695685,2.13334910382164,1.8823406632854889,-110,-110,,,2.176016085898073,1.9764576964497635,0.4595554263043445,0.5059556811138748,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,,,,,,,,
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-110,-110,,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,,,,,,,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,6.0,5.6,0.3918024852764973,0.6081975147235027,2.552306423718303,1.6442027068371328,100,-120,,,2.603352552192669,1.7264128421789895,0.3841200836044092,0.5792357283080978,0.3987312671543787,0.6012687328456213,0.3987312671543787,0.6012687328456213,,,,,,,,
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-105,-115,,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,,,,,,,,
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,6.0,5.58,0.3879340253185486,0.6120659746814514,2.577757904011794,1.6338108004132204,-118,-102,,,2.62931306209203,1.7155013404338817,0.3803274758024986,0.5829199758870965,0.3948388081747643,0.6051611918252358,0.3948388081747643,0.6051611918252358,,,,,,,,
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-110,-110,,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,,,,,,,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,6.0,5.95,0.4594493611350356,0.5405506388649644,2.1765184252940823,1.8499654391303224,-105,-115,,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,,,,,,,,
