sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,1.5,-1.5,0.575525788535703,0.4244742114642967,1.7375416009494151,2.3558557221894074,-120,100,1.83,2.0,1.1815282886456022,3.0626124388462297,0.8463614537289751,0.3265186242033052,0.7216095401850983,0.2783904598149016,0.7216095401850983,0.2783904598149016,0.3205454585387299,-0.4432190803701967,0.1751614527534043,-0.2216095401850983,0.32054545853872995,-0.44321908037019675,0.38619934763702385,0.0
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,1.5,-1.5,0.6674652577826098,0.3325347422173903,1.4982053198126084,3.0072045805856367,-244,200,1.41,3.0,1.0187796174725736,3.909365954761328,0.9815665555626616,0.2557959555518386,0.7932732297494276,0.2067267702505724,0.7932732297494276,0.2067267702505724,0.1185152539466929,-0.3798196892482828,0.0840533715933992,-0.1266065630827609,0.11851525394669293,-0.3798196892482828,0.2890615949919339,0.0
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,1.5,-1.5,0.6859601621837874,0.3140398378162122,1.45781060640089,3.1843093760137435,-238,195,1.42,2.95,1.01,4.139602188817867,0.99009900990099,0.2415691060124709,0.8038683449775654,0.1961316550224346,0.8038683449775654,0.1961316550224346,0.1414930498681428,-0.4214116176838178,0.0996429928648893,-0.142851395825023,0.14149304986814282,-0.42141161768381785,0.3368882139717688,0.0
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,1.5,-1.5,0.5381210462708826,0.4618789537291173,1.858317950821448,2.1650694233331094,-108,-112,1.93,1.89,1.2636562065585846,2.814590250333042,0.7913544798101214,0.3552915028685518,0.6901471698888637,0.3098528301111362,0.6901471698888637,0.3098528301111362,0.331984037885507,-0.4143781510899527,0.1720124548629569,-0.219247698989393,0.331984037885507,-0.4143781510899527,0.3569720837478569,0.0
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,-1.5,1.5,0.2878150152627543,0.7121849847372457,3.474453892153862,1.4041295750835594,205,-250,3.05,1.4,4.586279137643098,1.01,0.2180416782293593,0.99009900990099,0.1804770589812585,0.8195229410187416,0.1804770589812585,0.8195229410187416,-0.4495449701071616,0.147332117426238,-0.1473917934777579,0.1052372267330272,-0.44954497010716166,0.14733211742623809,0.0,0.36833029356559543
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,-1.5,1.5,0.2901509534137902,0.7098490465862095,3.446481868263515,1.408750219232072,225,-278,3.25,1.36,4.5493560661078405,1.01,0.2198113283437804,0.99009900990099,0.1816757171136028,0.818324282886397,0.1816757171136028,0.818324282886397,-0.4095539193807909,0.1129210247255001,-0.1260165905787049,0.0830301652393382,-0.4095539193807909,0.11292102472550014,0.0,0.3136695131263889
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,1.5,-1.5,0.7514162526706647,0.2485837473293357,1.3308202962683136,4.022789143471845,-278,225,1.36,3.25,1.01,5.229625886513398,0.99009900990099,0.1912182671764121,0.8381313209525817,0.1618686790474182,0.8381313209525817,0.1618686790474182,0.1398585964955112,-0.4739267930958908,0.1028372033055229,-0.1458236286448895,0.13985859649551124,-0.4739267930958908,0.3884961013764199,0.0
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,-1.5,1.5,0.4384235704710617,0.5615764295289383,2.280899265807164,1.7807015170469678,114,-135,2.14,1.74,3.0107870308654565,1.1574559860805291,0.3321390685386831,0.8639637377368281,0.2776843819745858,0.7223156180254141,0.2776843819745858,0.7223156180254141,-0.4057554225743863,0.2568291753642204,-0.1896053376515824,0.1476029743472532,-0.40575542257438635,0.25682917536422045,0.0,0.34706645319489265
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,1.5,-1.5,0.5120839919214641,0.4879160080785361,1.9528046487994204,2.049533082421509,100,-120,2.0,1.83,1.3279071611836055,2.664393007147962,0.7530646940021533,0.3753200062142585,0.6673829358531037,0.3326170641468962,0.6673829358531037,0.3326170641468962,0.3347658717062074,-0.3913107726111799,0.1673829358531037,-0.2138310232847977,0.3347658717062074,-0.39131077261117997,0.3347658717062074,0.0
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,1.5,-1.5,0.6587226686740757,0.3412773313259245,1.51808955051277,2.9301682479607365,-250,205,1.4,3.05,1.0323008943486836,3.8092187223489575,0.9687098068736408,0.262521024096865,0.7867816355037704,0.2132183644962296,0.7867816355037704,0.2132183644962296,0.1014942897052786,-0.3496839882864997,0.0724959212180561,-0.1146504879627868,0.10149428970527863,-0.3496839882864997,0.2537357242631965,0.0
