=== WINNERS_03 RUN @ 2026-02-24T16:56:12.881741Z ===
Dates found: 14
--- DATE 2026_02_10 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_10.csv | rows=32 | files_ok=6/6
--- DATE 2026_02_12 | files=5 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_12.csv | rows=33 | files_ok=5/5
--- DATE 2026_02_13 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_13.csv | rows=8 | files_ok=3/3
--- DATE 2026_02_14 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_14.csv | rows=39 | files_ok=3/3
--- DATE 2026_02_15 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_15.csv | rows=26 | files_ok=3/3
--- DATE 2026_02_16 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_16.csv | rows=24 | files_ok=3/3
--- DATE 2026_02_17 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_17.csv | rows=36 | files_ok=3/3
--- DATE 2026_02_18 | files=3 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_18.csv | rows=55 | files_ok=3/3
--- DATE 2026_02_19 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_19.csv | rows=75 | files_ok=6/6
--- DATE 2026_02_20 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_20.csv | rows=30 | files_ok=6/6
--- DATE 2026_02_21 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_21.csv | rows=94 | files_ok=6/6
--- DATE 2026_02_22 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_22.csv | rows=31 | files_ok=6/6
--- DATE 2026_02_23 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_23.csv | rows=14 | files_ok=6/6
--- DATE 2026_02_24 | files=6 ---
Wrote docs/win/winners/step_02_1/winners_2026_02_24.csv | rows=57 | files_ok=6/6
TOTAL files=65 files_ok=65 rows_written=554
