prob_dec,bets,wins,actual_win_pct
0.003,3,0,0.0
0.004,5,0,0.0
0.005,5,0,0.0
0.006,9,0,0.0
0.007,3,0,0.0
0.008,4,0,0.0
0.009,4,0,0.0
0.01,4,0,0.0
0.011,7,0,0.0
0.012,11,0,0.0
0.013,9,0,0.0
0.014,12,0,0.0
0.015,13,0,0.0
0.016,8,0,0.0
0.018,2,0,0.0
0.019,2,0,0.0
0.02,10,1,0.1
0.022,1,0,0.0
0.024,6,1,0.16666666666666666
0.025,1,0,0.0
0.026,12,1,0.08333333333333333
0.028,3,0,0.0
0.03,2,0,0.0
0.032,3,0,0.0
0.035,1,1,1.0
0.038,3,0,0.0
0.043,2,0,0.0
0.044,1,0,0.0
0.045,1,0,0.0
0.048,1,0,0.0
0.05,8,0,0.0
0.051,1,0,0.0
0.053,45,1,0.022222222222222223
0.056,20,1,0.05
0.058,1,0,0.0
0.059,62,0,0.0
0.062,47,1,0.02127659574468085
0.067,55,4,0.07272727272727272
0.07,1,0,0.0
0.071,23,1,0.043478260869565216
0.077,64,1,0.015625
0.08,1,0,0.0
0.083,81,2,0.024691358024691357
0.091,86,9,0.10465116279069768
0.093,1,0,0.0
0.095,17,1,0.058823529411764705
0.098,4,0,0.0
0.1,62,4,0.06451612903225806
0.102,1,0,0.0
0.105,26,2,0.07692307692307693
0.111,56,1,0.017857142857142856
0.114,16,1,0.0625
0.118,51,3,0.058823529411764705
0.125,73,5,0.0684931506849315
0.133,72,12,0.16666666666666666
0.138,18,3,0.16666666666666666
0.143,71,6,0.08450704225352113
0.148,16,1,0.0625
0.154,78,6,0.07692307692307693
0.16,38,5,0.13157894736842105
0.167,74,9,0.12162162162162163
0.174,1,0,0.0
0.182,89,15,0.16853932584269662
0.19,108,12,0.1111111111111111
0.2,104,17,0.16346153846153846
0.211,116,26,0.22413793103448276
0.215,3,1,0.3333333333333333
0.222,75,10,0.13333333333333333
0.227,3,0,0.0
0.233,4,0,0.0
0.235,76,14,0.18421052631578946
0.238,11,2,0.18181818181818182
0.241,1,0,0.0
0.244,4,0,0.0
0.25,118,17,0.1440677966101695
0.253,1,0,0.0
0.256,24,4,0.16666666666666666
0.26,8,1,0.125
0.263,47,12,0.2553191489361702
0.267,109,27,0.24770642201834864
0.27,17,6,0.35294117647058826
0.278,64,23,0.359375
0.282,20,6,0.3
0.286,91,23,0.25274725274725274
0.294,100,29,0.29
0.299,15,4,0.26666666666666666
0.303,107,28,0.2616822429906542
0.308,27,7,0.25925925925925924
0.312,43,17,0.3953488372093023
0.317,23,5,0.21739130434782608
0.323,117,35,0.29914529914529914
0.328,1,0,0.0
0.333,125,44,0.352
0.339,1,0,0.0
0.345,106,30,0.2830188679245283
0.347,1,1,1.0
0.351,36,13,0.3611111111111111
0.357,146,47,0.3219178082191781
0.364,50,23,0.46
0.37,169,59,0.34911242603550297
0.377,2,1,0.5
0.385,80,29,0.3625
0.392,104,34,0.3269230769230769
0.4,91,41,0.45054945054945056
0.403,1,0,0.0
0.408,192,82,0.4270833333333333
0.413,11,5,0.45454545454545453
0.417,70,29,0.4142857142857143
0.426,144,46,0.3194444444444444
0.435,87,35,0.40229885057471265
0.444,167,69,0.41317365269461076
0.455,92,42,0.45652173913043476
0.465,188,74,0.39361702127659576
0.476,108,47,0.4351851851851852
0.488,193,98,0.5077720207253886
0.5,167,73,0.437125748502994
0.512,65,27,0.4153846153846154
0.524,160,80,0.5
0.535,65,38,0.5846153846153846
0.545,167,94,0.562874251497006
0.556,193,95,0.49222797927461137
0.565,108,60,0.5555555555555556
0.574,188,114,0.6063829787234043
0.583,92,50,0.5434782608695652
0.592,167,98,0.5868263473053892
0.6,88,53,0.6022727272727273
0.608,144,98,0.6805555555555556
0.615,69,40,0.5797101449275363
0.623,11,6,0.5454545454545454
0.63,192,110,0.5729166666666666
0.636,2,2,1.0
0.643,91,50,0.5494505494505495
0.649,103,69,0.6699029126213593
0.655,80,51,0.6375
0.661,2,1,0.5
0.667,169,110,0.650887573964497
0.677,50,27,0.54
0.688,146,99,0.678082191780822
0.697,36,23,0.6388888888888888
0.701,1,0,0.0
0.706,107,77,0.719626168224299
0.71,1,1,1.0
0.714,124,80,0.6451612903225806
0.718,1,1,1.0
0.722,117,82,0.7008547008547008
0.726,23,18,0.782608695652174
0.73,43,26,0.6046511627906976
0.733,27,20,0.7407407407407407
0.737,107,79,0.7383177570093458
0.744,15,11,0.7333333333333333
0.75,103,74,0.7184466019417476
0.756,89,66,0.7415730337078652
0.759,1,1,1.0
0.762,19,13,0.6842105263157895
0.767,65,42,0.6461538461538462
0.773,18,11,0.6111111111111112
0.778,109,82,0.7522935779816514
0.783,45,34,0.7555555555555555
0.787,7,6,0.8571428571428571
0.789,2,2,1.0
0.792,24,20,0.8333333333333334
0.796,1,1,1.0
0.8,118,101,0.8559322033898306
0.804,3,3,1.0
0.808,11,9,0.8181818181818182
0.81,76,62,0.8157894736842105
0.811,4,4,1.0
0.815,3,3,1.0
0.818,75,65,0.8666666666666667
0.826,2,2,1.0
0.828,1,0,0.0
0.833,116,90,0.7758620689655172
0.846,105,88,0.8380952380952381
0.857,108,96,0.8888888888888888
0.867,88,73,0.8295454545454546
0.871,1,1,1.0
0.875,74,65,0.8783783783783784
0.882,38,33,0.868421052631579
0.889,78,72,0.9230769230769231
0.895,16,15,0.9375
0.9,71,65,0.9154929577464789
0.905,18,15,0.8333333333333334
0.909,72,60,0.8333333333333334
0.917,73,68,0.9315068493150684
0.923,52,48,0.9230769230769231
0.926,1,0,0.0
0.929,16,15,0.9375
0.931,1,1,1.0
0.933,57,57,1.0
0.938,27,25,0.9259259259259259
0.941,62,58,0.9354838709677419
0.944,5,5,1.0
0.947,18,17,0.9444444444444444
0.95,1,1,1.0
0.952,84,76,0.9047619047619048
0.956,1,0,0.0
0.957,3,3,1.0
0.958,1,1,1.0
0.962,80,78,0.975
0.963,2,2,1.0
0.966,1,1,1.0
0.968,60,59,0.9833333333333333
0.969,1,1,1.0
0.97,1,1,1.0
0.972,20,20,1.0
0.974,1,1,1.0
0.976,52,48,0.9230769230769231
0.978,3,3,1.0
0.98,50,49,0.98
0.982,1,1,1.0
0.984,63,62,0.9841269841269841
0.986,23,22,0.9565217391304348
0.987,2,2,1.0
0.988,48,47,0.9791666666666666
0.989,20,19,0.95
0.99,8,7,0.875
0.991,1,1,1.0
0.992,12,11,0.9166666666666666
0.993,10,10,1.0
0.994,14,14,1.0
0.995,25,25,1.0
0.996,14,13,0.9285714285714286
0.997,11,11,1.0
0.998,17,17,1.0
0.999,8,8,1.0
