prob_dec,bets,wins,actual_win_pct
0.002,4,0,0.0
0.003,5,0,0.0
0.004,5,0,0.0
0.005,6,0,0.0
0.006,8,0,0.0
0.007,7,0,0.0
0.008,4,0,0.0
0.009,6,0,0.0
0.01,7,0,0.0
0.011,6,0,0.0
0.012,13,0,0.0
0.013,10,0,0.0
0.014,5,0,0.0
0.015,17,0,0.0
0.016,8,0,0.0
0.018,1,0,0.0
0.02,15,0,0.0
0.023,1,0,0.0
0.024,10,1,0.1
0.025,1,0,0.0
0.026,9,0,0.0
0.028,18,0,0.0
0.029,1,0,0.0
0.032,14,1,0.07142857142857142
0.034,1,0,0.0
0.035,17,0,0.0
0.036,2,0,0.0
0.037,20,0,0.0
0.038,17,1,0.058823529411764705
0.04,17,0,0.0
0.042,1,0,0.0
0.043,23,1,0.043478260869565216
0.044,2,0,0.0
0.045,21,0,0.0
0.048,21,0,0.0
0.049,1,0,0.0
0.05,2,0,0.0
0.051,19,0,0.0
0.052,1,0,0.0
0.053,2,0,0.0
0.054,22,1,0.045454545454545456
0.056,1,0,0.0
0.057,1,0,0.0
0.058,24,0,0.0
0.059,2,0,0.0
0.062,32,0,0.0
0.064,1,0,0.0
0.065,6,0,0.0
0.067,22,1,0.045454545454545456
0.068,2,0,0.0
0.069,3,0,0.0
0.07,1,0,0.0
0.071,34,2,0.058823529411764705
0.072,2,0,0.0
0.073,1,0,0.0
0.074,15,2,0.13333333333333333
0.075,2,1,0.5
0.077,13,1,0.07692307692307693
0.078,2,0,0.0
0.08,30,0,0.0
0.081,1,0,0.0
0.082,3,0,0.0
0.083,40,3,0.075
0.085,3,0,0.0
0.086,1,0,0.0
0.087,20,2,0.1
0.089,2,0,0.0
0.09,1,0,0.0
0.091,59,4,0.06779661016949153
0.094,1,0,0.0
0.095,5,0,0.0
0.096,1,0,0.0
0.097,1,0,0.0
0.098,17,1,0.058823529411764705
0.1,51,4,0.0784313725490196
0.102,10,1,0.1
0.103,1,0,0.0
0.105,21,1,0.047619047619047616
0.107,3,0,0.0
0.111,60,2,0.03333333333333333
0.114,6,1,0.16666666666666666
0.116,1,0,0.0
0.118,49,4,0.08163265306122448
0.119,1,0,0.0
0.121,1,0,0.0
0.123,1,0,0.0
