prob_dec,bets,wins,actual_win_pct
0.007,1,0,0.0
0.008,1,0,0.0
0.01,2,0,0.0
0.011,2,0,0.0
0.013,4,0,0.0
0.014,1,0,0.0
0.016,5,0,0.0
0.02,13,0,0.0
0.022,2,0,0.0
0.024,8,0,0.0
0.028,6,0,0.0
0.032,13,1,0.07692307692307693
0.035,2,0,0.0
0.037,4,0,0.0
0.038,27,1,0.037037037037037035
0.042,1,0,0.0
0.043,9,0,0.0
0.048,63,1,0.015873015873015872
0.05,3,0,0.0
0.051,2,0,0.0
0.053,3,0,0.0
0.054,5,0,0.0
0.057,2,0,0.0
0.059,1,0,0.0
0.061,1,0,0.0
0.062,98,3,0.030612244897959183
0.064,1,1,1.0
0.065,8,1,0.125
0.066,3,0,0.0
0.067,7,0,0.0
0.071,11,1,0.09090909090909091
0.074,11,1,0.09090909090909091
0.077,34,1,0.029411764705882353
0.08,4,0,0.0
0.081,1,0,0.0
0.083,18,1,0.05555555555555555
0.087,12,1,0.08333333333333333
0.088,3,0,0.0
0.089,1,0,0.0
0.091,36,0,0.0
0.092,1,0,0.0
0.095,34,0,0.0
0.096,2,0,0.0
0.098,1,0,0.0
0.1,24,1,0.041666666666666664
0.103,1,0,0.0
0.105,34,2,0.058823529411764705
0.106,2,0,0.0
0.111,34,3,0.08823529411764706
0.114,5,0,0.0
0.118,48,2,0.041666666666666664
0.119,3,1,0.3333333333333333
0.12,1,0,0.0
0.125,47,6,0.1276595744680851
0.127,1,0,0.0
0.129,2,0,0.0
0.13,1,0,0.0
0.133,48,2,0.041666666666666664
0.134,1,0,0.0
0.138,20,2,0.1
0.139,2,0,0.0
0.143,53,6,0.11320754716981132
0.144,1,0,0.0
0.145,1,0,0.0
0.148,40,7,0.175
0.149,1,0,0.0
0.154,36,5,0.1388888888888889
0.155,2,0,0.0
0.16,21,4,0.19047619047619047
0.164,1,0,0.0
0.167,27,1,0.037037037037037035
0.168,1,0,0.0
0.174,51,6,0.11764705882352941
0.175,1,0,0.0
0.177,1,0,0.0
0.179,4,0,0.0
0.182,42,9,0.21428571428571427
0.189,1,0,0.0
0.19,35,3,0.08571428571428572
0.192,3,0,0.0
0.194,2,1,0.5
0.196,3,1,0.3333333333333333
0.198,5,0,0.0
0.2,49,5,0.10204081632653061
0.202,16,2,0.125
0.204,5,0,0.0
0.206,2,1,0.5
0.207,3,2,0.6666666666666666
0.208,9,1,0.1111111111111111
0.211,3,0,0.0
0.213,48,5,0.10416666666666667
0.215,7,0,0.0
0.216,1,0,0.0
0.217,12,3,0.25
0.22,24,4,0.16666666666666666
0.222,10,0,0.0
0.225,9,3,0.3333333333333333
0.227,7,1,0.14285714285714285
0.23,6,0,0.0
0.231,1,1,1.0
0.233,53,10,0.18867924528301888
0.235,6,3,0.5
0.238,10,2,0.2
0.239,1,0,0.0
0.241,28,4,0.14285714285714285
0.242,1,1,1.0
0.244,11,2,0.18181818181818182
0.247,9,3,0.3333333333333333
0.25,34,6,0.17647058823529413
0.253,10,2,0.2
0.256,35,8,0.22857142857142856
0.26,19,5,0.2631578947368421
0.263,20,5,0.25
0.267,39,7,0.1794871794871795
0.27,10,3,0.3
0.274,15,3,0.2
0.278,27,8,0.2962962962962963
0.282,11,4,0.36363636363636365
0.286,72,15,0.20833333333333334
0.29,7,2,0.2857142857142857
0.292,1,0,0.0
0.294,35,10,0.2857142857142857
0.299,52,16,0.3076923076923077
0.303,21,3,0.14285714285714285
0.308,29,7,0.2413793103448276
0.312,51,20,0.39215686274509803
0.317,28,7,0.25
0.323,38,16,0.42105263157894735
0.328,22,8,0.36363636363636365
0.333,72,26,0.3611111111111111
0.339,13,4,0.3076923076923077
0.345,82,24,0.2926829268292683
0.351,56,16,0.2857142857142857
0.357,29,11,0.3793103448275862
0.364,42,15,0.35714285714285715
0.366,1,0,0.0
0.37,77,38,0.4935064935064935
0.377,26,14,0.5384615384615384
0.385,70,31,0.44285714285714284
0.388,2,1,0.5
0.392,54,16,0.2962962962962963
0.4,56,22,0.39285714285714285
0.408,75,30,0.4
0.417,73,27,0.3698630136986301
0.426,91,28,0.3076923076923077
0.435,42,20,0.47619047619047616
0.444,55,24,0.43636363636363634
0.448,1,0,0.0
0.452,2,0,0.0
0.455,73,33,0.4520547945205479
0.459,1,0,0.0
0.465,80,29,0.3625
0.476,111,47,0.42342342342342343
0.481,1,0,0.0
0.483,1,0,0.0
0.485,4,2,0.5
0.488,121,52,0.4297520661157025
0.49,1,0,0.0
0.493,1,0,0.0
0.495,1,1,1.0
0.498,1,1,1.0
0.5,107,39,0.3644859813084112
0.502,1,0,0.0
0.505,3,1,0.3333333333333333
0.512,15,6,0.4
0.519,1,1,1.0
0.522,1,1,1.0
0.524,106,53,0.5
0.526,1,0,0.0
0.528,1,0,0.0
0.531,2,2,1.0
0.533,1,1,1.0
0.535,16,10,0.625
0.537,4,2,0.5
0.539,1,1,1.0
0.541,3,2,0.6666666666666666
0.545,108,68,0.6296296296296297
0.556,120,68,0.5666666666666667
0.565,111,65,0.5855855855855856
0.571,2,2,1.0
0.574,80,51,0.6375
0.583,73,40,0.547945205479452
0.592,55,31,0.5636363636363636
0.6,42,22,0.5238095238095238
0.608,91,63,0.6923076923076923
0.615,73,46,0.6301369863013698
0.623,75,45,0.6
0.63,56,34,0.6071428571428571
0.636,54,38,0.7037037037037037
0.643,8,3,0.375
0.649,2,0,0.0
0.655,74,42,0.5675675675675675
0.661,14,7,0.5
0.667,76,39,0.5131578947368421
0.672,38,24,0.631578947368421
0.677,26,15,0.5769230769230769
0.683,54,38,0.7037037037037037
0.688,9,7,0.7777777777777778
0.692,2,2,1.0
0.697,82,58,0.7073170731707317
0.701,13,9,0.6923076923076923
0.706,72,46,0.6388888888888888
0.71,22,14,0.6363636363636364
0.714,38,22,0.5789473684210527
0.718,28,21,0.75
0.722,51,31,0.6078431372549019
0.726,29,22,0.7586206896551724
0.73,21,18,0.8571428571428571
0.733,52,36,0.6923076923076923
0.737,9,7,0.7777777777777778
0.74,2,2,1.0
0.744,30,21,0.7
0.747,2,1,0.5
0.75,72,57,0.7916666666666666
0.753,10,6,0.6
0.756,17,14,0.8235294117647058
0.759,14,11,0.7857142857142857
0.762,16,9,0.5625
0.765,40,33,0.825
0.767,21,16,0.7619047619047619
0.77,18,13,0.7222222222222222
0.773,4,3,0.75
0.775,1,1,1.0
0.778,35,27,0.7714285714285715
0.78,10,8,0.8
0.783,34,28,0.8235294117647058
0.785,9,6,0.6666666666666666
0.787,9,7,0.7777777777777778
0.789,26,22,0.8461538461538461
0.792,8,6,0.75
0.794,1,1,1.0
0.8,61,48,0.7868852459016393
0.802,5,5,1.0
0.804,8,6,0.75
0.806,10,6,0.6
0.808,8,8,1.0
0.81,25,21,0.84
0.811,6,5,0.8333333333333334
0.813,6,6,1.0
0.818,56,51,0.9107142857142857
0.82,3,3,1.0
0.821,9,7,0.7777777777777778
0.825,8,7,0.875
0.826,17,15,0.8823529411764706
0.828,5,3,0.6
0.829,2,1,0.5
0.833,50,45,0.9
0.835,5,5,1.0
0.836,3,2,0.6666666666666666
0.837,1,0,0.0
0.839,1,1,1.0
0.84,30,27,0.9
0.844,1,1,1.0
0.846,43,35,0.813953488372093
0.848,4,4,1.0
0.851,1,1,1.0
0.852,1,1,1.0
0.857,49,42,0.8571428571428571
0.861,2,2,1.0
0.862,15,14,0.9333333333333333
0.863,1,1,1.0
0.867,21,18,0.8571428571428571
0.87,2,2,1.0
0.875,45,41,0.9111111111111111
0.878,2,2,1.0
0.879,40,33,0.825
0.881,1,1,1.0
0.882,7,5,0.7142857142857143
0.889,52,46,0.8846153846153846
0.892,20,18,0.9
0.894,1,1,1.0
0.895,2,2,1.0
0.897,1,1,1.0
0.9,50,48,0.96
0.902,1,1,1.0
0.905,1,1,1.0
0.909,44,38,0.8636363636363636
0.917,59,56,0.9491525423728814
0.919,2,2,1.0
0.92,1,1,1.0
0.923,37,34,0.918918918918919
0.926,1,1,1.0
0.929,36,34,0.9444444444444444
0.931,1,1,1.0
0.932,1,1,1.0
0.933,24,23,0.9583333333333334
0.938,41,41,1.0
0.939,1,1,1.0
0.941,33,33,1.0
0.944,14,13,0.9285714285714286
0.947,20,19,0.95
0.95,1,1,1.0
0.952,42,40,0.9523809523809523
0.955,3,3,1.0
0.956,1,1,1.0
0.957,11,10,0.9090909090909091
0.958,1,1,1.0
0.96,3,3,1.0
0.962,19,18,0.9473684210526315
0.963,8,8,1.0
0.964,1,1,1.0
0.965,1,1,1.0
0.966,3,2,0.6666666666666666
0.968,86,83,0.9651162790697675
0.972,6,6,1.0
0.973,1,1,1.0
0.974,4,4,1.0
0.976,63,62,0.9841269841269841
0.978,10,10,1.0
0.98,28,27,0.9642857142857143
0.982,2,2,1.0
0.984,11,11,1.0
0.986,9,8,0.8888888888888888
0.988,6,6,1.0
0.989,2,2,1.0
0.99,16,16,1.0
0.992,5,5,1.0
0.993,3,3,1.0
0.994,1,1,1.0
0.995,3,3,1.0
0.996,1,1,1.0
0.997,3,3,1.0
