prob_dec,bets,wins,actual_win_pct
0.002,1,0,0.0
0.004,1,0,0.0
0.005,4,0,0.0
0.006,2,0,0.0
0.007,1,0,0.0
0.008,3,0,0.0
0.009,1,0,0.0
0.011,6,0,0.0
0.012,2,0,0.0
0.013,1,0,0.0
0.014,2,0,0.0
0.015,2,0,0.0
0.016,8,0,0.0
0.017,1,0,0.0
0.018,1,0,0.0
0.02,4,0,0.0
0.022,2,0,0.0
0.023,2,0,0.0
0.024,7,0,0.0
0.025,1,0,0.0
0.026,6,0,0.0
0.027,1,0,0.0
0.028,5,0,0.0
0.03,2,1,0.5
0.032,8,0,0.0
0.033,4,0,0.0
0.034,4,0,0.0
0.035,10,0,0.0
0.037,6,0,0.0
0.038,5,0,0.0
0.039,8,0,0.0
0.04,5,0,0.0
0.042,7,0,0.0
0.043,7,0,0.0
0.044,2,0,0.0
0.045,7,0,0.0
0.046,2,0,0.0
0.047,2,0,0.0
0.048,14,0,0.0
0.05,3,0,0.0
0.051,3,0,0.0
0.052,1,0,0.0
0.054,8,1,0.125
0.055,2,0,0.0
0.057,3,0,0.0
0.058,6,0,0.0
0.059,4,0,0.0
0.06,1,0,0.0
0.062,2,0,0.0
0.063,6,0,0.0
0.064,7,0,0.0
0.065,1,0,0.0
0.066,8,0,0.0
0.067,6,0,0.0
0.068,2,0,0.0
0.069,5,0,0.0
0.071,18,0,0.0
0.072,3,0,0.0
0.073,1,0,0.0
0.074,4,0,0.0
0.075,1,0,0.0
0.076,1,0,0.0
0.077,24,2,0.08333333333333333
0.078,3,0,0.0
0.079,1,0,0.0
0.08,14,0,0.0
0.082,10,0,0.0
0.083,20,0,0.0
0.084,1,0,0.0
0.085,11,1,0.09090909090909091
0.086,2,0,0.0
0.087,17,0,0.0
0.088,2,0,0.0
0.089,6,0,0.0
0.09,4,0,0.0
0.091,10,0,0.0
0.092,2,0,0.0
0.093,9,0,0.0
0.094,3,0,0.0
0.095,9,3,0.3333333333333333
0.096,2,0,0.0
0.098,31,1,0.03225806451612903
0.099,9,0,0.0
0.1,12,3,0.25
0.101,3,0,0.0
0.102,7,0,0.0
0.103,1,0,0.0
0.104,9,1,0.1111111111111111
0.105,20,1,0.05
0.106,1,0,0.0
0.107,1,1,1.0
0.109,2,0,0.0
0.11,20,3,0.15
0.111,12,1,0.08333333333333333
0.112,5,0,0.0
0.113,3,0,0.0
0.114,6,0,0.0
0.115,2,1,0.5
0.116,3,0,0.0
0.117,3,0,0.0
0.118,19,1,0.05263157894736842
0.119,4,0,0.0
0.12,2,1,0.5
0.122,2,0,0.0
0.123,3,0,0.0
0.124,3,0,0.0
0.125,29,6,0.20689655172413793
0.126,7,0,0.0
0.127,4,1,0.25
0.128,2,0,0.0
0.129,7,0,0.0
0.131,1,0,0.0
0.132,4,0,0.0
0.133,18,2,0.1111111111111111
0.134,10,2,0.2
0.135,4,1,0.25
0.136,5,1,0.2
0.137,4,0,0.0
0.138,13,3,0.23076923076923078
0.139,4,0,0.0
0.14,1,0,0.0
0.141,1,0,0.0
0.142,3,0,0.0
0.143,29,2,0.06896551724137931
0.144,11,1,0.09090909090909091
0.145,3,1,0.3333333333333333
0.146,3,0,0.0
0.147,4,1,0.25
0.148,15,4,0.26666666666666666
0.149,14,3,0.21428571428571427
0.15,2,0,0.0
0.152,7,1,0.14285714285714285
0.153,5,2,0.4
0.154,15,0,0.0
0.155,21,3,0.14285714285714285
0.156,4,0,0.0
0.157,2,0,0.0
0.159,4,1,0.25
0.16,13,0,0.0
0.161,11,2,0.18181818181818182
0.163,3,0,0.0
0.164,4,0,0.0
0.165,4,1,0.25
0.167,25,2,0.08
0.168,19,1,0.05263157894736842
0.169,9,0,0.0
0.171,7,2,0.2857142857142857
0.172,3,1,0.3333333333333333
0.174,25,3,0.12
0.175,11,1,0.09090909090909091
0.177,9,0,0.0
0.179,9,0,0.0
0.18,22,5,0.22727272727272727
0.182,21,2,0.09523809523809523
0.183,3,1,0.3333333333333333
0.185,20,5,0.25
0.186,1,0,0.0
0.187,8,2,0.25
0.189,9,2,0.2222222222222222
0.19,29,5,0.1724137931034483
0.192,18,1,0.05555555555555555
0.194,18,5,0.2777777777777778
0.196,13,1,0.07692307692307693
0.198,9,2,0.2222222222222222
0.2,53,6,0.11320754716981132
0.202,5,1,0.2
0.204,6,0,0.0
0.206,6,2,0.3333333333333333
0.208,28,4,0.14285714285714285
0.211,13,4,0.3076923076923077
0.213,7,2,0.2857142857142857
0.215,13,3,0.23076923076923078
0.216,1,0,0.0
0.217,18,3,0.16666666666666666
0.22,14,7,0.5
0.222,31,4,0.12903225806451613
0.225,17,3,0.17647058823529413
0.227,16,4,0.25
0.23,24,4,0.16666666666666666
0.233,18,2,0.1111111111111111
0.235,23,4,0.17391304347826086
0.238,24,5,0.20833333333333334
0.241,16,3,0.1875
0.244,28,3,0.10714285714285714
0.247,12,1,0.08333333333333333
0.25,29,8,0.27586206896551724
0.253,22,13,0.5909090909090909
0.256,33,9,0.2727272727272727
0.26,23,5,0.21739130434782608
0.263,30,5,0.16666666666666666
0.267,23,2,0.08695652173913043
0.27,30,10,0.3333333333333333
0.274,22,3,0.13636363636363635
0.278,43,15,0.3488372093023256
0.282,24,7,0.2916666666666667
0.286,29,8,0.27586206896551724
0.289,1,0,0.0
0.29,23,6,0.2608695652173913
0.294,68,22,0.3235294117647059
0.299,29,7,0.2413793103448276
0.303,38,12,0.3157894736842105
0.308,33,10,0.30303030303030304
0.312,43,14,0.32558139534883723
0.317,27,8,0.2962962962962963
0.323,40,9,0.225
0.328,33,9,0.2727272727272727
0.333,42,11,0.2619047619047619
0.339,46,11,0.2391304347826087
0.345,53,12,0.22641509433962265
0.351,36,9,0.25
0.357,57,9,0.15789473684210525
0.364,70,25,0.35714285714285715
0.37,87,26,0.2988505747126437
0.377,62,20,0.3225806451612903
0.385,77,34,0.44155844155844154
0.388,1,1,1.0
0.392,66,24,0.36363636363636365
0.4,72,27,0.375
0.408,57,20,0.3508771929824561
0.417,67,32,0.47761194029850745
0.426,65,19,0.2923076923076923
0.435,74,27,0.36486486486486486
0.444,103,47,0.4563106796116505
0.455,83,39,0.46987951807228917
0.463,1,1,1.0
0.465,94,47,0.5
0.469,2,2,1.0
0.474,1,1,1.0
0.476,118,65,0.5508474576271186
0.478,1,0,0.0
0.483,2,0,0.0
0.488,73,33,0.4520547945205479
0.49,1,0,0.0
0.493,1,0,0.0
0.495,1,0,0.0
0.5,67,35,0.5223880597014925
0.505,1,0,0.0
0.507,2,2,1.0
0.512,44,23,0.5227272727272727
