prob_dec,bets,wins,actual_win_pct
0.004,1,0,0.0
0.007,1,0,0.0
0.008,2,0,0.0
0.01,4,0,0.0
0.012,3,0,0.0
0.013,1,0,0.0
0.014,3,0,0.0
0.015,2,0,0.0
0.016,9,0,0.0
0.018,1,0,0.0
0.02,7,0,0.0
0.022,1,0,0.0
0.024,13,0,0.0
0.028,11,0,0.0
0.029,1,0,0.0
0.03,3,0,0.0
0.031,1,0,0.0
0.032,13,2,0.15384615384615385
0.034,4,0,0.0
0.035,9,0,0.0
0.037,3,0,0.0
0.038,19,0,0.0
0.04,2,0,0.0
0.041,1,0,0.0
0.043,9,0,0.0
0.045,2,0,0.0
0.047,1,0,0.0
0.048,23,0,0.0
0.05,6,0,0.0
0.053,3,0,0.0
0.054,22,0,0.0
0.055,1,0,0.0
0.056,1,0,0.0
0.057,10,1,0.1
0.058,1,0,0.0
0.059,4,0,0.0
0.061,2,0,0.0
0.062,22,2,0.09090909090909091
0.063,1,0,0.0
0.064,5,1,0.2
0.065,12,1,0.08333333333333333
0.066,2,0,0.0
0.067,24,2,0.08333333333333333
0.068,3,0,0.0
0.069,9,1,0.1111111111111111
0.071,8,0,0.0
0.072,7,0,0.0
0.074,21,2,0.09523809523809523
0.075,7,0,0.0
0.077,16,0,0.0
0.078,1,0,0.0
0.08,18,2,0.1111111111111111
0.081,3,0,0.0
0.082,1,0,0.0
0.083,17,0,0.0
0.085,4,0,0.0
0.087,31,0,0.0
0.088,2,0,0.0
0.089,2,0,0.0
0.091,18,0,0.0
0.095,9,0,0.0
0.096,1,0,0.0
0.098,28,3,0.10714285714285714
0.102,7,0,0.0
0.103,2,1,0.5
0.105,21,0,0.0
0.106,4,0,0.0
0.111,13,1,0.07692307692307693
0.112,1,0,0.0
0.114,50,7,0.14
0.118,3,1,0.3333333333333333
0.119,5,0,0.0
0.125,36,2,0.05555555555555555
0.129,3,0,0.0
0.132,1,0,0.0
0.133,29,4,0.13793103448275862
0.136,1,1,1.0
0.138,11,1,0.09090909090909091
0.139,1,0,0.0
0.143,48,6,0.125
0.145,1,0,0.0
0.148,35,4,0.11428571428571428
0.151,4,1,0.25
0.154,31,3,0.0967741935483871
