prob_dec,bets,wins,actual_win_pct
0.002,1,0,0.0
0.003,1,0,0.0
0.004,5,0,0.0
0.005,3,0,0.0
0.006,6,0,0.0
0.008,3,0,0.0
0.009,1,0,0.0
0.01,2,0,0.0
0.011,4,0,0.0
0.012,4,0,0.0
0.013,7,0,0.0
0.014,1,0,0.0
0.015,3,0,0.0
0.016,4,0,0.0
0.018,4,0,0.0
0.02,8,0,0.0
0.022,5,1,0.2
0.023,8,0,0.0
0.024,3,0,0.0
0.025,1,0,0.0
0.026,2,0,0.0
0.027,8,0,0.0
0.028,4,0,0.0
0.03,1,0,0.0
0.032,4,0,0.0
0.033,1,0,0.0
0.034,11,0,0.0
0.035,3,0,0.0
0.037,8,0,0.0
0.038,5,0,0.0
0.039,2,0,0.0
0.04,2,0,0.0
0.042,13,1,0.07692307692307693
0.043,3,0,0.0
0.044,3,0,0.0
0.047,8,0,0.0
0.048,8,1,0.125
0.05,1,0,0.0
0.051,13,0,0.0
0.054,4,0,0.0
0.055,12,0,0.0
0.057,2,0,0.0
0.058,2,0,0.0
0.06,5,0,0.0
0.062,11,0,0.0
0.063,1,0,0.0
0.064,1,0,0.0
0.065,6,0,0.0
0.066,1,0,0.0
0.067,7,0,0.0
0.068,6,0,0.0
0.069,1,0,0.0
0.071,9,0,0.0
0.074,12,0,0.0
0.076,1,0,0.0
0.077,4,0,0.0
0.078,7,1,0.14285714285714285
0.079,1,0,0.0
0.08,15,0,0.0
0.081,7,0,0.0
0.082,1,0,0.0
0.083,13,1,0.07692307692307693
0.084,2,0,0.0
0.085,6,0,0.0
0.086,2,0,0.0
0.087,13,0,0.0
0.088,5,0,0.0
0.089,3,0,0.0
0.09,2,0,0.0
0.091,21,1,0.047619047619047616
0.092,4,0,0.0
0.093,9,1,0.1111111111111111
0.094,2,0,0.0
0.095,7,0,0.0
0.096,4,0,0.0
0.097,13,0,0.0
0.098,14,2,0.14285714285714285
0.099,12,1,0.08333333333333333
0.1,11,1,0.09090909090909091
0.101,10,0,0.0
0.102,6,0,0.0
0.103,7,1,0.14285714285714285
0.104,6,0,0.0
0.105,22,4,0.18181818181818182
0.106,5,0,0.0
0.107,4,0,0.0
0.108,2,0,0.0
0.109,6,0,0.0
0.11,16,2,0.125
0.111,6,0,0.0
0.112,10,0,0.0
0.113,1,0,0.0
0.114,6,1,0.16666666666666666
0.115,5,2,0.4
0.116,14,0,0.0
0.117,3,1,0.3333333333333333
0.118,15,2,0.13333333333333333
0.119,5,1,0.2
0.12,8,1,0.125
0.121,6,1,0.16666666666666666
0.122,11,0,0.0
0.123,11,0,0.0
0.124,4,1,0.25
0.125,11,1,0.09090909090909091
0.126,3,0,0.0
0.127,4,0,0.0
0.128,2,1,0.5
0.129,2,0,0.0
0.13,8,0,0.0
0.131,1,0,0.0
0.132,8,0,0.0
0.133,13,4,0.3076923076923077
0.134,7,1,0.14285714285714285
0.135,5,2,0.4
0.136,4,1,0.25
0.137,1,0,0.0
0.138,2,1,0.5
0.139,8,2,0.25
0.14,5,1,0.2
0.141,8,2,0.25
0.142,2,0,0.0
0.143,15,2,0.13333333333333333
0.144,8,0,0.0
0.145,8,3,0.375
0.146,4,1,0.25
0.147,4,0,0.0
0.148,8,1,0.125
0.149,8,2,0.25
0.15,14,3,0.21428571428571427
0.152,4,1,0.25
0.153,4,0,0.0
0.154,7,1,0.14285714285714285
0.155,9,0,0.0
0.156,15,1,0.06666666666666667
0.157,5,0,0.0
0.159,5,1,0.2
0.16,12,5,0.4166666666666667
0.161,13,4,0.3076923076923077
0.163,6,1,0.16666666666666666
0.164,12,1,0.08333333333333333
0.165,4,0,0.0
0.167,6,0,0.0
0.168,8,3,0.375
0.169,8,1,0.125
0.171,7,1,0.14285714285714285
0.172,7,1,0.14285714285714285
0.174,8,2,0.25
0.175,14,2,0.14285714285714285
0.177,6,1,0.16666666666666666
0.179,12,1,0.08333333333333333
0.18,9,0,0.0
0.182,23,2,0.08695652173913043
0.183,13,1,0.07692307692307693
0.185,9,2,0.2222222222222222
0.186,2,0,0.0
0.187,12,2,0.16666666666666666
0.188,1,0,0.0
0.189,15,4,0.26666666666666666
0.19,22,3,0.13636363636363635
0.192,20,0,0.0
0.194,13,0,0.0
0.195,1,1,1.0
0.196,10,0,0.0
0.198,24,3,0.125
0.2,21,3,0.14285714285714285
0.202,9,1,0.1111111111111111
0.203,1,0,0.0
0.204,18,1,0.05555555555555555
0.206,8,0,0.0
0.208,7,3,0.42857142857142855
0.211,17,2,0.11764705882352941
0.212,1,0,0.0
0.213,15,3,0.2
0.214,1,0,0.0
0.215,11,3,0.2727272727272727
0.217,14,0,0.0
0.219,1,0,0.0
0.22,21,5,0.23809523809523808
0.222,15,2,0.13333333333333333
0.225,22,5,0.22727272727272727
0.227,22,4,0.18181818181818182
0.23,18,4,0.2222222222222222
0.231,1,0,0.0
0.233,29,7,0.2413793103448276
0.235,13,2,0.15384615384615385
0.238,27,4,0.14814814814814814
0.241,33,8,0.24242424242424243
0.244,19,5,0.2631578947368421
0.247,28,8,0.2857142857142857
0.25,18,4,0.2222222222222222
0.252,1,0,0.0
0.253,25,7,0.28
0.254,1,0,0.0
0.256,49,12,0.24489795918367346
0.26,22,4,0.18181818181818182
0.262,1,1,1.0
0.263,19,0,0.0
0.267,14,6,0.42857142857142855
0.27,24,4,0.16666666666666666
0.274,25,4,0.16
0.278,22,5,0.22727272727272727
0.279,1,1,1.0
0.28,1,0,0.0
0.282,37,9,0.24324324324324326
0.284,1,0,0.0
0.286,43,12,0.27906976744186046
0.29,35,14,0.4
0.294,43,13,0.3023255813953488
0.299,28,7,0.25
0.302,1,0,0.0
0.303,46,11,0.2391304347826087
0.304,1,0,0.0
0.306,7,2,0.2857142857142857
0.308,26,7,0.2692307692307692
0.312,58,14,0.2413793103448276
0.316,1,0,0.0
0.317,36,7,0.19444444444444445
0.321,2,0,0.0
0.323,38,8,0.21052631578947367
0.328,35,14,0.4
0.333,68,23,0.3382352941176471
0.339,27,9,0.3333333333333333
0.342,5,1,0.2
0.345,41,12,0.2926829268292683
0.346,5,0,0.0
0.347,1,1,1.0
0.35,1,0,0.0
0.351,43,17,0.3953488372093023
0.353,1,1,1.0
0.355,7,1,0.14285714285714285
0.357,53,19,0.3584905660377358
0.36,1,0,0.0
0.362,2,1,0.5
0.364,73,19,0.2602739726027397
0.369,1,0,0.0
0.37,102,31,0.30392156862745096
0.375,1,0,0.0
0.377,56,17,0.30357142857142855
0.379,1,1,1.0
0.382,11,5,0.45454545454545453
0.383,1,1,1.0
0.385,69,18,0.2608695652173913
0.388,3,0,0.0
0.391,2,1,0.5
0.392,87,37,0.42528735632183906
0.398,1,0,0.0
0.4,71,27,0.38028169014084506
0.408,89,32,0.3595505617977528
0.412,1,0,0.0
0.413,1,1,1.0
0.417,71,24,0.3380281690140845
0.426,99,39,0.3939393939393939
0.429,1,0,0.0
0.435,85,33,0.38823529411764707
0.437,1,0,0.0
0.441,1,0,0.0
0.444,92,37,0.40217391304347827
0.446,1,1,1.0
0.455,96,45,0.46875
0.461,1,0,0.0
0.465,81,29,0.35802469135802467
0.467,1,0,0.0
0.474,3,2,0.6666666666666666
0.476,87,36,0.41379310344827586
0.481,2,1,0.5
0.485,1,1,1.0
0.488,87,44,0.5057471264367817
0.49,1,0,0.0
0.493,2,1,0.5
0.498,3,1,0.3333333333333333
0.5,72,31,0.4305555555555556
0.502,4,2,0.5
0.505,3,1,0.3333333333333333
0.507,3,2,0.6666666666666666
0.512,46,19,0.41304347826086957
0.524,60,30,0.5
0.533,1,0,0.0
0.535,49,29,0.5918367346938775
0.539,5,2,0.4
0.541,3,2,0.6666666666666666
0.543,4,2,0.5
0.545,71,41,0.5774647887323944
0.55,1,1,1.0
0.554,1,1,1.0
0.556,88,43,0.48863636363636365
0.558,1,0,0.0
0.563,1,0,0.0
0.565,87,51,0.5862068965517241
0.569,2,1,0.5
0.573,1,1,1.0
0.574,81,52,0.6419753086419753
0.58,1,1,1.0
0.583,96,51,0.53125
0.588,1,1,1.0
0.59,1,0,0.0
0.592,92,56,0.6086956521739131
0.593,1,0,0.0
0.595,1,1,1.0
0.6,86,53,0.6162790697674418
0.608,77,48,0.6233766233766234
0.611,1,1,1.0
0.615,93,58,0.6236559139784946
0.623,71,49,0.6901408450704225
0.63,83,48,0.5783132530120482
0.632,1,1,1.0
0.636,68,39,0.5735294117647058
0.638,1,1,1.0
0.639,1,0,0.0
0.643,37,25,0.6756756756756757
0.644,1,1,1.0
0.647,1,1,1.0
0.649,59,42,0.711864406779661
0.654,1,0,0.0
0.655,66,45,0.6818181818181818
0.659,1,0,0.0
0.66,1,1,1.0
0.661,44,33,0.75
0.667,64,41,0.640625
0.668,1,1,1.0
0.672,34,27,0.7941176470588235
0.673,1,1,1.0
0.677,49,32,0.6530612244897959
0.683,49,33,0.673469387755102
0.685,1,0,0.0
0.688,35,22,0.6285714285714286
0.69,1,0,0.0
0.692,19,16,0.8421052631578947
0.697,41,29,0.7073170731707317
0.701,30,20,0.6666666666666666
0.706,65,43,0.6615384615384615
0.71,34,20,0.5882352941176471
0.714,38,30,0.7894736842105263
0.718,30,24,0.8
0.721,1,1,1.0
0.722,47,37,0.7872340425531915
0.723,1,1,1.0
0.725,1,0,0.0
0.726,10,6,0.6
0.73,23,20,0.8695652173913043
0.733,30,23,0.7666666666666667
0.737,40,30,0.75
0.74,25,18,0.72
0.744,37,24,0.6486486486486487
0.747,11,5,0.45454545454545453
0.749,2,1,0.5
0.75,22,16,0.7272727272727273
0.752,1,1,1.0
0.753,18,12,0.6666666666666666
0.756,41,30,0.7317073170731707
0.759,30,23,0.7666666666666667
0.762,22,17,0.7727272727272727
0.765,24,20,0.8333333333333334
0.767,22,18,0.8181818181818182
0.77,13,7,0.5384615384615384
0.773,22,22,1.0
0.774,1,0,0.0
0.775,22,18,0.8181818181818182
0.778,36,29,0.8055555555555556
0.78,2,1,0.5
0.781,1,1,1.0
0.783,16,9,0.5625
0.785,22,17,0.7727272727272727
0.787,10,7,0.7
0.789,14,11,0.7857142857142857
0.791,1,1,1.0
0.792,14,12,0.8571428571428571
0.794,15,10,0.6666666666666666
0.796,15,10,0.6666666666666666
0.798,19,15,0.7894736842105263
0.8,9,7,0.7777777777777778
0.802,12,10,0.8333333333333334
0.804,18,16,0.8888888888888888
0.808,10,8,0.8
0.81,10,6,0.6
0.811,32,25,0.78125
0.813,17,14,0.8235294117647058
0.815,15,12,0.8
0.817,9,8,0.8888888888888888
0.818,23,20,0.8695652173913043
0.819,1,1,1.0
0.82,13,11,0.8461538461538461
0.821,16,11,0.6875
0.822,1,1,1.0
0.823,10,9,0.9
0.825,10,7,0.7
0.826,16,15,0.9375
0.827,1,1,1.0
0.828,14,12,0.8571428571428571
0.829,6,3,0.5
0.831,5,5,1.0
0.832,7,7,1.0
0.833,18,17,0.9444444444444444
0.834,1,1,1.0
0.835,8,7,0.875
0.836,8,8,1.0
0.837,1,1,1.0
0.839,2,2,1.0
0.84,14,12,0.8571428571428571
0.841,3,3,1.0
0.842,1,0,0.0
0.843,2,2,1.0
0.844,1,1,1.0
0.845,2,2,1.0
0.846,15,13,0.8666666666666667
0.847,19,17,0.8947368421052632
0.848,8,7,0.875
0.85,7,7,1.0
0.851,16,15,0.9375
0.852,10,10,1.0
0.853,10,7,0.7
0.857,14,12,0.8571428571428571
0.858,5,2,0.4
0.86,1,1,1.0
0.861,3,3,1.0
0.862,2,1,0.5
0.863,6,6,1.0
0.864,10,10,1.0
0.865,1,1,1.0
0.867,6,5,0.8333333333333334
0.868,2,2,1.0
0.869,7,6,0.8571428571428571
0.87,12,11,0.9166666666666666
0.871,8,7,0.875
0.875,11,11,1.0
0.876,4,4,1.0
0.877,3,2,0.6666666666666666
0.878,1,1,1.0
0.879,3,2,0.6666666666666666
0.88,3,3,1.0
0.882,7,3,0.42857142857142855
0.883,6,6,1.0
0.884,10,9,0.9
0.885,13,11,0.8461538461538461
0.886,11,9,0.8181818181818182
0.887,5,4,0.8
0.888,16,12,0.75
0.889,17,16,0.9411764705882353
0.89,8,7,0.875
0.891,16,11,0.6875
0.892,8,6,0.75
0.893,5,5,1.0
0.894,20,20,1.0
0.895,9,8,0.8888888888888888
0.896,10,6,0.6
0.897,15,12,0.8
0.898,8,7,0.875
0.899,15,12,0.8
0.9,12,12,1.0
0.905,9,6,0.6666666666666666
0.909,18,14,0.7777777777777778
0.91,14,12,0.8571428571428571
0.911,7,5,0.7142857142857143
0.912,10,7,0.7
0.913,12,11,0.9166666666666666
0.914,5,5,1.0
0.915,6,4,0.6666666666666666
0.916,8,8,1.0
0.917,24,23,0.9583333333333334
0.918,16,15,0.9375
0.919,13,11,0.8461538461538461
0.92,13,12,0.9230769230769231
0.922,3,2,0.6666666666666666
0.923,13,10,0.7692307692307693
0.924,15,13,0.8666666666666667
0.925,8,8,1.0
0.926,21,20,0.9523809523809523
0.927,7,7,1.0
0.928,11,10,0.9090909090909091
0.929,24,23,0.9583333333333334
0.93,12,11,0.9166666666666666
0.931,11,11,1.0
0.932,2,2,1.0
0.933,13,12,0.9230769230769231
0.934,28,24,0.8571428571428571
0.935,18,18,1.0
0.938,28,28,1.0
0.939,19,18,0.9473684210526315
0.94,3,3,1.0
0.941,11,11,1.0
0.942,12,11,0.9166666666666666
0.943,11,11,1.0
0.944,15,13,0.8666666666666667
0.945,10,10,1.0
0.946,2,2,1.0
0.947,16,16,1.0
0.949,2,2,1.0
0.95,5,5,1.0
0.951,3,3,1.0
0.952,2,2,1.0
0.953,6,6,1.0
0.955,1,1,1.0
0.956,6,6,1.0
0.957,1,1,1.0
0.958,2,2,1.0
0.959,5,5,1.0
0.96,4,4,1.0
0.962,8,8,1.0
0.965,12,12,1.0
0.966,1,1,1.0
0.968,14,14,1.0
0.969,3,3,1.0
0.97,10,10,1.0
0.972,7,7,1.0
0.974,21,20,0.9523809523809523
0.975,4,4,1.0
0.976,7,6,0.8571428571428571
0.977,7,7,1.0
0.978,4,4,1.0
0.979,13,12,0.9230769230769231
0.98,5,5,1.0
0.982,1,1,1.0
0.983,1,1,1.0
0.984,1,1,1.0
0.985,9,9,1.0
0.986,5,5,1.0
0.987,8,8,1.0
0.988,8,7,0.875
0.989,6,6,1.0
0.99,7,7,1.0
0.991,6,6,1.0
0.992,5,5,1.0
0.993,5,5,1.0
0.994,4,4,1.0
0.995,8,8,1.0
0.996,6,6,1.0
0.997,5,5,1.0
0.998,10,10,1.0
0.999,2,2,1.0
