prob_dec,bets,wins,actual_win_pct
0.003,3,0,0.0
0.004,3,0,0.0
0.005,6,0,0.0
0.006,4,0,0.0
0.007,4,0,0.0
0.008,3,0,0.0
0.009,4,0,0.0
0.01,3,0,0.0
0.011,5,0,0.0
0.012,4,0,0.0
0.013,4,1,0.25
0.014,2,0,0.0
0.015,3,0,0.0
0.016,5,0,0.0
0.018,1,0,0.0
0.02,11,0,0.0
0.022,3,1,0.3333333333333333
0.023,7,0,0.0
0.024,4,0,0.0
0.027,3,0,0.0
0.028,4,0,0.0
0.03,3,0,0.0
0.032,3,0,0.0
0.034,3,0,0.0
0.035,7,0,0.0
0.037,2,0,0.0
0.038,2,0,0.0
0.039,3,0,0.0
0.04,3,0,0.0
0.042,7,0,0.0
0.043,2,0,0.0
0.044,2,0,0.0
0.045,2,0,0.0
0.046,1,0,0.0
0.047,3,0,0.0
0.048,9,0,0.0
0.049,2,0,0.0
0.05,1,0,0.0
0.051,5,0,0.0
0.052,1,0,0.0
0.054,8,0,0.0
0.055,3,0,0.0
0.056,3,0,0.0
0.058,2,0,0.0
0.06,3,0,0.0
0.061,2,0,0.0
0.062,10,0,0.0
0.063,2,0,0.0
0.064,1,0,0.0
0.065,7,1,0.14285714285714285
0.066,1,0,0.0
0.067,12,1,0.08333333333333333
0.068,1,0,0.0
0.069,1,0,0.0
0.071,6,0,0.0
0.073,1,0,0.0
0.074,8,0,0.0
0.076,1,0,0.0
0.077,3,0,0.0
0.078,1,0,0.0
0.079,1,0,0.0
0.08,6,0,0.0
0.081,6,1,0.16666666666666666
0.082,3,0,0.0
0.083,7,0,0.0
0.084,1,0,0.0
0.085,7,0,0.0
0.086,1,0,0.0
0.087,16,1,0.0625
0.088,4,1,0.25
0.089,9,0,0.0
0.09,4,0,0.0
0.091,12,1,0.08333333333333333
0.092,3,0,0.0
0.093,10,1,0.1
0.094,1,0,0.0
0.095,11,0,0.0
0.096,5,0,0.0
0.097,6,0,0.0
0.098,13,1,0.07692307692307693
0.099,5,0,0.0
0.1,24,1,0.041666666666666664
0.101,5,0,0.0
0.102,4,1,0.25
0.103,5,0,0.0
0.104,5,0,0.0
0.105,10,0,0.0
0.106,4,0,0.0
0.108,12,0,0.0
0.11,5,1,0.2
0.111,26,3,0.11538461538461539
0.112,2,0,0.0
0.113,2,0,0.0
0.114,14,0,0.0
0.115,1,0,0.0
0.116,4,0,0.0
0.117,4,0,0.0
0.118,15,2,0.13333333333333333
0.119,1,0,0.0
0.12,12,2,0.16666666666666666
0.121,7,0,0.0
0.122,5,2,0.4
0.123,3,0,0.0
0.124,4,1,0.25
0.125,24,2,0.08333333333333333
0.126,4,2,0.5
0.127,3,1,0.3333333333333333
0.128,2,0,0.0
0.129,7,1,0.14285714285714285
0.13,1,0,0.0
0.131,4,1,0.25
0.132,6,2,0.3333333333333333
0.133,11,1,0.09090909090909091
0.134,1,0,0.0
0.136,5,0,0.0
0.137,2,0,0.0
0.138,6,0,0.0
0.139,2,0,0.0
0.14,6,1,0.16666666666666666
0.141,8,1,0.125
0.142,6,0,0.0
0.143,18,4,0.2222222222222222
0.144,5,0,0.0
0.145,3,0,0.0
0.146,4,0,0.0
0.147,4,0,0.0
0.148,23,3,0.13043478260869565
0.149,4,0,0.0
0.15,7,1,0.14285714285714285
0.152,4,2,0.5
0.153,7,1,0.14285714285714285
0.154,8,2,0.25
0.155,1,0,0.0
0.156,3,1,0.3333333333333333
0.157,6,0,0.0
0.158,1,0,0.0
0.159,8,2,0.25
0.16,25,4,0.16
0.161,4,0,0.0
0.162,1,0,0.0
0.163,5,0,0.0
0.164,4,0,0.0
0.165,6,1,0.16666666666666666
0.167,24,3,0.125
0.168,9,0,0.0
0.171,4,0,0.0
0.172,9,1,0.1111111111111111
0.174,24,5,0.20833333333333334
0.175,14,5,0.35714285714285715
0.177,11,4,0.36363636363636365
0.178,1,0,0.0
0.179,19,2,0.10526315789473684
0.18,12,0,0.0
0.182,14,1,0.07142857142857142
0.183,15,1,0.06666666666666667
0.185,6,2,0.3333333333333333
0.187,9,1,0.1111111111111111
0.188,1,0,0.0
0.189,34,2,0.058823529411764705
0.19,15,2,0.13333333333333333
0.191,1,1,1.0
0.192,9,3,0.3333333333333333
0.194,6,1,0.16666666666666666
0.196,16,2,0.125
0.198,27,5,0.18518518518518517
0.2,29,4,0.13793103448275862
0.201,1,1,1.0
0.202,9,3,0.3333333333333333
0.203,1,0,0.0
0.204,7,2,0.2857142857142857
0.206,4,0,0.0
0.208,15,2,0.13333333333333333
0.211,24,2,0.08333333333333333
0.213,10,1,0.1
0.214,1,1,1.0
0.215,9,1,0.1111111111111111
0.217,11,1,0.09090909090909091
0.218,1,0,0.0
0.22,36,6,0.16666666666666666
0.222,6,1,0.16666666666666666
0.223,1,1,1.0
0.225,24,7,0.2916666666666667
0.227,16,4,0.25
0.229,2,0,0.0
0.23,18,3,0.16666666666666666
0.233,26,5,0.19230769230769232
0.235,35,6,0.17142857142857143
0.238,8,3,0.375
0.24,1,0,0.0
0.241,19,4,0.21052631578947367
0.242,1,0,0.0
0.244,24,4,0.16666666666666666
0.247,28,7,0.25
0.25,27,5,0.18518518518518517
0.251,2,1,0.5
0.253,4,1,0.25
0.256,42,9,0.21428571428571427
0.257,1,0,0.0
0.259,1,1,1.0
0.26,21,5,0.23809523809523808
0.261,2,0,0.0
0.263,23,4,0.17391304347826086
0.265,1,0,0.0
0.266,1,0,0.0
0.267,18,4,0.2222222222222222
0.268,1,0,0.0
0.27,29,9,0.3103448275862069
0.274,36,5,0.1388888888888889
0.277,1,0,0.0
0.278,28,6,0.21428571428571427
0.279,1,0,0.0
0.282,31,3,0.0967741935483871
0.283,3,1,0.3333333333333333
0.284,1,0,0.0
0.286,46,9,0.1956521739130435
0.289,1,0,0.0
0.29,22,8,0.36363636363636365
0.291,1,1,1.0
0.292,1,0,0.0
0.294,53,15,0.2830188679245283
0.299,35,9,0.2571428571428571
0.301,2,2,1.0
0.302,2,0,0.0
0.303,45,19,0.4222222222222222
0.306,1,0,0.0
0.307,1,0,0.0
0.308,22,4,0.18181818181818182
0.311,1,0,0.0
0.312,44,15,0.3409090909090909
0.317,34,12,0.35294117647058826
0.322,2,0,0.0
0.323,57,19,0.3333333333333333
0.324,2,0,0.0
0.327,1,1,1.0
0.328,47,9,0.19148936170212766
0.329,1,1,1.0
0.331,1,0,0.0
0.333,67,18,0.26865671641791045
0.339,48,16,0.3333333333333333
0.34,1,0,0.0
0.341,1,0,0.0
0.345,39,13,0.3333333333333333
0.346,2,1,0.5
0.35,1,0,0.0
0.351,56,17,0.30357142857142855
0.352,2,1,0.5
0.357,78,18,0.23076923076923078
0.36,1,0,0.0
0.361,1,1,1.0
0.364,56,21,0.375
0.366,1,0,0.0
0.37,77,32,0.4155844155844156
0.372,1,1,1.0
0.373,1,1,1.0
0.375,1,0,0.0
0.376,7,1,0.14285714285714285
0.377,30,11,0.36666666666666664
0.379,1,0,0.0
0.383,22,5,0.22727272727272727
0.385,81,36,0.4444444444444444
0.391,2,1,0.5
0.392,87,38,0.4367816091954023
0.394,1,1,1.0
0.395,1,1,1.0
0.4,70,29,0.4142857142857143
0.408,77,31,0.4025974025974026
0.413,3,1,0.3333333333333333
0.417,77,32,0.4155844155844156
0.418,2,0,0.0
0.424,2,0,0.0
0.426,81,27,0.3333333333333333
0.427,1,1,1.0
0.429,1,0,0.0
0.431,1,0,0.0
0.433,1,0,0.0
0.435,81,36,0.4444444444444444
0.437,1,0,0.0
0.442,4,3,0.75
0.444,93,30,0.3225806451612903
0.448,2,1,0.5
0.45,3,1,0.3333333333333333
0.452,3,1,0.3333333333333333
0.455,96,46,0.4791666666666667
0.459,1,1,1.0
0.461,4,2,0.5
0.465,93,37,0.3978494623655914
0.467,1,0,0.0
0.472,2,1,0.5
0.474,2,1,0.5
0.476,83,45,0.5421686746987951
0.478,4,1,0.25
0.481,3,1,0.3333333333333333
0.483,2,0,0.0
0.485,2,0,0.0
0.488,113,61,0.5398230088495575
0.49,2,0,0.0
0.493,4,3,0.75
0.495,2,0,0.0
0.498,5,4,0.8
0.5,75,33,0.44
0.502,3,1,0.3333333333333333
0.505,17,8,0.47058823529411764
0.507,4,3,0.75
0.51,2,2,1.0
0.512,57,26,0.45614035087719296
0.519,28,13,0.4642857142857143
0.522,2,0,0.0
0.524,9,5,0.5555555555555556
0.526,1,1,1.0
0.528,2,2,1.0
0.531,1,0,0.0
0.533,4,1,0.25
0.535,59,32,0.5423728813559322
0.537,1,0,0.0
0.539,4,3,0.75
0.541,16,8,0.5
0.543,3,2,0.6666666666666666
0.545,71,40,0.5633802816901409
0.548,3,0,0.0
0.55,2,2,1.0
0.552,6,3,0.5
0.556,115,53,0.4608695652173913
0.558,1,1,1.0
0.559,1,1,1.0
0.561,5,4,0.8
0.563,1,1,1.0
0.565,84,39,0.4642857142857143
0.569,4,3,0.75
0.571,1,0,0.0
0.574,94,56,0.5957446808510638
0.576,1,1,1.0
0.578,3,1,0.3333333333333333
0.58,1,0,0.0
0.582,1,0,0.0
0.583,94,50,0.5319148936170213
0.587,6,3,0.5
0.59,1,1,1.0
0.592,93,63,0.6774193548387096
0.593,1,0,0.0
0.595,1,0,0.0
0.597,1,1,1.0
0.6,82,46,0.5609756097560976
0.602,1,0,0.0
0.605,2,2,1.0
0.608,61,43,0.7049180327868853
0.609,2,2,1.0
0.611,1,1,1.0
0.612,1,0,0.0
0.615,71,37,0.5211267605633803
0.62,1,1,1.0
0.623,90,58,0.6444444444444445
0.625,1,0,0.0
0.63,72,41,0.5694444444444444
0.636,60,37,0.6166666666666667
0.639,1,0,0.0
0.642,1,0,0.0
0.643,65,30,0.46153846153846156
0.644,1,1,1.0
0.645,1,0,0.0
0.649,59,38,0.6440677966101694
0.655,51,36,0.7058823529411765
0.658,2,0,0.0
0.659,1,1,1.0
0.661,41,27,0.6585365853658537
0.662,1,1,1.0
0.667,47,26,0.5531914893617021
0.67,1,1,1.0
0.672,47,30,0.6382978723404256
0.677,55,43,0.7818181818181819
0.682,1,1,1.0
0.683,49,32,0.6530612244897959
0.687,1,0,0.0
0.688,45,34,0.7555555555555555
0.692,35,23,0.6571428571428571
0.697,38,23,0.6052631578947368
0.701,23,19,0.8260869565217391
0.706,59,43,0.7288135593220338
0.708,1,1,1.0
0.71,45,35,0.7777777777777778
0.714,45,29,0.6444444444444445
0.715,1,1,1.0
0.718,11,10,0.9090909090909091
0.721,2,2,1.0
0.722,33,20,0.6060606060606061
0.723,1,1,1.0
0.726,29,20,0.6896551724137931
0.73,41,31,0.7560975609756098
0.733,32,22,0.6875
0.735,2,1,0.5
0.737,31,14,0.45161290322580644
0.738,1,0,0.0
0.739,1,1,1.0
0.74,27,19,0.7037037037037037
0.744,45,34,0.7555555555555555
0.746,2,2,1.0
0.747,5,5,1.0
0.75,38,27,0.7105263157894737
0.752,1,1,1.0
0.753,17,12,0.7058823529411765
0.756,30,24,0.8
0.759,21,20,0.9523809523809523
0.761,1,1,1.0
0.762,26,22,0.8461538461538461
0.763,1,1,1.0
0.765,37,31,0.8378378378378378
0.767,21,16,0.7619047619047619
0.768,1,1,1.0
0.77,10,7,0.7
0.773,28,18,0.6428571428571429
0.775,10,7,0.7
0.778,38,33,0.868421052631579
0.779,1,1,1.0
0.78,12,10,0.8333333333333334
0.783,19,14,0.7368421052631579
0.785,6,4,0.6666666666666666
0.787,19,15,0.7894736842105263
0.789,24,18,0.75
0.792,21,19,0.9047619047619048
0.794,15,12,0.8
0.796,13,10,0.7692307692307693
0.798,8,6,0.75
0.8,33,27,0.8181818181818182
0.802,12,9,0.75
0.804,15,14,0.9333333333333333
0.806,8,5,0.625
0.808,9,7,0.7777777777777778
0.81,21,17,0.8095238095238095
0.811,16,10,0.625
0.813,11,9,0.8181818181818182
0.814,1,1,1.0
0.815,5,4,0.8
0.817,10,8,0.8
0.818,47,40,0.851063829787234
0.82,3,3,1.0
0.821,4,4,1.0
0.822,1,1,1.0
0.823,10,9,0.9
0.825,8,7,0.875
0.826,13,11,0.8461538461538461
0.828,2,2,1.0
0.831,1,0,0.0
0.832,2,2,1.0
0.833,36,29,0.8055555555555556
0.835,5,4,0.8
0.836,6,6,1.0
0.837,6,5,0.8333333333333334
0.838,1,0,0.0
0.839,6,3,0.5
0.84,18,17,0.9444444444444444
0.841,14,12,0.8571428571428571
0.843,14,12,0.8571428571428571
0.844,8,7,0.875
0.845,8,5,0.625
0.846,46,41,0.8913043478260869
0.847,5,5,1.0
0.848,6,5,0.8333333333333334
0.85,9,6,0.6666666666666666
0.851,6,6,1.0
0.852,11,11,1.0
0.853,4,4,1.0
0.854,2,1,0.5
0.855,2,2,1.0
0.856,1,0,0.0
0.857,26,21,0.8076923076923077
0.858,10,10,1.0
0.859,5,5,1.0
0.86,5,4,0.8
0.861,11,7,0.6363636363636364
0.862,13,11,0.8461538461538461
0.863,11,7,0.6363636363636364
0.864,3,3,1.0
0.866,7,7,1.0
0.867,21,19,0.9047619047619048
0.868,7,7,1.0
0.869,5,5,1.0
0.87,4,4,1.0
0.871,5,5,1.0
0.872,1,1,1.0
0.873,1,1,1.0
0.875,29,25,0.8620689655172413
0.876,6,3,0.5
0.877,5,5,1.0
0.878,3,2,0.6666666666666666
0.879,4,2,0.5
0.88,9,6,0.6666666666666666
0.881,5,5,1.0
0.882,16,15,0.9375
0.883,5,5,1.0
0.884,6,6,1.0
0.885,3,3,1.0
0.886,3,3,1.0
0.887,1,1,1.0
0.888,8,8,1.0
0.889,17,12,0.7058823529411765
0.89,4,4,1.0
0.891,1,1,1.0
0.893,1,1,1.0
0.895,11,10,0.9090909090909091
0.896,7,6,0.8571428571428571
0.897,6,6,1.0
0.898,6,6,1.0
0.899,1,1,1.0
0.9,23,19,0.8260869565217391
0.901,8,5,0.625
0.902,5,5,1.0
0.903,3,3,1.0
0.904,6,4,0.6666666666666666
0.905,6,6,1.0
0.907,1,0,0.0
0.909,22,21,0.9545454545454546
0.91,6,5,0.8333333333333334
0.911,7,7,1.0
0.912,12,10,0.8333333333333334
0.913,6,5,0.8333333333333334
0.914,4,4,1.0
0.915,9,9,1.0
0.916,3,3,1.0
0.917,24,22,0.9166666666666666
0.918,4,3,0.75
0.919,1,0,0.0
0.92,5,4,0.8
0.921,1,1,1.0
0.922,5,5,1.0
0.923,16,15,0.9375
0.924,6,6,1.0
0.925,8,8,1.0
0.926,13,12,0.9230769230769231
0.927,2,2,1.0
0.928,3,3,1.0
0.929,15,14,0.9333333333333333
0.93,7,5,0.7142857142857143
0.931,8,8,1.0
0.932,6,6,1.0
0.933,19,18,0.9473684210526315
0.934,7,7,1.0
0.935,16,15,0.9375
0.936,5,5,1.0
0.937,3,3,1.0
0.938,29,28,0.9655172413793104
0.939,4,3,0.75
0.94,3,3,1.0
0.941,25,23,0.92
0.942,4,4,1.0
0.943,5,5,1.0
0.944,5,5,1.0
0.945,4,4,1.0
0.946,2,2,1.0
0.947,7,7,1.0
0.948,1,1,1.0
0.949,3,3,1.0
0.95,1,1,1.0
0.952,6,6,1.0
0.953,7,6,0.8571428571428571
0.954,1,1,1.0
0.956,5,5,1.0
0.957,4,4,1.0
0.958,2,2,1.0
0.959,3,3,1.0
0.96,1,1,1.0
0.961,1,1,1.0
0.962,12,11,0.9166666666666666
0.964,1,1,1.0
0.965,3,3,1.0
0.966,1,1,1.0
0.967,1,1,1.0
0.968,11,11,1.0
0.969,3,3,1.0
0.97,5,5,1.0
0.971,1,1,1.0
0.972,11,11,1.0
0.974,9,9,1.0
0.975,4,4,1.0
0.976,9,9,1.0
0.977,3,3,1.0
0.978,4,4,1.0
0.979,6,6,1.0
0.98,3,3,1.0
0.982,3,3,1.0
0.983,2,2,1.0
0.984,5,5,1.0
0.985,3,3,1.0
0.986,3,3,1.0
0.987,8,8,1.0
0.988,7,6,0.8571428571428571
0.989,6,6,1.0
0.99,6,6,1.0
0.992,5,5,1.0
0.993,6,6,1.0
0.994,4,4,1.0
0.995,13,12,0.9230769230769231
0.996,7,7,1.0
0.997,10,10,1.0
0.998,11,11,1.0
0.999,2,2,1.0
