prob_dec,bets,wins,actual_win_pct
0.002,1,0,0.0
0.003,1,0,0.0
0.005,1,0,0.0
0.006,1,0,0.0
0.008,1,0,0.0
0.009,1,0,0.0
0.01,4,0,0.0
0.011,2,0,0.0
0.012,2,0,0.0
0.013,4,0,0.0
0.014,1,0,0.0
0.016,5,0,0.0
0.02,4,0,0.0
0.022,1,0,0.0
0.024,3,0,0.0
0.028,8,0,0.0
0.029,2,0,0.0
0.032,18,0,0.0
0.035,14,0,0.0
0.037,2,0,0.0
0.038,21,1,0.047619047619047616
0.043,13,0,0.0
0.044,1,0,0.0
0.045,2,0,0.0
0.048,28,1,0.03571428571428571
0.049,1,0,0.0
0.05,2,0,0.0
0.051,8,0,0.0
0.053,7,0,0.0
0.054,21,1,0.047619047619047616
0.056,4,0,0.0
0.057,2,0,0.0
0.059,5,0,0.0
0.06,1,0,0.0
0.061,2,0,0.0
0.062,23,0,0.0
0.064,2,0,0.0
0.065,9,0,0.0
0.066,4,0,0.0
0.067,21,0,0.0
0.068,5,0,0.0
0.069,16,0,0.0
0.071,27,0,0.0
0.072,6,0,0.0
0.073,2,0,0.0
0.074,24,1,0.041666666666666664
0.075,1,0,0.0
0.077,16,1,0.0625
0.078,1,0,0.0
0.08,28,1,0.03571428571428571
0.082,5,0,0.0
0.083,20,1,0.05
0.085,7,0,0.0
0.087,41,2,0.04878048780487805
0.089,8,2,0.25
0.091,28,3,0.10714285714285714
0.093,3,0,0.0
0.095,9,1,0.1111111111111111
0.096,1,0,0.0
0.098,34,3,0.08823529411764706
0.099,1,0,0.0
0.1,4,0,0.0
0.102,8,0,0.0
0.103,1,0,0.0
0.104,1,0,0.0
0.105,33,4,0.12121212121212122
0.106,1,0,0.0
0.109,3,0,0.0
0.111,12,0,0.0
0.112,3,0,0.0
0.114,31,0,0.0
0.116,3,0,0.0
0.118,3,0,0.0
0.119,8,1,0.125
0.12,1,0,0.0
0.122,1,1,1.0
0.124,1,0,0.0
0.125,46,2,0.043478260869565216
0.127,1,1,1.0
0.129,11,1,0.09090909090909091
0.133,48,5,0.10416666666666667
0.137,1,0,0.0
0.138,15,2,0.13333333333333333
0.14,5,0,0.0
0.143,42,7,0.16666666666666666
0.148,33,3,0.09090909090909091
0.149,1,0,0.0
0.15,2,0,0.0
0.152,2,1,0.5
0.154,49,9,0.1836734693877551
0.157,2,1,0.5
0.159,1,0,0.0
0.16,27,3,0.1111111111111111
0.161,2,1,0.5
0.163,7,1,0.14285714285714285
0.164,3,0,0.0
0.167,40,8,0.2
0.168,1,0,0.0
0.169,3,1,0.3333333333333333
0.17,1,0,0.0
0.171,3,2,0.6666666666666666
0.174,28,1,0.03571428571428571
0.175,1,0,0.0
0.177,6,2,0.3333333333333333
0.178,9,3,0.3333333333333333
0.179,3,1,0.3333333333333333
0.18,1,1,1.0
0.182,51,10,0.19607843137254902
0.185,6,1,0.16666666666666666
0.186,2,0,0.0
0.187,7,0,0.0
0.189,2,1,0.5
0.19,33,5,0.15151515151515152
0.192,5,0,0.0
0.193,1,0,0.0
0.194,25,2,0.08
0.195,1,0,0.0
0.196,1,0,0.0
0.2,54,8,0.14814814814814814
0.202,1,0,0.0
0.204,3,0,0.0
0.206,4,2,0.5
0.207,4,0,0.0
0.208,23,4,0.17391304347826086
0.211,9,1,0.1111111111111111
0.213,1,0,0.0
0.215,9,1,0.1111111111111111
0.216,2,0,0.0
0.217,42,6,0.14285714285714285
0.22,1,1,1.0
0.222,23,2,0.08695652173913043
0.225,7,2,0.2857142857142857
0.227,13,1,0.07692307692307693
0.23,21,1,0.047619047619047616
0.233,14,2,0.14285714285714285
0.235,39,8,0.20512820512820512
0.238,11,1,0.09090909090909091
0.239,2,0,0.0
0.241,26,8,0.3076923076923077
0.242,4,1,0.25
0.244,27,7,0.25925925925925924
0.247,9,5,0.5555555555555556
0.25,28,9,0.32142857142857145
0.253,3,1,0.3333333333333333
0.256,26,5,0.19230769230769232
0.26,9,1,0.1111111111111111
0.263,32,8,0.25
0.267,7,1,0.14285714285714285
0.27,27,4,0.14814814814814814
0.274,8,3,0.375
0.278,32,10,0.3125
0.279,4,2,0.5
0.282,34,10,0.29411764705882354
0.283,2,0,0.0
0.286,51,12,0.23529411764705882
0.287,1,1,1.0
0.29,41,8,0.1951219512195122
0.292,9,1,0.1111111111111111
0.294,49,11,0.22448979591836735
0.299,26,7,0.2692307692307692
0.303,47,13,0.2765957446808511
0.308,21,2,0.09523809523809523
0.312,38,10,0.2631578947368421
0.317,22,4,0.18181818181818182
0.323,32,13,0.40625
0.328,25,14,0.56
0.333,50,14,0.28
0.339,24,7,0.2916666666666667
0.345,48,16,0.3333333333333333
0.351,21,7,0.3333333333333333
0.357,65,20,0.3076923076923077
0.36,9,6,0.6666666666666666
0.364,66,24,0.36363636363636365
0.366,9,1,0.1111111111111111
0.37,70,23,0.32857142857142857
0.372,1,0,0.0
0.373,3,0,0.0
0.375,1,0,0.0
0.377,54,18,0.3333333333333333
0.385,77,19,0.24675324675324675
0.388,20,7,0.35
0.389,1,1,1.0
0.392,42,10,0.23809523809523808
0.4,56,19,0.3392857142857143
0.408,60,25,0.4166666666666667
0.412,1,0,0.0
0.417,48,16,0.3333333333333333
0.42,1,0,0.0
0.422,1,1,1.0
0.426,66,21,0.3181818181818182
0.435,57,25,0.43859649122807015
0.444,65,23,0.35384615384615387
0.455,78,28,0.358974358974359
0.463,2,2,1.0
0.465,88,41,0.4659090909090909
0.472,1,1,1.0
0.474,1,1,1.0
0.476,91,32,0.3516483516483517
0.478,2,1,0.5
0.481,3,1,0.3333333333333333
0.483,1,0,0.0
0.485,1,1,1.0
0.488,123,47,0.3821138211382114
0.49,2,1,0.5
0.493,7,5,0.7142857142857143
0.495,7,6,0.8571428571428571
0.498,2,1,0.5
0.5,93,47,0.5053763440860215
0.502,1,1,1.0
0.505,59,39,0.6610169491525424
0.507,47,23,0.48936170212765956
0.51,2,1,0.5
0.512,9,6,0.6666666666666666
0.517,1,0,0.0
0.519,1,0,0.0
0.522,1,0,0.0
0.524,2,2,1.0
0.526,2,1,0.5
0.528,1,0,0.0
0.531,2,0,0.0
0.533,2,0,0.0
0.535,11,4,0.36363636363636365
0.537,4,3,0.75
0.539,47,24,0.5106382978723404
0.541,58,20,0.3448275862068966
0.543,1,1,1.0
0.545,93,45,0.4838709677419355
0.55,4,1,0.25
0.552,6,2,0.3333333333333333
0.556,121,74,0.6115702479338843
0.559,1,1,1.0
0.561,4,1,0.25
0.565,91,59,0.6483516483516484
0.569,1,0,0.0
0.574,88,47,0.5340909090909091
0.583,78,50,0.6410256410256411
0.592,65,42,0.6461538461538462
0.6,57,32,0.5614035087719298
0.608,65,45,0.6923076923076923
0.611,1,0,0.0
0.612,1,1,1.0
0.615,47,31,0.6595744680851063
0.62,1,1,1.0
0.623,59,34,0.576271186440678
0.63,60,40,0.6666666666666666
0.636,40,30,0.75
0.64,1,0,0.0
0.643,26,16,0.6153846153846154
0.649,67,53,0.7910447761194029
0.655,56,37,0.6607142857142857
0.658,1,1,1.0
0.661,6,5,0.8333333333333334
0.663,1,1,1.0
0.667,69,46,0.6666666666666666
0.672,10,8,0.8
0.677,66,43,0.6515151515151515
0.683,9,3,0.3333333333333333
0.688,65,45,0.6923076923076923
0.692,21,14,0.6666666666666666
0.697,47,32,0.6808510638297872
0.701,25,17,0.68
0.706,50,36,0.72
0.71,24,11,0.4583333333333333
0.714,32,19,0.59375
0.718,23,18,0.782608695652174
0.722,36,27,0.75
0.726,21,19,0.9047619047619048
0.73,49,35,0.7142857142857143
0.733,25,19,0.76
0.737,48,37,0.7708333333333334
0.74,9,8,0.8888888888888888
0.744,41,33,0.8048780487804879
0.747,2,0,0.0
0.75,50,39,0.78
0.753,2,2,1.0
0.756,34,24,0.7058823529411765
0.759,4,2,0.5
0.762,32,22,0.6875
0.765,8,5,0.625
0.767,26,22,0.8461538461538461
0.77,7,6,0.8571428571428571
0.773,33,25,0.7575757575757576
0.775,8,7,0.875
0.778,25,20,0.8
0.78,3,2,0.6666666666666666
0.783,26,18,0.6923076923076923
0.785,8,4,0.5
0.787,29,21,0.7241379310344828
0.789,5,4,0.8
0.792,26,18,0.6923076923076923
0.794,2,2,1.0
0.796,6,6,1.0
0.8,42,33,0.7857142857142857
0.804,12,9,0.75
0.808,23,22,0.9565217391304348
0.81,13,12,0.9230769230769231
0.811,8,6,0.75
0.813,1,1,1.0
0.815,18,16,0.8888888888888888
0.817,1,0,0.0
0.818,48,42,0.875
0.82,2,2,1.0
0.821,9,8,0.8888888888888888
0.823,1,1,1.0
0.825,10,9,0.9
0.826,22,19,0.8636363636363636
0.828,4,4,1.0
0.829,4,2,0.5
0.831,4,3,0.75
0.833,52,44,0.8461538461538461
0.839,2,2,1.0
0.84,27,25,0.9259259259259259
0.841,2,2,1.0
0.843,3,3,1.0
0.844,2,2,1.0
0.846,33,28,0.8484848484848485
0.848,2,1,0.5
0.851,7,7,1.0
0.852,2,2,1.0
0.853,6,5,0.8333333333333334
0.857,51,41,0.803921568627451
0.861,3,2,0.6666666666666666
0.862,9,6,0.6666666666666666
0.863,6,4,0.6666666666666666
0.865,1,1,1.0
0.867,29,27,0.9310344827586207
0.868,1,0,0.0
0.87,3,1,0.3333333333333333
0.871,1,1,1.0
0.872,3,2,0.6666666666666666
0.873,1,1,1.0
0.875,39,32,0.8205128205128205
0.878,3,2,0.6666666666666666
0.879,5,5,1.0
0.88,3,2,0.6666666666666666
0.881,1,1,1.0
0.882,32,27,0.84375
0.884,1,1,1.0
0.886,2,1,0.5
0.889,49,41,0.8367346938775511
0.891,2,1,0.5
0.892,2,2,1.0
0.894,1,1,1.0
0.895,34,31,0.9117647058823529
0.896,1,1,1.0
0.897,2,1,0.5
0.9,45,39,0.8666666666666667
0.902,2,2,1.0
0.903,3,3,1.0
0.905,15,13,0.8666666666666667
0.909,46,41,0.8913043478260869
0.913,13,12,0.9230769230769231
0.917,48,46,0.9583333333333334
0.918,1,0,0.0
0.92,8,7,0.875
0.921,1,1,1.0
0.922,1,1,1.0
0.923,36,36,1.0
0.926,10,10,1.0
0.927,1,1,1.0
0.929,35,30,0.8571428571428571
0.93,1,1,1.0
0.931,9,9,1.0
0.932,3,3,1.0
0.933,34,32,0.9411764705882353
0.935,9,8,0.8888888888888888
0.937,1,1,1.0
0.938,32,28,0.875
0.939,4,3,0.75
0.941,41,39,0.9512195121951219
0.943,7,7,1.0
0.944,20,19,0.95
0.946,4,4,1.0
0.947,28,27,0.9642857142857143
0.948,1,1,1.0
0.949,1,1,1.0
0.95,15,14,0.9333333333333333
0.952,27,26,0.9629629629629629
0.953,2,2,1.0
0.955,7,7,1.0
0.956,11,11,1.0
0.957,17,17,1.0
0.958,14,14,1.0
0.96,6,6,1.0
0.962,20,20,1.0
0.963,6,6,1.0
0.964,7,7,1.0
0.965,3,3,1.0
0.966,4,4,1.0
0.968,21,21,1.0
0.969,3,3,1.0
0.97,7,7,1.0
0.971,2,2,1.0
0.972,22,21,0.9545454545454546
0.973,5,5,1.0
0.974,10,10,1.0
0.975,1,1,1.0
0.976,26,25,0.9615384615384616
0.977,2,2,1.0
0.978,13,13,1.0
0.98,22,21,0.9545454545454546
0.982,2,2,1.0
0.984,15,15,1.0
0.985,1,1,1.0
0.986,17,17,1.0
0.987,1,1,1.0
0.988,9,9,1.0
0.99,3,3,1.0
0.991,1,1,1.0
0.992,3,3,1.0
0.993,5,5,1.0
0.994,1,1,1.0
0.995,8,8,1.0
0.996,3,3,1.0
0.997,4,4,1.0
0.998,2,2,1.0
0.999,2,2,1.0
